device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgs
nfet_06v0_nvt,0.8,10.0,1,typical,25,-3.8,6.0,0.0,11.8397274045018
nfet_06v0_nvt,0.8,10.0,1,typical,25,-3.9,0.0,0.0,6.21589190145151
nfet_06v0_nvt,0.8,10.0,1,typical,25,-3.9,2.0,0.0,12.328014778237
nfet_06v0_nvt,0.8,10.0,1,typical,25,-3.9,4.0,0.0,13.1378269734911
nfet_06v0_nvt,0.8,10.0,1,typical,25,-3.9,6.0,0.0,11.9639000932202
nfet_06v0_nvt,0.8,10.0,1,typical,25,-4.0,0.0,0.0,6.21589190145151
nfet_06v0_nvt,0.8,10.0,1,typical,25,-4.0,2.0,0.0,12.3279829472478
nfet_06v0_nvt,0.8,10.0,1,typical,25,-4.0,4.0,0.0,13.1480128900227
nfet_06v0_nvt,0.8,10.0,1,typical,25,-4.0,6.0,0.0,12.0910330639307
nfet_06v0_nvt,0.8,10.0,1,typical,25,-4.1,0.0,0.0,6.21589190145151
nfet_06v0_nvt,0.8,10.0,1,typical,25,-4.1,2.0,0.0,12.3279511162587
nfet_06v0_nvt,0.8,10.0,1,typical,25,-4.1,4.0,0.0,13.1545382428008
nfet_06v0_nvt,0.8,10.0,1,typical,25,-4.1,6.0,0.0,12.2211263166332
nfet_06v0_nvt,0.8,10.0,1,typical,25,-4.2,0.0,0.0,6.21589190145151
nfet_06v0_nvt,0.8,10.0,1,typical,25,-4.2,2.0,0.0,12.3279192852695
nfet_06v0_nvt,0.8,10.0,1,typical,25,-4.2,4.0,0.0,13.1587717643593
nfet_06v0_nvt,0.8,10.0,1,typical,25,-4.2,6.0,0.0,12.3541480203385
nfet_06v0_nvt,0.8,10.0,1,typical,25,-4.3,0.0,0.0,6.21586007046235
nfet_06v0_nvt,0.8,10.0,1,typical,25,-4.3,2.0,0.0,12.3278874542804
nfet_06v0_nvt,0.8,10.0,1,typical,25,-4.3,4.0,0.0,13.1616047223946
nfet_06v0_nvt,0.8,10.0,1,typical,25,-4.3,6.0,0.0,12.4898435271333
nfet_06v0_nvt,0.8,10.0,1,typical,25,-4.4,0.0,0.0,6.21586007046235
nfet_06v0_nvt,0.8,10.0,1,typical,25,-4.4,2.0,0.0,12.3278874542804
nfet_06v0_nvt,0.8,10.0,1,typical,25,-4.4,4.0,0.0,13.1635145817443
nfet_06v0_nvt,0.8,10.0,1,typical,25,-4.4,6.0,0.0,12.6278945271261
nfet_06v0_nvt,0.8,10.0,1,typical,25,-4.5,0.0,0.0,6.21586007046235
nfet_06v0_nvt,0.8,10.0,1,typical,25,-4.5,2.0,0.0,12.3278556232912
nfet_06v0_nvt,0.8,10.0,1,typical,25,-4.5,4.0,0.0,13.1648514832891
nfet_06v0_nvt,0.8,10.0,1,typical,25,-4.5,6.0,0.0,12.767728062512
nfet_06v0_nvt,0.8,10.0,1,typical,25,-4.6,0.0,0.0,6.21586007046235
nfet_06v0_nvt,0.8,10.0,1,typical,25,-4.6,2.0,0.0,12.327823792302
nfet_06v0_nvt,0.8,10.0,1,typical,25,-4.6,4.0,0.0,13.1658064129639
nfet_06v0_nvt,0.8,10.0,1,typical,25,-4.6,6.0,0.0,12.9084210346052
nfet_06v0_nvt,0.8,10.0,1,typical,25,-4.7,0.0,0.0,6.21586007046235
nfet_06v0_nvt,0.8,10.0,1,typical,25,-4.7,2.0,0.0,12.327823792302
nfet_06v0_nvt,0.8,10.0,1,typical,25,-4.7,4.0,0.0,13.1664748637363
nfet_06v0_nvt,0.8,10.0,1,typical,25,-4.7,6.0,0.0,13.0485092179043
nfet_06v0_nvt,0.8,10.0,1,typical,25,-4.8,0.0,0.0,6.21586007046235
nfet_06v0_nvt,0.8,10.0,1,typical,25,-4.8,2.0,0.0,12.3277919613129
nfet_06v0_nvt,0.8,10.0,1,typical,25,-4.8,4.0,0.0,13.1669841595629
nfet_06v0_nvt,0.8,10.0,1,typical,25,-4.8,6.0,0.0,13.1857644431681
nfet_06v0_nvt,0.8,10.0,1,typical,25,-4.9,0.0,0.0,6.21582823947319
nfet_06v0_nvt,0.8,10.0,1,typical,25,-4.9,2.0,0.0,12.3277919613129
nfet_06v0_nvt,0.8,10.0,1,typical,25,-4.9,4.0,0.0,13.1673343004437
nfet_06v0_nvt,0.8,10.0,1,typical,25,-4.9,6.0,0.0,13.3171945974153
nfet_06v0_nvt,0.8,10.0,1,typical,25,-5.0,0.0,0.0,6.21582823947319
nfet_06v0_nvt,0.8,10.0,1,typical,25,-5.0,2.0,0.0,12.3277601303237
nfet_06v0_nvt,0.8,10.0,1,typical,25,-5.0,4.0,0.0,13.1676207793461
nfet_06v0_nvt,0.8,10.0,1,typical,25,-5.0,6.0,0.0,13.4389162999684
nfet_06v0_nvt,0.8,10.0,1,typical,25,-5.1,0.0,0.0,6.21582823947319
nfet_06v0_nvt,0.8,10.0,1,typical,25,-5.1,2.0,0.0,12.3277601303237
nfet_06v0_nvt,0.8,10.0,1,typical,25,-5.1,4.0,0.0,13.1678435962702
nfet_06v0_nvt,0.8,10.0,1,typical,25,-5.1,6.0,0.0,13.5468870152037
nfet_06v0_nvt,0.8,10.0,1,typical,25,-5.2,0.0,0.0,6.21582823947319
nfet_06v0_nvt,0.8,10.0,1,typical,25,-5.2,2.0,0.0,12.3277601303237
nfet_06v0_nvt,0.8,10.0,1,typical,25,-5.2,4.0,0.0,13.1680027512161
nfet_06v0_nvt,0.8,10.0,1,typical,25,-5.2,6.0,0.0,13.6377326582702
nfet_06v0_nvt,0.8,10.0,1,typical,25,-5.3,0.0,0.0,6.21582823947319
nfet_06v0_nvt,0.8,10.0,1,typical,25,-5.3,2.0,0.0,12.3277282993345
nfet_06v0_nvt,0.8,10.0,1,typical,25,-5.3,4.0,0.0,13.1681300751727
nfet_06v0_nvt,0.8,10.0,1,typical,25,-5.3,6.0,0.0,13.7099571726773
nfet_06v0_nvt,0.8,10.0,1,typical,25,-5.4,0.0,0.0,6.21582823947319
nfet_06v0_nvt,0.8,10.0,1,typical,25,-5.4,2.0,0.0,12.3277282993345
nfet_06v0_nvt,0.8,10.0,1,typical,25,-5.4,4.0,0.0,13.1682573991293
nfet_06v0_nvt,0.8,10.0,1,typical,25,-5.4,6.0,0.0,13.7644199951324
nfet_06v0_nvt,0.8,10.0,1,typical,25,-5.5,0.0,0.0,6.21582823947319
nfet_06v0_nvt,0.8,10.0,1,typical,25,-5.5,2.0,0.0,12.3277282993345
nfet_06v0_nvt,0.8,10.0,1,typical,25,-5.5,4.0,0.0,13.1683210611077
nfet_06v0_nvt,0.8,10.0,1,typical,25,-5.5,6.0,0.0,13.803794928725
nfet_06v0_nvt,0.8,10.0,1,typical,25,-5.6,0.0,0.0,6.21582823947319
nfet_06v0_nvt,0.8,10.0,1,typical,25,-5.6,2.0,0.0,12.3276964683454
nfet_06v0_nvt,0.8,10.0,1,typical,25,-5.6,4.0,0.0,13.168384723086
nfet_06v0_nvt,0.8,10.0,1,typical,25,-5.6,6.0,0.0,13.8314560583062
nfet_06v0_nvt,0.8,10.0,1,typical,25,-5.7,0.0,0.0,6.21582823947319
nfet_06v0_nvt,0.8,10.0,1,typical,25,-5.7,2.0,0.0,12.3276964683454
nfet_06v0_nvt,0.8,10.0,1,typical,25,-5.7,4.0,0.0,13.1684483850643
nfet_06v0_nvt,0.8,10.0,1,typical,25,-5.7,6.0,0.0,13.8506501447705
nfet_06v0_nvt,0.8,10.0,1,typical,25,-5.8,0.0,0.0,6.21582823947319
nfet_06v0_nvt,0.8,10.0,1,typical,25,-5.8,2.0,0.0,12.3276964683454
nfet_06v0_nvt,0.8,10.0,1,typical,25,-5.8,4.0,0.0,13.1684802160535
nfet_06v0_nvt,0.8,10.0,1,typical,25,-5.8,6.0,0.0,13.8639236672508
nfet_06v0_nvt,0.8,10.0,1,typical,25,-5.9,0.0,0.0,6.21582823947319
nfet_06v0_nvt,0.8,10.0,1,typical,25,-5.9,2.0,0.0,12.3276964683454
nfet_06v0_nvt,0.8,10.0,1,typical,25,-5.9,4.0,0.0,13.1685120470426
nfet_06v0_nvt,0.8,10.0,1,typical,25,-5.9,6.0,0.0,13.8731546541076
nfet_06v0_nvt,0.8,10.0,1,typical,25,-6.0,0.0,0.0,6.21579640848403
nfet_06v0_nvt,0.8,10.0,1,typical,25,-6.0,2.0,0.0,12.3276646373562
nfet_06v0_nvt,0.8,10.0,1,typical,25,-6.0,4.0,0.0,13.1685438780318
nfet_06v0_nvt,0.8,10.0,1,typical,25,-6.0,6.0,0.0,13.8796800068857
