device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgd
pfet_03v3,0.22,10.0,1,typical,25,-0.0,1.1,0.0,4.14232577451322
pfet_03v3,0.22,10.0,1,typical,25,-0.0,2.2,0.0,4.547088632689038
pfet_03v3,0.22,10.0,1,typical,25,-0.0,3.3,0.0,4.629499063627791
pfet_03v3,0.22,10.0,1,typical,25,-0.1,0.1,0.0,0.034220223207808674
pfet_03v3,0.22,10.0,1,typical,25,-0.1,1.1,0.0,2.6608637924599132
pfet_03v3,0.22,10.0,1,typical,25,-0.1,2.2,0.0,4.314595087854485
pfet_03v3,0.22,10.0,1,typical,25,-0.1,3.3,0.0,4.506663276454114
pfet_03v3,0.22,10.0,1,typical,25,-0.2,0.1,0.0,0.03342031045018377
pfet_03v3,0.22,10.0,1,typical,25,-0.2,1.1,0.0,0.8450872974427046
pfet_03v3,0.22,10.0,1,typical,25,-0.2,2.2,0.0,4.030630833546017
pfet_03v3,0.22,10.0,1,typical,25,-0.2,3.3,0.0,4.369344389212019
pfet_03v3,0.22,10.0,1,typical,25,-0.3,0.1,0.0,0.03273594418321459
pfet_03v3,0.22,10.0,1,typical,25,-0.3,1.1,0.0,0.20701442956034463
pfet_03v3,0.22,10.0,1,typical,25,-0.3,2.2,0.0,3.6800124879336673
pfet_03v3,0.22,10.0,1,typical,25,-0.3,3.3,0.0,4.21528240167105
pfet_03v3,0.22,10.0,1,typical,25,-0.4,0.1,0.0,0.03219418074768829
pfet_03v3,0.22,10.0,1,typical,25,-0.4,1.1,0.0,0.0860009665161549
pfet_03v3,0.22,10.0,1,typical,25,-0.4,2.2,0.0,3.243482302574815
pfet_03v3,0.22,10.0,1,typical,25,-0.4,3.3,0.0,4.041644355795847
pfet_03v3,0.22,10.0,1,typical,25,-0.5,0.1,0.0,0.03176895056348172
pfet_03v3,0.22,10.0,1,typical,25,-0.5,1.1,0.0,0.055932459224662036
pfet_03v3,0.22,10.0,1,typical,25,-0.5,2.2,0.0,2.7000859373045376
pfet_03v3,0.22,10.0,1,typical,25,-0.5,3.3,0.0,3.845119828713627
pfet_03v3,0.22,10.0,1,typical,25,-0.6,0.1,0.0,0.031430491655729004
pfet_03v3,0.22,10.0,1,typical,25,-0.6,1.1,0.0,0.04571248353462508
pfet_03v3,0.22,10.0,1,typical,25,-0.6,2.2,0.0,2.04198660259131
pfet_03v3,0.22,10.0,1,typical,25,-0.6,3.3,0.0,3.6217299467792223
pfet_03v3,0.22,10.0,1,typical,25,-0.7,0.1,0.0,0.031155344585418233
pfet_03v3,0.22,10.0,1,typical,25,-0.7,1.1,0.0,0.04138219576911405
pfet_03v3,0.22,10.0,1,typical,25,-0.7,2.2,0.0,1.3215112615174862
pfet_03v3,0.22,10.0,1,typical,25,-0.7,3.3,0.0,3.366763723596751
pfet_03v3,0.22,10.0,1,typical,25,-0.8,0.1,0.0,0.030926989069174658
pfet_03v3,0.22,10.0,1,typical,25,-0.8,1.1,0.0,0.03921737019625014
pfet_03v3,0.22,10.0,1,typical,25,-0.8,2.2,0.0,0.7041333112383826
pfet_03v3,0.22,10.0,1,typical,25,-0.8,3.3,0.0,3.074765327623957
pfet_03v3,0.22,10.0,1,typical,25,-0.9,0.1,0.0,0.03073402961287851
pfet_03v3,0.22,10.0,1,typical,25,-0.9,1.1,0.0,0.03794031091109649
pfet_03v3,0.22,10.0,1,typical,25,-0.9,2.2,0.0,0.33661589348026855
pfet_03v3,0.22,10.0,1,typical,25,-0.9,3.3,0.0,2.7400306456031247
pfet_03v3,0.22,10.0,1,typical,25,-1.0,0.1,0.0,0.03056841297627197
pfet_03v3,0.22,10.0,1,typical,25,-1.0,1.1,0.0,0.036986017856039
pfet_03v3,0.22,10.0,1,typical,25,-1.0,2.2,0.0,0.17143565973512923
pfet_03v3,0.22,10.0,1,typical,25,-1.0,3.3,0.0,2.357797761555715
pfet_03v3,0.22,10.0,1,typical,25,-1.1,0.1,0.0,0.030424377750316825
pfet_03v3,0.22,10.0,1,typical,25,-1.1,1.1,0.0,0.036038409308705395
pfet_03v3,0.22,10.0,1,typical,25,-1.1,2.2,0.0,0.10246841044889142
pfet_03v3,0.22,10.0,1,typical,25,-1.1,3.3,0.0,1.927964816316412
pfet_03v3,0.22,10.0,1,typical,25,-1.2,0.1,0.0,0.030297658582465466
pfet_03v3,0.22,10.0,1,typical,25,-1.2,1.1,0.0,0.035005812020310965
pfet_03v3,0.22,10.0,1,typical,25,-1.2,2.2,0.0,0.07200583551158098
pfet_03v3,0.22,10.0,1,typical,25,-1.2,3.3,0.0,1.4637448534860946
pfet_03v3,0.22,10.0,1,typical,25,-1.3,0.1,0.0,0.030185104204790904
pfet_03v3,0.22,10.0,1,typical,25,-1.3,1.1,0.0,0.034020642905766965
pfet_03v3,0.22,10.0,1,typical,25,-1.3,2.2,0.0,0.057255991753991264
pfet_03v3,0.22,10.0,1,typical,25,-1.3,3.3,0.0,1.0052481025069895
pfet_03v3,0.22,10.0,1,typical,25,-1.4,0.1,0.0,0.030084231800138566
pfet_03v3,0.22,10.0,1,typical,25,-1.4,1.1,0.0,0.033203859723886536
pfet_03v3,0.22,10.0,1,typical,25,-1.4,2.2,0.0,0.04945294307097617
pfet_03v3,0.22,10.0,1,typical,25,-1.4,3.3,0.0,0.6195933871247341
pfet_03v3,0.22,10.0,1,typical,25,-1.5,0.1,0.0,0.02999322700212624
pfet_03v3,0.22,10.0,1,typical,25,-1.5,1.1,0.0,0.03256533008130971
pfet_03v3,0.22,10.0,1,typical,25,-1.5,2.2,0.0,0.04499946937741067
pfet_03v3,0.22,10.0,1,typical,25,-1.5,3.3,0.0,0.35701319133486625
pfet_03v3,0.22,10.0,1,typical,25,-1.6,0.1,0.0,0.02991053009228504
pfet_03v3,0.22,10.0,1,typical,25,-1.6,1.1,0.0,0.03206876665039254
pfet_03v3,0.22,10.0,1,typical,25,-1.6,2.2,0.0,0.04229065219977918
pfet_03v3,0.22,10.0,1,typical,25,-1.6,3.3,0.0,0.20814506629535606
pfet_03v3,0.22,10.0,1,typical,25,-1.7,0.1,0.0,0.029834963324015976
pfet_03v3,0.22,10.0,1,typical,25,-1.7,1.1,0.0,0.03167590858216307
pfet_03v3,0.22,10.0,1,typical,25,-1.7,2.2,0.0,0.040548542162978096
pfet_03v3,0.22,10.0,1,typical,25,-1.7,3.3,0.0,0.13108988097310897
pfet_03v3,0.22,10.0,1,typical,25,-1.8,0.1,0.0,0.029765603598633377
pfet_03v3,0.22,10.0,1,typical,25,-1.8,1.1,0.0,0.031358744606159304
pfet_03v3,0.22,10.0,1,typical,25,-1.8,2.2,0.0,0.03936602091563368
pfet_03v3,0.22,10.0,1,typical,25,-1.8,3.3,0.0,0.09145743467819474
pfet_03v3,0.22,10.0,1,typical,25,-1.9,0.1,0.0,0.02970159147942989
pfet_03v3,0.22,10.0,1,typical,25,-1.9,1.1,0.0,0.03109747584712289
pfet_03v3,0.22,10.0,1,typical,25,-1.9,2.2,0.0,0.03850658420827704
pfet_03v3,0.22,10.0,1,typical,25,-1.9,3.3,0.0,0.07027422970120313
pfet_03v3,0.22,10.0,1,typical,25,-2.0,0.1,0.0,0.02964229034662228
pfet_03v3,0.22,10.0,1,typical,25,-2.0,1.1,0.0,0.030878319486746946
pfet_03v3,0.22,10.0,1,typical,25,-2.0,2.2,0.0,0.037805347517052335
pfet_03v3,0.22,10.0,1,typical,25,-2.0,3.3,0.0,0.05833442566677805
pfet_03v3,0.22,10.0,1,typical,25,-2.1,0.1,0.0,0.02958719090438397
pfet_03v3,0.22,10.0,1,typical,25,-2.1,1.1,0.0,0.03069159890432642
pfet_03v3,0.22,10.0,1,typical,25,-2.1,2.2,0.0,0.03710952209398507
pfet_03v3,0.22,10.0,1,typical,25,-2.1,3.3,0.0,0.05123452353433733
pfet_03v3,0.22,10.0,1,typical,25,-2.2,0.1,0.0,0.029535752025899215
pfet_03v3,0.22,10.0,1,typical,25,-2.2,1.1,0.0,0.03053040677521331
pfet_03v3,0.22,10.0,1,typical,25,-2.2,2.2,0.0,0.036273640318607824
pfet_03v3,0.22,10.0,1,typical,25,-2.2,3.3,0.0,0.04680173998372672
pfet_03v3,0.22,10.0,1,typical,25,-2.3,0.1,0.0,0.029487623570287242
pfet_03v3,0.22,10.0,1,typical,25,-2.3,1.1,0.0,0.030389554648174298
pfet_03v3,0.22,10.0,1,typical,25,-2.3,2.2,0.0,0.03528242331612316
pfet_03v3,0.22,10.0,1,typical,25,-2.3,3.3,0.0,0.043913077717333555
pfet_03v3,0.22,10.0,1,typical,25,-2.4,0.1,0.0,0.02944245539666728
pfet_03v3,0.22,10.0,1,typical,25,-2.4,1.1,0.0,0.030265254635499204
pfet_03v3,0.22,10.0,1,typical,25,-2.4,2.2,0.0,0.034303938709303046
pfet_03v3,0.22,10.0,1,typical,25,-2.4,3.3,0.0,0.04195897329271783
pfet_03v3,0.22,10.0,1,typical,25,-2.5,0.1,0.0,0.02939999285712603
pfet_03v3,0.22,10.0,1,typical,25,-2.5,1.1,0.0,0.030154578286185164
pfet_03v3,0.22,10.0,1,typical,25,-2.5,2.2,0.0,0.0334772879207826
pfet_03v3,0.22,10.0,1,typical,25,-2.5,3.3,0.0,0.040593105547804
pfet_03v3,0.22,10.0,1,typical,25,-2.6,0.1,0.0,0.029359917641771885
pfet_03v3,0.22,10.0,1,typical,25,-2.6,1.1,0.0,0.030055265600001727
pfet_03v3,0.22,10.0,1,typical,25,-2.6,2.2,0.0,0.03282188785395025
pfet_03v3,0.22,10.0,1,typical,25,-2.6,3.3,0.0,0.03960984629260968
pfet_03v3,0.22,10.0,1,typical,25,-2.7,0.1,0.0,0.029322038764669864
pfet_03v3,0.22,10.0,1,typical,25,-2.7,1.1,0.0,0.029965565872545022
pfet_03v3,0.22,10.0,1,typical,25,-2.7,2.2,0.0,0.032305270899861425
pfet_03v3,0.22,10.0,1,typical,25,-2.7,3.3,0.0,0.03888155326059782
pfet_03v3,0.22,10.0,1,typical,25,-2.8,0.1,0.0,0.029286165239885018
pfet_03v3,0.22,10.0,1,typical,25,-2.8,1.1,0.0,0.029884014878313627
pfet_03v3,0.22,10.0,1,typical,25,-2.8,2.2,0.0,0.03189242297043862
pfet_03v3,0.22,10.0,1,typical,25,-2.8,3.3,0.0,0.03832451095027407
pfet_03v3,0.22,10.0,1,typical,25,-2.9,0.1,0.0,0.029252137912471523
pfet_03v3,0.22,10.0,1,typical,25,-2.9,1.1,0.0,0.029809466701697727
pfet_03v3,0.22,10.0,1,typical,25,-2.9,2.2,0.0,0.03155574659807894
pfet_03v3,0.22,10.0,1,typical,25,-2.9,3.3,0.0,0.03787887710201507
pfet_03v3,0.22,10.0,1,typical,25,-3.0,0.1,0.0,0.029219765796494428
pfet_03v3,0.22,10.0,1,typical,25,-3.0,1.1,0.0,0.02974099824401165
pfet_03v3,0.22,10.0,1,typical,25,-3.0,2.2,0.0,0.03127639783719887
pfet_03v3,0.22,10.0,1,typical,25,-3.0,3.3,0.0,0.037492767203487806
pfet_03v3,0.22,10.0,1,typical,25,-3.1,0.1,0.0,0.029188953398986233
pfet_03v3,0.22,10.0,1,typical,25,-3.1,1.1,0.0,0.029677813730526355
pfet_03v3,0.22,10.0,1,typical,25,-3.1,2.2,0.0,0.03104072119344819
pfet_03v3,0.22,10.0,1,typical,25,-3.1,3.3,0.0,0.03710411082582763
pfet_03v3,0.22,10.0,1,typical,25,-3.2,0.1,0.0,0.0291595733959903
pfet_03v3,0.22,10.0,1,typical,25,-3.2,1.1,0.0,0.02961930837244778
pfet_03v3,0.22,10.0,1,typical,25,-3.2,2.2,0.0,0.03083907187711099
pfet_03v3,0.22,10.0,1,typical,25,-3.2,3.3,0.0,0.036619324860900165
pfet_03v3,0.22,10.0,1,typical,25,-3.3,0.1,0.0,0.029131498463549982
pfet_03v3,0.22,10.0,1,typical,25,-3.3,1.1,0.0,0.02956490921197102
pfet_03v3,0.22,10.0,1,typical,25,-3.3,2.2,0.0,0.030664415239582618
pfet_03v3,0.22,10.0,1,typical,25,-3.3,3.3,0.0,0.03592859239609871
