device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgd
nfet_06v0,0.3,10.0,1,typical,25,5.7,2.1,0.0,0.06079496112895096
nfet_06v0,0.3,10.0,1,typical,25,5.7,4.1,0.0,0.06509787424378323
nfet_06v0,0.3,10.0,1,typical,25,5.7,6.1,0.0,0.0978662860359424
nfet_06v0,0.3,10.0,1,typical,25,5.8,0.1,0.0,0.058990144043502016
nfet_06v0,0.3,10.0,1,typical,25,5.8,2.1,0.0,0.060676868159162324
nfet_06v0,0.3,10.0,1,typical,25,5.8,4.1,0.0,0.06472449674092051
nfet_06v0,0.3,10.0,1,typical,25,5.8,6.1,0.0,0.09690880988196877
nfet_06v0,0.3,10.0,1,typical,25,5.9,0.1,0.0,0.05892998347398704
nfet_06v0,0.3,10.0,1,typical,25,5.9,2.1,0.0,0.06056354983774789
nfet_06v0,0.3,10.0,1,typical,25,5.9,4.1,0.0,0.06438072205797785
nfet_06v0,0.3,10.0,1,typical,25,5.9,6.1,0.0,0.09524500407850463
nfet_06v0,0.3,10.0,1,typical,25,6.0,0.1,0.0,0.05887141445393015
nfet_06v0,0.3,10.0,1,typical,25,6.0,2.1,0.0,0.06045436954492445
nfet_06v0,0.3,10.0,1,typical,25,6.0,4.1,0.0,0.0640627304762559
nfet_06v0,0.3,10.0,1,typical,25,6.0,6.1,0.0,0.09236748265831794
pfet_06v0,200.0,0.55,20,typical,25,-0.0,0.1,0.0,38.660327885926385
pfet_06v0,200.0,0.55,20,typical,25,-0.0,2.1,0.0,155.62552572857473
pfet_06v0,200.0,0.55,20,typical,25,-0.0,4.1,0.0,158.193649934113
pfet_06v0,200.0,0.55,20,typical,25,-0.0,6.1,0.0,158.9104838100268
pfet_06v0,200.0,0.55,20,typical,25,-0.1,0.1,0.0,37.76555878060064
pfet_06v0,200.0,0.55,20,typical,25,-0.1,2.1,0.0,147.90109958878818
pfet_06v0,200.0,0.55,20,typical,25,-0.1,4.1,0.0,155.7684468699092
pfet_06v0,200.0,0.55,20,typical,25,-0.1,6.1,0.0,157.47235971971668
pfet_06v0,200.0,0.55,20,typical,25,-0.2,0.1,0.0,36.823043191532854
pfet_06v0,200.0,0.55,20,typical,25,-0.2,2.1,0.0,138.01694083440353
pfet_06v0,200.0,0.55,20,typical,25,-0.2,4.1,0.0,153.12520152995012
pfet_06v0,200.0,0.55,20,typical,25,-0.2,6.1,0.0,155.95720463563606
pfet_06v0,200.0,0.55,20,typical,25,-0.3,0.1,0.0,36.01485437672599
pfet_06v0,200.0,0.55,20,typical,25,-0.3,2.1,0.0,125.21419868381405
pfet_06v0,200.0,0.55,20,typical,25,-0.3,4.1,0.0,150.23717588334017
pfet_06v0,200.0,0.55,20,typical,25,-0.3,6.1,0.0,154.35992559951916
pfet_06v0,200.0,0.55,20,typical,25,-0.4,0.1,0.0,35.374414874799484
pfet_06v0,200.0,0.55,20,typical,25,-0.4,2.1,0.0,108.6433040363031
pfet_06v0,200.0,0.55,20,typical,25,-0.4,4.1,0.0,147.07349387059287
pfet_06v0,200.0,0.55,20,typical,25,-0.4,6.1,0.0,152.6744747234253
pfet_06v0,200.0,0.55,20,typical,25,-0.5,0.1,0.0,34.872121865833265
pfet_06v0,200.0,0.55,20,typical,25,-0.5,2.1,0.0,88.1587892714033
pfet_06v0,200.0,0.55,20,typical,25,-0.5,4.1,0.0,143.59914140363077
pfet_06v0,200.0,0.55,20,typical,25,-0.5,6.1,0.0,150.89384918973897
pfet_06v0,200.0,0.55,20,typical,25,-0.6,0.1,0.0,34.47232464196662
pfet_06v0,200.0,0.55,20,typical,25,-0.6,2.1,0.0,66.84284906960882
pfet_06v0,200.0,0.55,20,typical,25,-0.6,4.1,0.0,139.7724198866524
pfet_06v0,200.0,0.55,20,typical,25,-0.6,6.1,0.0,149.01104618084472
pfet_06v0,200.0,0.55,20,typical,25,-0.7,0.1,0.0,34.14701193273755
pfet_06v0,200.0,0.55,20,typical,25,-0.7,2.1,0.0,51.60599117785036
pfet_06v0,200.0,0.55,20,typical,25,-0.7,4.1,0.0,135.54526452602414
pfet_06v0,200.0,0.55,20,typical,25,-0.7,6.1,0.0,147.01810794945212
pfet_06v0,200.0,0.55,20,typical,25,-0.8,0.1,0.0,33.87708514464924
pfet_06v0,200.0,0.55,20,typical,25,-0.8,2.1,0.0,44.47871439473087
pfet_06v0,200.0,0.55,20,typical,25,-0.8,4.1,0.0,130.8629260203885
pfet_06v0,200.0,0.55,20,typical,25,-0.8,6.1,0.0,144.90644012848767
pfet_06v0,200.0,0.55,20,typical,25,-0.9,0.1,0.0,33.64917526225393
pfet_06v0,200.0,0.55,20,typical,25,-0.9,2.1,0.0,41.72819862129799
pfet_06v0,200.0,0.55,20,typical,25,-0.9,4.1,0.0,125.66142408153114
pfet_06v0,200.0,0.55,20,typical,25,-0.9,6.1,0.0,142.66649342120297
pfet_06v0,200.0,0.55,20,typical,25,-1.0,0.1,0.0,33.45341467891158
pfet_06v0,200.0,0.55,20,typical,25,-1.0,2.1,0.0,40.63130273479763
pfet_06v0,200.0,0.55,20,typical,25,-1.0,4.1,0.0,119.86850236405571
pfet_06v0,200.0,0.55,20,typical,25,-1.0,6.1,0.0,140.28776360117476
pfet_06v0,200.0,0.55,20,typical,25,-1.1,0.1,0.0,33.283118886898315
pfet_06v0,200.0,0.55,20,typical,25,-1.1,2.1,0.0,40.14237874127918
pfet_06v0,200.0,0.55,20,typical,25,-1.1,4.1,0.0,113.40522001484214
pfet_06v0,200.0,0.55,20,typical,25,-1.1,6.1,0.0,137.7584732024133
pfet_06v0,200.0,0.55,20,typical,25,-1.2,0.1,0.0,33.133513237839935
pfet_06v0,200.0,0.55,20,typical,25,-1.2,2.1,0.0,39.89728012473673
pfet_06v0,200.0,0.55,20,typical,25,-1.2,4.1,0.0,106.19072632142053
pfet_06v0,200.0,0.55,20,typical,25,-1.2,6.1,0.0,135.06620813914571
pfet_06v0,200.0,0.55,20,typical,25,-1.3,0.1,0.0,33.00045970314547
pfet_06v0,200.0,0.55,20,typical,25,-1.3,2.1,0.0,39.759451941668054
pfet_06v0,200.0,0.55,20,typical,25,-1.3,4.1,0.0,98.15785789666043
pfet_06v0,200.0,0.55,20,typical,25,-1.3,6.1,0.0,132.19696277614096
pfet_06v0,200.0,0.55,20,typical,25,-1.4,0.1,0.0,32.881093493790374
pfet_06v0,200.0,0.55,20,typical,25,-1.4,2.1,0.0,39.670325172016256
pfet_06v0,200.0,0.55,20,typical,25,-1.4,4.1,0.0,89.29101755587277
pfet_06v0,200.0,0.55,20,typical,25,-1.4,6.1,0.0,129.13482161881842
pfet_06v0,200.0,0.55,20,typical,25,-1.5,0.1,0.0,32.77350475042498
pfet_06v0,200.0,0.55,20,typical,25,-1.5,2.1,0.0,39.6009336156445
pfet_06v0,200.0,0.55,20,typical,25,-1.5,4.1,0.0,79.70861657873779
pfet_06v0,200.0,0.55,20,typical,25,-1.5,6.1,0.0,125.86291424292251
pfet_06v0,200.0,0.55,20,typical,25,-1.6,0.1,0.0,32.67578361369962
pfet_06v0,200.0,0.55,20,typical,25,-1.6,2.1,0.0,39.52963219992306
pfet_06v0,200.0,0.55,20,typical,25,-1.6,4.1,0.0,69.81268035836345
pfet_06v0,200.0,0.55,20,typical,25,-1.6,6.1,0.0,122.36277867473969
pfet_06v0,200.0,0.55,20,typical,25,-1.7,0.1,0.0,32.58665684404782
pfet_06v0,200.0,0.55,20,typical,25,-1.7,2.1,0.0,39.43000120384801
pfet_06v0,200.0,0.55,20,typical,25,-1.7,4.1,0.0,60.43654419099408
pfet_06v0,200.0,0.55,20,typical,25,-1.7,6.1,0.0,118.61372477131503
pfet_06v0,200.0,0.55,20,typical,25,-1.8,0.1,0.0,32.50453289201152
pfet_06v0,200.0,0.55,20,typical,25,-1.8,2.1,0.0,39.253657523894084
pfet_06v0,200.0,0.55,20,typical,25,-1.8,4.1,0.0,52.68983635879458
pfet_06v0,200.0,0.55,20,typical,25,-1.8,6.1,0.0,114.59378915012722
pfet_06v0,200.0,0.55,20,typical,25,-1.9,0.1,0.0,32.4290934476991
pfet_06v0,200.0,0.55,20,typical,25,-1.9,2.1,0.0,38.90733636181852
pfet_06v0,200.0,0.55,20,typical,25,-1.9,4.1,0.0,47.2702921441819
pfet_06v0,200.0,0.55,20,typical,25,-1.9,6.1,0.0,110.27941687919686
pfet_06v0,200.0,0.55,20,typical,25,-2.0,0.1,0.0,32.35874696165251
pfet_06v0,200.0,0.55,20,typical,25,-2.0,2.1,0.0,38.275491226965585
pfet_06v0,200.0,0.55,20,typical,25,-2.0,4.1,0.0,43.98278758359693
pfet_06v0,200.0,0.55,20,typical,25,-2.0,6.1,0.0,105.64609809686972
pfet_06v0,200.0,0.55,20,typical,25,-2.1,0.1,0.0,32.29381174376334
pfet_06v0,200.0,0.55,20,typical,25,-2.1,2.1,0.0,37.374992543590785
pfet_06v0,200.0,0.55,20,typical,25,-2.1,4.1,0.0,42.1388183814795
pfet_06v0,200.0,0.55,20,typical,25,-2.1,6.1,0.0,100.67027787116636
pfet_06v0,200.0,0.55,20,typical,25,-2.2,0.1,0.0,32.23301455446514
pfet_06v0,200.0,0.55,20,typical,25,-2.2,2.1,0.0,36.428338925932024
pfet_06v0,200.0,0.55,20,typical,25,-2.2,4.1,0.0,41.120863348099306
pfet_06v0,200.0,0.55,20,typical,25,-2.2,6.1,0.0,95.33190267891514
pfet_06v0,200.0,0.55,20,typical,25,-2.3,0.1,0.0,32.17603708386631
pfet_06v0,200.0,0.55,20,typical,25,-2.3,2.1,0.0,35.61664870231741
pfet_06v0,200.0,0.55,20,typical,25,-2.3,4.1,0.0,40.54567737395357
pfet_06v0,200.0,0.55,20,typical,25,-2.3,6.1,0.0,89.61951336401798
pfet_06v0,200.0,0.55,20,typical,25,-2.4,0.1,0.0,32.12287933196684
pfet_06v0,200.0,0.55,20,typical,25,-2.4,2.1,0.0,34.973662721258
pfet_06v0,200.0,0.55,20,typical,25,-2.4,4.1,0.0,40.20795057895158
pfet_06v0,200.0,0.55,20,typical,25,-2.4,6.1,0.0,83.54170429354843
pfet_06v0,200.0,0.55,20,typical,25,-2.5,0.1,0.0,32.0725863690919
pfet_06v0,200.0,0.55,20,typical,25,-2.5,2.1,0.0,34.46914154305049
pfet_06v0,200.0,0.55,20,typical,25,-2.5,4.1,0.0,40.00073083951114
pfet_06v0,200.0,0.55,20,typical,25,-2.5,6.1,0.0,77.1452670215737
pfet_06v0,200.0,0.55,20,typical,25,-2.6,0.1,0.0,32.02515819524148
pfet_06v0,200.0,0.55,20,typical,25,-2.6,2.1,0.0,34.06743445983416
pfet_06v0,200.0,0.55,20,typical,25,-2.6,4.1,0.0,39.867995614708285
pfet_06v0,200.0,0.55,20,typical,25,-2.6,6.1,0.0,70.54670296842436
pfet_06v0,200.0,0.55,20,typical,25,-2.7,0.1,0.0,31.980276500523967
pfet_06v0,200.0,0.55,20,typical,25,-2.7,2.1,0.0,33.740848511038635
pfet_06v0,200.0,0.55,20,typical,25,-2.7,4.1,0.0,39.77950546483971
pfet_06v0,200.0,0.55,20,typical,25,-2.7,6.1,0.0,63.972012157146025
pfet_06v0,200.0,0.55,20,typical,25,-2.8,0.1,0.0,31.93794128493936
pfet_06v0,200.0,0.55,20,typical,25,-2.8,2.1,0.0,33.46964848338387
pfet_06v0,200.0,0.55,20,typical,25,-2.8,4.1,0.0,39.718389965649905
pfet_06v0,200.0,0.55,20,typical,25,-2.8,6.1,0.0,57.77833828612914
pfet_06v0,200.0,0.55,20,typical,25,-2.9,0.1,0.0,31.897834238596054
pfet_06v0,200.0,0.55,20,typical,25,-2.9,2.1,0.0,33.24078367131371
pfet_06v0,200.0,0.55,20,typical,25,-2.9,4.1,0.0,39.674463200607235
pfet_06v0,200.0,0.55,20,typical,25,-2.9,6.1,0.0,52.398582807968154
pfet_06v0,200.0,0.55,20,typical,25,-3.0,0.1,0.0,31.859637051602423
pfet_06v0,200.0,0.55,20,typical,25,-3.0,2.1,0.0,33.044068158296525
pfet_06v0,200.0,0.55,20,typical,25,-3.0,4.1,0.0,39.64135897187942
pfet_06v0,200.0,0.55,20,typical,25,-3.0,6.1,0.0,48.168244348423784
pfet_06v0,200.0,0.55,20,typical,25,-3.1,0.1,0.0,31.82315873802351
pfet_06v0,200.0,0.55,20,typical,25,-3.1,2.1,0.0,32.87313574650004
pfet_06v0,200.0,0.55,20,typical,25,-3.1,4.1,0.0,39.615257560767105
pfet_06v0,200.0,0.55,20,typical,25,-3.1,6.1,0.0,45.154804604518105
pfet_06v0,200.0,0.55,20,typical,25,-3.2,0.1,0.0,31.78843112884847
pfet_06v0,200.0,0.55,20,typical,25,-3.2,2.1,0.0,32.72289347765843
pfet_06v0,200.0,0.55,20,typical,25,-3.2,4.1,0.0,39.59297586835416
pfet_06v0,200.0,0.55,20,typical,25,-3.2,6.1,0.0,43.16536778193327
pfet_06v0,200.0,0.55,20,typical,25,-3.3,0.1,0.0,31.755263238142334
pfet_06v0,200.0,0.55,20,typical,25,-3.3,2.1,0.0,32.58920332318073
pfet_06v0,200.0,0.55,20,typical,25,-3.3,4.1,0.0,39.571649105616046
pfet_06v0,200.0,0.55,20,typical,25,-3.3,6.1,0.0,41.906770470493214
pfet_06v0,200.0,0.55,20,typical,25,-3.4,0.1,0.0,31.723527741948462
pfet_06v0,200.0,0.55,20,typical,25,-3.4,2.1,0.0,32.46983711382564
pfet_06v0,200.0,0.55,20,typical,25,-3.4,4.1,0.0,39.54809417363664
pfet_06v0,200.0,0.55,20,typical,25,-3.4,6.1,0.0,41.11990841842446
pfet_06v0,200.0,0.55,20,typical,25,-3.5,0.1,0.0,31.693160978288525
pfet_06v0,200.0,0.55,20,typical,25,-3.5,2.1,0.0,32.36193006056864
pfet_06v0,200.0,0.55,20,typical,25,-3.5,4.1,0.0,39.517218114150126
pfet_06v0,200.0,0.55,20,typical,25,-3.5,6.1,0.0,40.623663297398906
pfet_06v0,200.0,0.55,20,typical,25,-3.6,0.1,0.0,31.664035623205883
pfet_06v0,200.0,0.55,20,typical,25,-3.6,2.1,0.0,32.26357230406005
pfet_06v0,200.0,0.55,20,typical,25,-3.6,4.1,0.0,39.469789940299705
pfet_06v0,200.0,0.55,20,typical,25,-3.6,6.1,0.0,40.304080166218874
pfet_06v0,200.0,0.55,20,typical,25,-3.7,0.1,0.0,31.636088014722212
pfet_06v0,200.0,0.55,20,typical,25,-3.7,2.1,0.0,32.17412722451664
pfet_06v0,200.0,0.55,20,typical,25,-3.7,4.1,0.0,39.3854378190221
pfet_06v0,200.0,0.55,20,typical,25,-3.7,6.1,0.0,40.09304070807907
pfet_06v0,200.0,0.55,20,typical,25,-3.8,0.1,0.0,31.609222659870024
pfet_06v0,200.0,0.55,20,typical,25,-3.8,2.1,0.0,32.09200327248033
pfet_06v0,200.0,0.55,20,typical,25,-3.8,4.1,0.0,39.219280055599825
pfet_06v0,200.0,0.55,20,typical,25,-3.8,6.1,0.0,39.94980125685297
pfet_06v0,200.0,0.55,20,typical,25,-3.9,0.1,0.0,31.583375896671004
pfet_06v0,200.0,0.55,20,typical,25,-3.9,2.1,0.0,32.01592720838469
pfet_06v0,200.0,0.55,20,typical,25,-3.9,4.1,0.0,38.87996171113976
pfet_06v0,200.0,0.55,20,typical,25,-3.9,6.1,0.0,39.85017026077792
pfet_06v0,200.0,0.55,20,typical,25,-4.0,0.1,0.0,31.55848406314682
pfet_06v0,200.0,0.55,20,typical,25,-4.0,2.1,0.0,31.9458990322297
pfet_06v0,200.0,0.55,20,typical,25,-4.0,4.1,0.0,38.2525729147694
pfet_06v0,200.0,0.55,20,typical,25,-4.0,6.1,0.0,39.77918715494809
pfet_06v0,200.0,0.55,20,typical,25,-4.1,0.1,0.0,31.53451532830832
pfet_06v0,200.0,0.55,20,typical,25,-4.1,2.1,0.0,31.88064550444892
pfet_06v0,200.0,0.55,20,typical,25,-4.1,4.1,0.0,37.35525733031074
pfet_06v0,200.0,0.55,20,typical,25,-4.1,6.1,0.0,39.72698433272347
pfet_06v0,200.0,0.55,20,typical,25,-4.2,0.1,0.0,31.511374199188015
pfet_06v0,200.0,0.55,20,typical,25,-4.2,2.1,0.0,31.819593667237438
pfet_06v0,200.0,0.55,20,typical,25,-4.2,4.1,0.0,36.41115019178489
pfet_06v0,200.0,0.55,20,typical,25,-4.2,6.1,0.0,39.68846883583823
pfet_06v0,200.0,0.55,20,typical,25,-4.3,0.1,0.0,31.4890606757859
pfet_06v0,200.0,0.55,20,typical,25,-4.3,2.1,0.0,31.76258436564944
pfet_06v0,200.0,0.55,20,typical,25,-4.3,4.1,0.0,35.60105151762835
pfet_06v0,200.0,0.55,20,typical,25,-4.3,6.1,0.0,39.658866015918164
pfet_06v0,200.0,0.55,20,typical,25,-4.4,0.1,0.0,31.4674792651345
pfet_06v0,200.0,0.55,20,typical,25,-4.4,2.1,0.0,31.709108303858365
pfet_06v0,200.0,0.55,20,typical,25,-4.4,4.1,0.0,34.95902046624377
pfet_06v0,200.0,0.55,20,typical,25,-4.4,6.1,0.0,39.63594770372199
pfet_06v0,200.0,0.55,20,typical,25,-4.5,0.1,0.0,31.446598136244656
pfet_06v0,200.0,0.55,20,typical,25,-4.5,2.1,0.0,31.658783509994258
pfet_06v0,200.0,0.55,20,typical,25,-4.5,4.1,0.0,34.4554542177111
pfet_06v0,200.0,0.55,20,typical,25,-4.5,6.1,0.0,39.618122349791626
pfet_06v0,200.0,0.55,20,typical,25,-4.6,0.1,0.0,31.42641728911635
pfet_06v0,200.0,0.55,20,typical,25,-4.6,2.1,0.0,31.611323505154672
pfet_06v0,200.0,0.55,20,typical,25,-4.6,4.1,0.0,34.054383754278
pfet_06v0,200.0,0.55,20,typical,25,-4.6,6.1,0.0,39.6034800947774
pfet_06v0,200.0,0.55,20,typical,25,-4.7,0.1,0.0,31.406873061771275
pfet_06v0,200.0,0.55,20,typical,25,-4.7,2.1,0.0,31.566505472415486
pfet_06v0,200.0,0.55,20,typical,25,-4.7,4.1,0.0,33.72811611537409
pfet_06v0,200.0,0.55,20,typical,25,-4.7,6.1,0.0,39.59138431889609
pfet_06v0,200.0,0.55,20,typical,25,-4.8,0.1,0.0,31.38790179223111
pfet_06v0,200.0,0.55,20,typical,25,-4.8,2.1,0.0,31.524042932874234
pfet_06v0,200.0,0.55,20,typical,25,-4.8,4.1,0.0,33.45755270750256
pfet_06v0,200.0,0.55,20,typical,25,-4.8,6.1,0.0,39.58119840236445
pfet_06v0,200.0,0.55,20,typical,25,-4.9,0.1,0.0,31.36953531148501
pfet_06v0,200.0,0.55,20,typical,25,-4.9,2.1,0.0,31.48374490059596
pfet_06v0,200.0,0.55,20,typical,25,-4.9,4.1,0.0,33.228687895432394
pfet_06v0,200.0,0.55,20,typical,25,-4.9,6.1,0.0,39.57196741550766
pfet_06v0,200.0,0.55,20,typical,25,-5.0,0.1,0.0,31.351709957554647
pfet_06v0,200.0,0.55,20,typical,25,-5.0,2.1,0.0,31.44545222063484
pfet_06v0,200.0,0.55,20,typical,25,-5.0,4.1,0.0,33.03229069230682
pfet_06v0,200.0,0.55,20,typical,25,-5.0,6.1,0.0,39.563373048434094
pfet_06v0,200.0,0.55,20,typical,25,-5.1,0.1,0.0,31.334393899450866
pfet_06v0,200.0,0.55,20,typical,25,-5.1,2.1,0.0,31.40897390705593
pfet_06v0,200.0,0.55,20,typical,25,-5.1,4.1,0.0,32.86167659040195
pfet_06v0,200.0,0.55,20,typical,25,-5.1,6.1,0.0,39.55477868136053
pfet_06v0,200.0,0.55,20,typical,25,-5.2,0.1,0.0,31.31758713717367
pfet_06v0,200.0,0.55,20,typical,25,-5.2,2.1,0.0,31.374214466891726
pfet_06v0,200.0,0.55,20,typical,25,-5.2,4.1,0.0,32.71143432156034
pfet_06v0,200.0,0.55,20,typical,25,-5.2,6.1,0.0,39.54522938461212
pfet_06v0,200.0,0.55,20,typical,25,-5.3,0.1,0.0,31.301257839733896
pfet_06v0,200.0,0.55,20,typical,25,-5.3,2.1,0.0,31.341014745196432
pfet_06v0,200.0,0.55,20,typical,25,-5.3,4.1,0.0,32.57806247697425
pfet_06v0,200.0,0.55,20,typical,25,-5.3,6.1,0.0,39.53313360873081
pfet_06v0,200.0,0.55,20,typical,25,-5.4,0.1,0.0,31.285374176142376
pfet_06v0,200.0,0.55,20,typical,25,-5.4,2.1,0.0,31.309247418013396
pfet_06v0,200.0,0.55,20,typical,25,-5.4,4.1,0.0,32.45837795772755
pfet_06v0,200.0,0.55,20,typical,25,-5.4,6.1,0.0,39.516899804258514
pfet_06v0,200.0,0.55,20,typical,25,-5.5,0.1,0.0,31.269904315409956
pfet_06v0,200.0,0.55,20,typical,25,-5.5,2.1,0.0,31.2788488233643
pfet_06v0,200.0,0.55,20,typical,25,-5.5,4.1,0.0,32.350470904470555
pfet_06v0,200.0,0.55,20,typical,25,-5.5,6.1,0.0,39.49175332282104
pfet_06v0,200.0,0.55,20,typical,25,-5.6,0.1,0.0,31.25484825753664
pfet_06v0,200.0,0.55,20,typical,25,-5.6,2.1,0.0,31.249691637292496
pfet_06v0,200.0,0.55,20,typical,25,-5.6,4.1,0.0,32.25243145785357
pfet_06v0,200.0,0.55,20,typical,25,-5.6,6.1,0.0,39.44846317756159
pfet_06v0,200.0,0.55,20,typical,25,-5.7,0.1,0.0,31.240206002522417
pfet_06v0,200.0,0.55,20,typical,25,-5.7,2.1,0.0,31.221712197819663
pfet_06v0,200.0,0.55,20,typical,25,-5.7,4.1,0.0,32.16266806841854
pfet_06v0,200.0,0.55,20,typical,25,-5.7,6.1,0.0,39.367294155200135
pfet_06v0,200.0,0.55,20,typical,25,-5.8,0.1,0.0,31.225913888388966
pfet_06v0,200.0,0.55,20,typical,25,-5.8,2.1,0.0,31.194815011978317
pfet_06v0,200.0,0.55,20,typical,25,-5.8,4.1,0.0,32.08054411638224
pfet_06v0,200.0,0.55,20,typical,25,-5.8,6.1,0.0,39.203682870910754
pfet_06v0,200.0,0.55,20,typical,25,-5.9,0.1,0.0,31.212003746125447
pfet_06v0,200.0,0.55,20,typical,25,-5.9,2.1,0.0,31.168968248779294
pfet_06v0,200.0,0.55,20,typical,25,-5.9,4.1,0.0,32.00478636217821
pfet_06v0,200.0,0.55,20,typical,25,-5.9,6.1,0.0,38.866274385800374
pfet_06v0,200.0,0.55,20,typical,25,-6.0,0.1,0.0,31.198411913753553
pfet_06v0,200.0,0.55,20,typical,25,-6.0,2.1,0.0,31.144076415255114
pfet_06v0,200.0,0.55,20,typical,25,-6.0,4.1,0.0,31.934439876131613
pfet_06v0,200.0,0.55,20,typical,25,-6.0,6.1,0.0,38.2407954487797
pfet_06v0,100.0,10.0,1,typical,25,-0.0,0.1,0.0,19.497149312103673
pfet_06v0,100.0,10.0,1,typical,25,-0.0,2.1,0.0,1075.0152645508522
pfet_06v0,100.0,10.0,1,typical,25,-0.0,4.1,0.0,1097.4210978215315
pfet_06v0,100.0,10.0,1,typical,25,-0.0,6.1,0.0,1103.3766758936215
pfet_06v0,100.0,10.0,1,typical,25,-0.1,0.1,0.0,19.045881378763113
pfet_06v0,100.0,10.0,1,typical,25,-0.1,2.1,0.0,1008.1383563228408
pfet_06v0,100.0,10.0,1,typical,25,-0.1,4.1,0.0,1077.0397154615146
pfet_06v0,100.0,10.0,1,typical,25,-0.1,6.1,0.0,1091.357294386293
pfet_06v0,100.0,10.0,1,typical,25,-0.2,0.1,0.0,18.570708372562372
pfet_06v0,100.0,10.0,1,typical,25,-0.2,2.1,0.0,923.2801223175786
pfet_06v0,100.0,10.0,1,typical,25,-0.2,4.1,0.0,1054.9521920824488
pfet_06v0,100.0,10.0,1,typical,25,-0.2,6.1,0.0,1078.7458564805631
pfet_06v0,100.0,10.0,1,typical,25,-0.3,0.1,0.0,18.163080725362033
pfet_06v0,100.0,10.0,1,typical,25,-0.3,2.1,0.0,814.2653506377625
pfet_06v0,100.0,10.0,1,typical,25,-0.3,4.1,0.0,1030.9643586504499
pfet_06v0,100.0,10.0,1,typical,25,-0.3,6.1,0.0,1065.4977987916063
pfet_06v0,100.0,10.0,1,typical,25,-0.4,0.1,0.0,17.84009167834174
pfet_06v0,100.0,10.0,1,typical,25,-0.4,2.1,0.0,673.8493081502673
pfet_06v0,100.0,10.0,1,typical,25,-0.4,4.1,0.0,1004.8470320435564
pfet_06v0,100.0,10.0,1,typical,25,-0.4,6.1,0.0,1051.5717410335126
pfet_06v0,100.0,10.0,1,typical,25,-0.5,0.1,0.0,17.5867488356065
pfet_06v0,100.0,10.0,1,typical,25,-0.5,2.1,0.0,498.60379732241535
pfet_06v0,100.0,10.0,1,typical,25,-0.5,4.1,0.0,976.3551136452255
pfet_06v0,100.0,10.0,1,typical,25,-0.5,6.1,0.0,1036.923119821456
pfet_06v0,100.0,10.0,1,typical,25,-0.6,0.1,0.0,17.385035857290976
pfet_06v0,100.0,10.0,1,typical,25,-0.6,2.1,0.0,306.8583749528821
pfet_06v0,100.0,10.0,1,typical,25,-0.6,4.1,0.0,945.1893921573408
pfet_06v0,100.0,10.0,1,typical,25,-0.6,6.1,0.0,1021.4978224738625
pfet_06v0,100.0,10.0,1,typical,25,-0.7,0.1,0.0,17.221042601131668
pfet_06v0,100.0,10.0,1,typical,25,-0.7,2.1,0.0,154.63590027554812
pfet_06v0,100.0,10.0,1,typical,25,-0.7,4.1,0.0,911.0124590947916
pfet_06v0,100.0,10.0,1,typical,25,-0.7,6.1,0.0,1005.2449194080734
pfet_06v0,100.0,10.0,1,typical,25,-0.8,0.1,0.0,17.084965122466865
pfet_06v0,100.0,10.0,1,typical,25,-0.8,2.1,0.0,75.91913731907822
pfet_06v0,100.0,10.0,1,typical,25,-0.8,4.1,0.0,873.4391594887255
pfet_06v0,100.0,10.0,1,typical,25,-0.8,6.1,0.0,988.0975655468503
pfet_06v0,100.0,10.0,1,typical,25,-0.9,0.1,0.0,16.96995975862688
pfet_06v0,100.0,10.0,1,typical,25,-0.9,2.1,0.0,44.433832700013355
pfet_06v0,100.0,10.0,1,typical,25,-0.9,4.1,0.0,832.0238594908836
pfet_06v0,100.0,10.0,1,typical,25,-0.9,6.1,0.0,969.9952820107865
pfet_06v0,100.0,10.0,1,typical,25,-1.0,0.1,0.0,16.871251861237514
pfet_06v0,100.0,10.0,1,typical,25,-1.0,2.1,0.0,31.993327206080124
pfet_06v0,100.0,10.0,1,typical,25,-1.0,4.1,0.0,786.2604463736004
pfet_06v0,100.0,10.0,1,typical,25,-1.0,6.1,0.0,950.8680406237269
pfet_06v0,100.0,10.0,1,typical,25,-1.1,0.1,0.0,16.78540368346933
pfet_06v0,100.0,10.0,1,typical,25,-1.1,2.1,0.0,26.589252852199866
pfet_06v0,100.0,10.0,1,typical,25,-1.1,4.1,0.0,735.5791454308875
pfet_06v0,100.0,10.0,1,typical,25,-1.1,6.1,0.0,930.629897714936
pfet_06v0,100.0,10.0,1,typical,25,-1.2,0.1,0.0,16.709868746189432
pfet_06v0,100.0,10.0,1,typical,25,-1.2,2.1,0.0,23.97287286709295
pfet_06v0,100.0,10.0,1,typical,25,-1.2,4.1,0.0,679.3592523740984
pfet_06v0,100.0,10.0,1,typical,25,-1.2,6.1,0.0,909.1980927125942
pfet_06v0,100.0,10.0,1,typical,25,-1.3,0.1,0.0,16.64280085202645
pfet_06v0,100.0,10.0,1,typical,25,-1.3,2.1,0.0,22.579407654576215
pfet_06v0,100.0,10.0,1,typical,25,-1.3,4.1,0.0,616.9768798156705
pfet_06v0,100.0,10.0,1,typical,25,-1.3,6.1,0.0,886.4834988470498
pfet_06v0,100.0,10.0,1,typical,25,-1.4,0.1,0.0,16.58267211350065
pfet_06v0,100.0,10.0,1,typical,25,-1.4,2.1,0.0,21.775102220447042
