device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgs
pfet_03v3_dss,0.22,0.28,1,typical,25,-1.9,1.1,0.0,0.1910823828653021
pfet_03v3_dss,0.22,0.28,1,typical,25,-1.9,2.2,0.0,0.20100442049678877
pfet_03v3_dss,0.22,0.28,1,typical,25,-1.9,3.3,0.0,0.2028837220968753
pfet_03v3_dss,0.22,0.28,1,typical,25,-2.0,0.0,0.0,0.035581952924131535
pfet_03v3_dss,0.22,0.28,1,typical,25,-2.0,1.1,0.0,0.19097320257247866
pfet_03v3_dss,0.22,0.28,1,typical,25,-2.0,2.2,0.0,0.20087104865220268
pfet_03v3_dss,0.22,0.28,1,typical,25,-2.0,3.3,0.0,0.20346941229744428
pfet_03v3_dss,0.22,0.28,1,typical,25,-2.1,0.0,0.0,0.035587045882397354
pfet_03v3_dss,0.22,0.28,1,typical,25,-2.1,1.1,0.0,0.19086497720933004
pfet_03v3_dss,0.22,0.28,1,typical,25,-2.1,2.2,0.0,0.20073003737021788
pfet_03v3_dss,0.22,0.28,1,typical,25,-2.1,3.3,0.0,0.20370273344799703
pfet_03v3_dss,0.22,0.28,1,typical,25,-2.2,0.0,0.0,0.035592775460446396
pfet_03v3_dss,0.22,0.28,1,typical,25,-2.2,1.1,0.0,0.19075802508574788
pfet_03v3_dss,0.22,0.28,1,typical,25,-2.2,2.2,0.0,0.20057438383321885
pfet_03v3_dss,0.22,0.28,1,typical,25,-2.2,3.3,0.0,0.20375780105924618
pfet_03v3_dss,0.22,0.28,1,typical,25,-2.3,0.0,0.0,0.03559818672860383
pfet_03v3_dss,0.22,0.28,1,typical,25,-2.3,1.1,0.0,0.19065202789184058
pfet_03v3_dss,0.22,0.28,1,typical,25,-2.3,2.2,0.0,0.20039867677304815
pfet_03v3_dss,0.22,0.28,1,typical,25,-2.3,3.3,0.0,0.2037253334503016
pfet_03v3_dss,0.22,0.28,1,typical,25,-2.4,0.0,0.0,0.03560359799676126
pfet_03v3_dss,0.22,0.28,1,typical,25,-2.4,1.1,0.0,0.19054634900782488
pfet_03v3_dss,0.22,0.28,1,typical,25,-2.4,2.2,0.0,0.20021087393699616
pfet_03v3_dss,0.22,0.28,1,typical,25,-2.4,3.3,0.0,0.20364830245653112
pfet_03v3_dss,0.22,0.28,1,typical,25,-2.5,0.0,0.0,0.03560932757481031
pfet_03v3_dss,0.22,0.28,1,typical,25,-2.5,1.1,0.0,0.19044162505348403
pfet_03v3_dss,0.22,0.28,1,typical,25,-2.5,2.2,0.0,0.20002593588996867
pfet_03v3_dss,0.22,0.28,1,typical,25,-2.5,3.3,0.0,0.20354867146045608
pfet_03v3_dss,0.22,0.28,1,typical,25,-2.6,0.0,0.0,0.03561505715285935
pfet_03v3_dss,0.22,0.28,1,typical,25,-2.6,1.1,0.0,0.19033721940903475
pfet_03v3_dss,0.22,0.28,1,typical,25,-2.6,2.2,0.0,0.19985150206936442
pfet_03v3_dss,0.22,0.28,1,typical,25,-2.6,3.3,0.0,0.20343630806871646
pfet_03v3_dss,0.22,0.28,1,typical,25,-2.7,0.0,0.0,0.03562078673090839
pfet_03v3_dss,0.22,0.28,1,typical,25,-2.7,1.1,0.0,0.19023313207447712
pfet_03v3_dss,0.22,0.28,1,typical,25,-2.7,2.2,0.0,0.19968757247518343
pfet_03v3_dss,0.22,0.28,1,typical,25,-2.7,3.3,0.0,0.2033169418593614
pfet_03v3_dss,0.22,0.28,1,typical,25,-2.8,0.0,0.0,0.03562651630895743
pfet_03v3_dss,0.22,0.28,1,typical,25,-2.8,1.1,0.0,0.1901293630498111
pfet_03v3_dss,0.22,0.28,1,typical,25,-2.8,2.2,0.0,0.19953160062829278
pfet_03v3_dss,0.22,0.28,1,typical,25,-2.8,3.3,0.0,0.2031934376214153
pfet_03v3_dss,0.22,0.28,1,typical,25,-2.9,0.0,0.0,0.035632564196898094
pfet_03v3_dss,0.22,0.28,1,typical,25,-2.9,1.1,0.0,0.19002591233503668
pfet_03v3_dss,0.22,0.28,1,typical,25,-2.9,2.2,0.0,0.1993816766693428
pfet_03v3_dss,0.22,0.28,1,typical,25,-2.9,3.3,0.0,0.20306706859444473
pfet_03v3_dss,0.22,0.28,1,typical,25,-3.0,0.0,0.0,0.035638612084838754
pfet_03v3_dss,0.22,0.28,1,typical,25,-3.0,1.1,0.0,0.18992246162026227
pfet_03v3_dss,0.22,0.28,1,typical,25,-3.0,2.2,0.0,0.19923652735876698
pfet_03v3_dss,0.22,0.28,1,typical,25,-3.0,3.3,0.0,0.20293815308834123
pfet_03v3_dss,0.22,0.28,1,typical,25,-3.1,0.0,0.0,0.035644341662887796
pfet_03v3_dss,0.22,0.28,1,typical,25,-3.1,1.1,0.0,0.18981932921537947
pfet_03v3_dss,0.22,0.28,1,typical,25,-3.1,2.2,0.0,0.19909487945699894
pfet_03v3_dss,0.22,0.28,1,typical,25,-3.1,3.3,0.0,0.20280637279321323
pfet_03v3_dss,0.22,0.28,1,typical,25,-3.2,0.0,0.0,0.03565038955082845
pfet_03v3_dss,0.22,0.28,1,typical,25,-3.2,1.1,0.0,0.18971651512038828
pfet_03v3_dss,0.22,0.28,1,typical,25,-3.2,2.2,0.0,0.19895577803436382
pfet_03v3_dss,0.22,0.28,1,typical,25,-3.2,3.3,0.0,0.20266854461014452
pfet_03v3_dss,0.22,0.28,1,typical,25,-3.3,0.0,0.0,0.03565675574866073
pfet_03v3_dss,0.22,0.28,1,typical,25,-3.3,1.1,0.0,0.1896137010253971
pfet_03v3_dss,0.22,0.28,1,typical,25,-3.3,2.2,0.0,0.19881890478097
pfet_03v3_dss,0.22,0.28,1,typical,25,-3.3,3.3,0.0,0.202519893890761
pfet_03v3_dss,0.22,10.0,1,typical,25,-0.0,0.0,0.0,0.04015001817867791
pfet_03v3_dss,0.22,10.0,1,typical,25,-0.0,1.1,0.0,3.9687832216055
pfet_03v3_dss,0.22,10.0,1,typical,25,-0.0,2.2,0.0,4.174443242577029
pfet_03v3_dss,0.22,10.0,1,typical,25,-0.0,3.3,0.0,4.139174506586245
pfet_03v3_dss,0.22,10.0,1,typical,25,-0.1,0.0,0.0,0.040384930878688725
pfet_03v3_dss,0.22,10.0,1,typical,25,-0.1,1.1,0.0,4.921834868085695
pfet_03v3_dss,0.22,10.0,1,typical,25,-0.1,2.2,0.0,4.380644390364301
pfet_03v3_dss,0.22,10.0,1,typical,25,-0.1,3.3,0.0,4.253065785805581
pfet_03v3_dss,0.22,10.0,1,typical,25,-0.2,0.0,0.0,0.040384294258905495
pfet_03v3_dss,0.22,10.0,1,typical,25,-0.2,1.1,0.0,5.607983670447912
pfet_03v3_dss,0.22,10.0,1,typical,25,-0.2,2.2,0.0,4.612533146404788
pfet_03v3_dss,0.22,10.0,1,typical,25,-0.2,3.3,0.0,4.376442699795002
pfet_03v3_dss,0.22,10.0,1,typical,25,-0.3,0.0,0.0,0.040383975949013884
pfet_03v3_dss,0.22,10.0,1,typical,25,-0.3,1.1,0.0,5.724644245724286
pfet_03v3_dss,0.22,10.0,1,typical,25,-0.3,2.2,0.0,4.874024722365338
pfet_03v3_dss,0.22,10.0,1,typical,25,-0.3,3.3,0.0,4.510451164164316
pfet_03v3_dss,0.22,10.0,1,typical,25,-0.4,0.0,0.0,0.040383657639122265
pfet_03v3_dss,0.22,10.0,1,typical,25,-0.4,1.1,0.0,5.7262994571606765
pfet_03v3_dss,0.22,10.0,1,typical,25,-0.4,2.2,0.0,5.168811512988667
pfet_03v3_dss,0.22,10.0,1,typical,25,-0.4,3.3,0.0,4.6564280804583
pfet_03v3_dss,0.22,10.0,1,typical,25,-0.5,0.0,0.0,0.040383657639122265
pfet_03v3_dss,0.22,10.0,1,typical,25,-0.5,1.1,0.0,5.722097766591378
pfet_03v3_dss,0.22,10.0,1,typical,25,-0.5,2.2,0.0,5.498039433884584
pfet_03v3_dss,0.22,10.0,1,typical,25,-0.5,3.3,0.0,4.815901336156699
pfet_03v3_dss,0.22,10.0,1,typical,25,-0.6,0.0,0.0,0.040383657639122265
pfet_03v3_dss,0.22,10.0,1,typical,25,-0.6,1.1,0.0,5.719137484599371
pfet_03v3_dss,0.22,10.0,1,typical,25,-0.6,2.2,0.0,5.852986794022878
pfet_03v3_dss,0.22,10.0,1,typical,25,-0.6,3.3,0.0,4.990589804674228
pfet_03v3_dss,0.22,10.0,1,typical,25,-0.7,0.0,0.0,0.040383657639122265
pfet_03v3_dss,0.22,10.0,1,typical,25,-0.7,1.1,0.0,5.717291287228012
pfet_03v3_dss,0.22,10.0,1,typical,25,-0.7,2.2,0.0,6.198098378510313
pfet_03v3_dss,0.22,10.0,1,typical,25,-0.7,3.3,0.0,5.18249883832805
pfet_03v3_dss,0.22,10.0,1,typical,25,-0.8,0.0,0.0,0.040383657639122265
pfet_03v3_dss,0.22,10.0,1,typical,25,-0.8,1.1,0.0,5.716081709639881
pfet_03v3_dss,0.22,10.0,1,typical,25,-0.8,2.2,0.0,6.462295588549578
pfet_03v3_dss,0.22,10.0,1,typical,25,-0.8,3.3,0.0,5.393633789435333
pfet_03v3_dss,0.22,10.0,1,typical,25,-0.9,0.0,0.0,0.040383657639122265
pfet_03v3_dss,0.22,10.0,1,typical,25,-0.9,1.1,0.0,5.715254103921685
pfet_03v3_dss,0.22,10.0,1,typical,25,-0.9,2.2,0.0,6.604166307241747
pfet_03v3_dss,0.22,10.0,1,typical,25,-0.9,3.3,0.0,5.625872686356594
pfet_03v3_dss,0.22,10.0,1,typical,25,-1.0,0.0,0.0,0.040383657639122265
pfet_03v3_dss,0.22,10.0,1,typical,25,-1.0,1.1,0.0,5.714681146116781
pfet_03v3_dss,0.22,10.0,1,typical,25,-1.0,2.2,0.0,6.661907721580449
pfet_03v3_dss,0.22,10.0,1,typical,25,-1.0,3.3,0.0,5.880074965799193
pfet_03v3_dss,0.22,10.0,1,typical,25,-1.1,0.0,0.0,0.040383339329230654
pfet_03v3_dss,0.22,10.0,1,typical,25,-1.1,1.1,0.0,5.714267343257684
pfet_03v3_dss,0.22,10.0,1,typical,25,-1.1,2.2,0.0,6.683711949155978
pfet_03v3_dss,0.22,10.0,1,typical,25,-1.1,3.3,0.0,6.1540761205001555
pfet_03v3_dss,0.22,10.0,1,typical,25,-1.2,0.0,0.0,0.040383339329230654
pfet_03v3_dss,0.22,10.0,1,typical,25,-1.2,1.1,0.0,5.71394903336607
pfet_03v3_dss,0.22,10.0,1,typical,25,-1.2,2.2,0.0,6.692369978207868
pfet_03v3_dss,0.22,10.0,1,typical,25,-1.2,3.3,0.0,6.438135867776108
pfet_03v3_dss,0.22,10.0,1,typical,25,-1.3,0.0,0.0,0.040383339329230654
pfet_03v3_dss,0.22,10.0,1,typical,25,-1.3,1.1,0.0,5.71372621644194
pfet_03v3_dss,0.22,10.0,1,typical,25,-1.3,2.2,0.0,6.696126034928908
pfet_03v3_dss,0.22,10.0,1,typical,25,-1.3,3.3,0.0,6.708635613669321
pfet_03v3_dss,0.22,10.0,1,typical,25,-1.4,0.0,0.0,0.040383339329230654
pfet_03v3_dss,0.22,10.0,1,typical,25,-1.4,1.1,0.0,5.713535230506972
pfet_03v3_dss,0.22,10.0,1,typical,25,-1.4,2.2,0.0,6.6978767393327825
pfet_03v3_dss,0.22,10.0,1,typical,25,-1.4,3.3,0.0,6.9294153544924955
pfet_03v3_dss,0.22,10.0,1,typical,25,-1.5,0.0,0.0,0.040383339329230654
pfet_03v3_dss,0.22,10.0,1,typical,25,-1.5,1.1,0.0,5.713376075561166
pfet_03v3_dss,0.22,10.0,1,typical,25,-1.5,2.2,0.0,6.6987680070293
pfet_03v3_dss,0.22,10.0,1,typical,25,-1.5,3.3,0.0,7.076028890569706
pfet_03v3_dss,0.22,10.0,1,typical,25,-1.6,0.0,0.0,0.040383339329230654
pfet_03v3_dss,0.22,10.0,1,typical,25,-1.6,1.1,0.0,5.71324875160452
pfet_03v3_dss,0.22,10.0,1,typical,25,-1.6,2.2,0.0,6.699213640877559
pfet_03v3_dss,0.22,10.0,1,typical,25,-1.6,3.3,0.0,7.157166081942005
pfet_03v3_dss,0.22,10.0,1,typical,25,-1.7,0.0,0.0,0.040383339329230654
pfet_03v3_dss,0.22,10.0,1,typical,25,-1.7,1.1,0.0,5.7131532586370355
pfet_03v3_dss,0.22,10.0,1,typical,25,-1.7,2.2,0.0,6.69946828879085
pfet_03v3_dss,0.22,10.0,1,typical,25,-1.7,3.3,0.0,7.198100734003511
pfet_03v3_dss,0.22,10.0,1,typical,25,-1.8,0.0,0.0,0.040383339329230654
pfet_03v3_dss,0.22,10.0,1,typical,25,-1.8,1.1,0.0,5.713057765669552
pfet_03v3_dss,0.22,10.0,1,typical,25,-1.8,2.2,0.0,6.699595612747496
pfet_03v3_dss,0.22,10.0,1,typical,25,-1.8,3.3,0.0,7.218599891023425
pfet_03v3_dss,0.22,10.0,1,typical,25,-1.9,0.0,0.0,0.040383339329230654
pfet_03v3_dss,0.22,10.0,1,typical,25,-1.9,1.1,0.0,5.712994103691229
pfet_03v3_dss,0.22,10.0,1,typical,25,-1.9,2.2,0.0,6.699659274725819
pfet_03v3_dss,0.22,10.0,1,typical,25,-1.9,3.3,0.0,7.229263272392479
pfet_03v3_dss,0.22,10.0,1,typical,25,-2.0,0.0,0.0,0.040383339329230654
pfet_03v3_dss,0.22,10.0,1,typical,25,-2.0,1.1,0.0,5.712930441712907
pfet_03v3_dss,0.22,10.0,1,typical,25,-2.0,2.2,0.0,6.69969110571498
pfet_03v3_dss,0.22,10.0,1,typical,25,-2.0,3.3,0.0,7.235088343409008
pfet_03v3_dss,0.22,10.0,1,typical,25,-2.1,0.0,0.0,0.040383339329230654
pfet_03v3_dss,0.22,10.0,1,typical,25,-2.1,1.1,0.0,5.712898610723745
pfet_03v3_dss,0.22,10.0,1,typical,25,-2.1,2.2,0.0,6.69969110571498
pfet_03v3_dss,0.22,10.0,1,typical,25,-2.1,3.3,0.0,7.238462428260112
pfet_03v3_dss,0.22,10.0,1,typical,25,-2.2,0.0,0.0,0.040383339329230654
pfet_03v3_dss,0.22,10.0,1,typical,25,-2.2,1.1,0.0,5.712834948745423
pfet_03v3_dss,0.22,10.0,1,typical,25,-2.2,2.2,0.0,6.69969110571498
pfet_03v3_dss,0.22,10.0,1,typical,25,-2.2,3.3,0.0,7.240499611566438
pfet_03v3_dss,0.22,10.0,1,typical,25,-2.3,0.0,0.0,0.040383339329230654
pfet_03v3_dss,0.22,10.0,1,typical,25,-2.3,1.1,0.0,5.712803117756261
pfet_03v3_dss,0.22,10.0,1,typical,25,-2.3,2.2,0.0,6.69969110571498
pfet_03v3_dss,0.22,10.0,1,typical,25,-2.3,3.3,0.0,7.241804682122055
pfet_03v3_dss,0.22,10.0,1,typical,25,-2.4,0.0,0.0,0.040383339329230654
pfet_03v3_dss,0.22,10.0,1,typical,25,-2.4,1.1,0.0,5.7127712867671
pfet_03v3_dss,0.22,10.0,1,typical,25,-2.4,2.2,0.0,6.699659274725819
pfet_03v3_dss,0.22,10.0,1,typical,25,-2.4,3.3,0.0,7.242664118829411
pfet_03v3_dss,0.22,10.0,1,typical,25,-2.5,0.0,0.0,0.040383339329230654
pfet_03v3_dss,0.22,10.0,1,typical,25,-2.5,1.1,0.0,5.712739455777939
pfet_03v3_dss,0.22,10.0,1,typical,25,-2.5,2.2,0.0,6.699659274725819
pfet_03v3_dss,0.22,10.0,1,typical,25,-2.5,3.3,0.0,7.2432370766343155
pfet_03v3_dss,0.22,10.0,1,typical,25,-2.6,0.0,0.0,0.040383339329230654
pfet_03v3_dss,0.22,10.0,1,typical,25,-2.6,1.1,0.0,5.712707624788777
pfet_03v3_dss,0.22,10.0,1,typical,25,-2.6,2.2,0.0,6.699659274725819
pfet_03v3_dss,0.22,10.0,1,typical,25,-2.6,3.3,0.0,7.243619048504252
pfet_03v3_dss,0.22,10.0,1,typical,25,-2.7,0.0,0.0,0.040383339329230654
pfet_03v3_dss,0.22,10.0,1,typical,25,-2.7,1.1,0.0,5.712707624788777
pfet_03v3_dss,0.22,10.0,1,typical,25,-2.7,2.2,0.0,6.699627443736657
pfet_03v3_dss,0.22,10.0,1,typical,25,-2.7,3.3,0.0,7.243905527406704
pfet_03v3_dss,0.22,10.0,1,typical,25,-2.8,0.0,0.0,0.040383339329230654
pfet_03v3_dss,0.22,10.0,1,typical,25,-2.8,1.1,0.0,5.712675793799615
pfet_03v3_dss,0.22,10.0,1,typical,25,-2.8,2.2,0.0,6.699627443736657
pfet_03v3_dss,0.22,10.0,1,typical,25,-2.8,3.3,0.0,7.244128344330834
pfet_03v3_dss,0.22,10.0,1,typical,25,-2.9,0.0,0.0,0.040383339329230654
pfet_03v3_dss,0.22,10.0,1,typical,25,-2.9,1.1,0.0,5.712643962810454
pfet_03v3_dss,0.22,10.0,1,typical,25,-2.9,2.2,0.0,6.699595612747496
pfet_03v3_dss,0.22,10.0,1,typical,25,-2.9,3.3,0.0,7.24428749927664
pfet_03v3_dss,0.22,10.0,1,typical,25,-3.0,0.0,0.0,0.040383339329230654
pfet_03v3_dss,0.22,10.0,1,typical,25,-3.0,1.1,0.0,5.712643962810454
pfet_03v3_dss,0.22,10.0,1,typical,25,-3.0,2.2,0.0,6.699595612747496
pfet_03v3_dss,0.22,10.0,1,typical,25,-3.0,3.3,0.0,7.244382992244124
pfet_03v3_dss,0.22,10.0,1,typical,25,-3.1,0.0,0.0,0.040383339329230654
pfet_03v3_dss,0.22,10.0,1,typical,25,-3.1,1.1,0.0,5.712643962810454
pfet_03v3_dss,0.22,10.0,1,typical,25,-3.1,2.2,0.0,6.699595612747496
pfet_03v3_dss,0.22,10.0,1,typical,25,-3.1,3.3,0.0,7.244478485211609
pfet_03v3_dss,0.22,10.0,1,typical,25,-3.2,0.0,0.0,0.040383339329230654
pfet_03v3_dss,0.22,10.0,1,typical,25,-3.2,1.1,0.0,5.7126121318212935
pfet_03v3_dss,0.22,10.0,1,typical,25,-3.2,2.2,0.0,6.699563781758334
pfet_03v3_dss,0.22,10.0,1,typical,25,-3.2,3.3,0.0,7.2445421471899305
pfet_03v3_dss,0.22,10.0,1,typical,25,-3.3,0.0,0.0,0.040383339329230654
pfet_03v3_dss,0.22,10.0,1,typical,25,-3.3,1.1,0.0,5.7126121318212935
pfet_03v3_dss,0.22,10.0,1,typical,25,-3.3,2.2,0.0,6.699563781758334
pfet_03v3_dss,0.22,10.0,1,typical,25,-3.3,3.3,0.0,7.244605809168254
