device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgd
nfet_06v0_nvt,0.8,10.0,1,typical,25,-3.8,2.1,0.0,0.173616082492682
nfet_06v0_nvt,0.8,10.0,1,typical,25,-3.8,4.1,0.0,0.437466016440197
nfet_06v0_nvt,0.8,10.0,1,typical,25,-3.8,6.1,0.0,4.47553256905431
nfet_06v0_nvt,0.8,10.0,1,typical,25,-3.9,0.1,0.0,0.161436909419764
nfet_06v0_nvt,0.8,10.0,1,typical,25,-3.9,2.1,0.0,0.172546561256861
nfet_06v0_nvt,0.8,10.0,1,typical,25,-3.9,4.1,0.0,0.37525553122324
nfet_06v0_nvt,0.8,10.0,1,typical,25,-3.9,6.1,0.0,4.25656719461333
nfet_06v0_nvt,0.8,10.0,1,typical,25,-4.0,0.1,0.0,0.161149475587637
nfet_06v0_nvt,0.8,10.0,1,typical,25,-4.0,2.1,0.0,0.171572851298415
nfet_06v0_nvt,0.8,10.0,1,typical,25,-4.0,4.1,0.0,0.330211498461003
nfet_06v0_nvt,0.8,10.0,1,typical,25,-4.0,6.1,0.0,4.02802069243479
nfet_06v0_nvt,0.8,10.0,1,typical,25,-4.1,0.1,0.0,0.160872545981933
nfet_06v0_nvt,0.8,10.0,1,typical,25,-4.1,2.1,0.0,0.170681901911788
nfet_06v0_nvt,0.8,10.0,1,typical,25,-4.1,4.1,0.0,0.295003241349626
nfet_06v0_nvt,0.8,10.0,1,typical,25,-4.1,6.1,0.0,3.78957475262706
nfet_06v0_nvt,0.8,10.0,1,typical,25,-4.2,0.1,0.0,0.160605165672977
nfet_06v0_nvt,0.8,10.0,1,typical,25,-4.2,2.1,0.0,0.169861935630992
nfet_06v0_nvt,0.8,10.0,1,typical,25,-4.2,4.1,0.0,0.267435694876541
nfet_06v0_nvt,0.8,10.0,1,typical,25,-4.2,6.1,0.0,3.54103838925518
nfet_06v0_nvt,0.8,10.0,1,typical,25,-4.3,0.1,0.0,0.16034733466077
nfet_06v0_nvt,0.8,10.0,1,typical,25,-4.3,2.1,0.0,0.169104358088951
nfet_06v0_nvt,0.8,10.0,1,typical,25,-4.3,4.1,0.0,0.246652605433308
nfet_06v0_nvt,0.8,10.0,1,typical,25,-4.3,6.1,0.0,3.28237977132999
nfet_06v0_nvt,0.8,10.0,1,typical,25,-4.4,0.1,0.0,0.160098098015637
nfet_06v0_nvt,0.8,10.0,1,typical,25,-4.4,2.1,0.0,0.168401211538377
nfet_06v0_nvt,0.8,10.0,1,typical,25,-4.4,4.1,0.0,0.231219986958207
nfet_06v0_nvt,0.8,10.0,1,typical,25,-4.4,6.1,0.0,3.01394267353444
nfet_06v0_nvt,0.8,10.0,1,typical,25,-4.5,0.1,0.0,0.159857137427686
nfet_06v0_nvt,0.8,10.0,1,typical,25,-4.5,2.1,0.0,0.167746448091328
nfet_06v0_nvt,0.8,10.0,1,typical,25,-4.5,4.1,0.0,0.219652287187078
nfet_06v0_nvt,0.8,10.0,1,typical,25,-4.5,6.1,0.0,2.73651650439971
nfet_06v0_nvt,0.8,10.0,1,typical,25,-4.6,0.1,0.0,0.159623816277133
nfet_06v0_nvt,0.8,10.0,1,typical,25,-4.6,2.1,0.0,0.167134019859863
nfet_06v0_nvt,0.8,10.0,1,typical,25,-4.6,4.1,0.0,0.21081091163762
nfet_06v0_nvt,0.8,10.0,1,typical,25,-4.6,6.1,0.0,2.45175329226329
nfet_06v0_nvt,0.8,10.0,1,typical,25,-4.7,0.1,0.0,0.159398134563979
nfet_06v0_nvt,0.8,10.0,1,typical,25,-4.7,2.1,0.0,0.166560425435176
nfet_06v0_nvt,0.8,10.0,1,typical,25,-4.7,4.1,0.0,0.203904860229172
nfet_06v0_nvt,0.8,10.0,1,typical,25,-4.7,6.1,0.0,2.16252419234754
nfet_06v0_nvt,0.8,10.0,1,typical,25,-4.8,0.1,0.0,0.159179137358549
nfet_06v0_nvt,0.8,10.0,1,typical,25,-4.8,2.1,0.0,0.166020571858999
nfet_06v0_nvt,0.8,10.0,1,typical,25,-4.8,4.1,0.0,0.19839682586469
nfet_06v0_nvt,0.8,10.0,1,typical,25,-4.8,6.1,0.0,1.87345424737759
nfet_06v0_nvt,0.8,10.0,1,typical,25,-4.9,0.1,0.0,0.158967142970734
nfet_06v0_nvt,0.8,10.0,1,typical,25,-4.9,2.1,0.0,0.165512230962092
nfet_06v0_nvt,0.8,10.0,1,typical,25,-4.9,4.1,0.0,0.193919478929254
nfet_06v0_nvt,0.8,10.0,1,typical,25,-4.9,6.1,0.0,1.59134255663831
nfet_06v0_nvt,0.8,10.0,1,typical,25,-5.0,0.1,0.0,0.15876119647086
nfet_06v0_nvt,0.8,10.0,1,typical,25,-5.0,2.1,0.0,0.165031583025756
nfet_06v0_nvt,0.8,10.0,1,typical,25,-5.0,4.1,0.0,0.190217534889788
nfet_06v0_nvt,0.8,10.0,1,typical,25,-5.0,6.1,0.0,1.32514636047971
nfet_06v0_nvt,0.8,10.0,1,typical,25,-5.1,0.1,0.0,0.158561297858927
nfet_06v0_nvt,0.8,10.0,1,typical,25,-5.1,2.1,0.0,0.16457671819064
nfet_06v0_nvt,0.8,10.0,1,typical,25,-5.1,4.1,0.0,0.187109238798181
nfet_06v0_nvt,0.8,10.0,1,typical,25,-5.1,6.1,0.0,1.08490515288329
nfet_06v0_nvt,0.8,10.0,1,typical,25,-5.2,0.1,0.0,0.158367128825042
nfet_06v0_nvt,0.8,10.0,1,typical,25,-5.2,2.1,0.0,0.16414477166772
nfet_06v0_nvt,0.8,10.0,1,typical,25,-5.2,4.1,0.0,0.184464401908764
nfet_06v0_nvt,0.8,10.0,1,typical,25,-5.2,6.1,0.0,0.879423385451061
nfet_06v0_nvt,0.8,10.0,1,typical,25,-5.3,0.1,0.0,0.158178689369207
nfet_06v0_nvt,0.8,10.0,1,typical,25,-5.3,2.1,0.0,0.16373447021743
nfet_06v0_nvt,0.8,10.0,1,typical,25,-5.3,4.1,0.0,0.182185939704594
nfet_06v0_nvt,0.8,10.0,1,typical,25,-5.3,6.1,0.0,0.713494805150738
nfet_06v0_nvt,0.8,10.0,1,typical,25,-5.4,0.1,0.0,0.157995024561746
nfet_06v0_nvt,0.8,10.0,1,typical,25,-5.4,2.1,0.0,0.163343585670529
nfet_06v0_nvt,0.8,10.0,1,typical,25,-5.4,4.1,0.0,0.18020255076995
nfet_06v0_nvt,0.8,10.0,1,typical,25,-5.4,6.1,0.0,0.586495524594755
nfet_06v0_nvt,0.8,10.0,1,typical,25,-5.5,0.1,0.0,0.157816771022443
nfet_06v0_nvt,0.8,10.0,1,typical,25,-5.5,2.1,0.0,0.16297084478745
nfet_06v0_nvt,0.8,10.0,1,typical,25,-5.5,4.1,0.0,0.178459167493583
nfet_06v0_nvt,0.8,10.0,1,typical,25,-5.5,6.1,0.0,0.493313486923798
nfet_06v0_nvt,0.8,10.0,1,typical,25,-5.6,0.1,0.0,0.157642973821622
nfet_06v0_nvt,0.8,10.0,1,typical,25,-5.6,2.1,0.0,0.162614656018734
nfet_06v0_nvt,0.8,10.0,1,typical,25,-5.6,4.1,0.0,0.176913454659907
nfet_06v0_nvt,0.8,10.0,1,typical,25,-5.6,6.1,0.0,0.426700775905826
nfet_06v0_nvt,0.8,10.0,1,typical,25,-5.7,0.1,0.0,0.157473632959283
nfet_06v0_nvt,0.8,10.0,1,typical,25,-5.7,2.1,0.0,0.162273746124816
nfet_06v0_nvt,0.8,10.0,1,typical,25,-5.7,4.1,0.0,0.175532626350088
nfet_06v0_nvt,0.8,10.0,1,typical,25,-5.7,6.1,0.0,0.379377644319636
nfet_06v0_nvt,0.8,10.0,1,typical,25,-5.8,0.1,0.0,0.157308748435427
nfet_06v0_nvt,0.8,10.0,1,typical,25,-5.8,2.1,0.0,0.16194716017602
nfet_06v0_nvt,0.8,10.0,1,typical,25,-5.8,4.1,0.0,0.17429026284312
nfet_06v0_nvt,0.8,10.0,1,typical,25,-5.8,6.1,0.0,0.345022457717783
nfet_06v0_nvt,0.8,10.0,1,typical,25,-5.9,0.1,0.0,0.157148001940162
nfet_06v0_nvt,0.8,10.0,1,typical,25,-5.9,2.1,0.0,0.161634261552564
nfet_06v0_nvt,0.8,10.0,1,typical,25,-5.9,4.1,0.0,0.173165355686157
nfet_06v0_nvt,0.8,10.0,1,typical,25,-5.9,6.1,0.0,0.318287291611267
nfet_06v0_nvt,0.8,10.0,1,typical,25,-6.0,0.1,0.0,0.156991393473489
nfet_06v0_nvt,0.8,10.0,1,typical,25,-6.0,2.1,0.0,0.161333458704989
nfet_06v0_nvt,0.8,10.0,1,typical,25,-6.0,4.1,0.0,0.172141352764837
nfet_06v0_nvt,0.8,10.0,1,typical,25,-6.0,6.1,0.0,0.294812892034441
