device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgc
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,3.5,-1.0,2145.83838782915
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,3.5,-2.0,2144.44419050389
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,3.5,-3.0,2143.43514814747
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,3.6,0.0,2148.84323320599
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,3.6,-1.0,2146.45590901888
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,3.6,-2.0,2145.08081028711
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,3.6,-3.0,2144.08768342528
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,3.7,0.0,2149.39072621956
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,3.7,-1.0,2147.01931752704
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,3.7,-2.0,2145.66013428985
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,3.7,-3.0,2144.68610602151
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,3.8,0.0,2149.89047274939
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,3.8,-1.0,2147.52861335362
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,3.8,-2.0,2146.18534561101
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,3.8,-3.0,2145.22723283726
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,3.9,0.0,2150.33928969657
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,3.9,-1.0,2147.99334579538
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,3.9,-2.0,2146.66599354735
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,3.9,-3.0,2145.72061316926
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,4.0,0.0,2150.74672635783
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,4.0,-1.0,2148.41351485231
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,4.0,-2.0,2147.09889499994
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,4.0,-3.0,2146.16624701752
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,4.1,0.0,2151.11596583211
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,4.1,-1.0,2148.79230362333
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,4.1,-2.0,2147.48723306771
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,4.1,-3.0,2146.57050057987
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,4.2,0.0,2151.44382502047
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,4.2,-1.0,2149.12971210844
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,4.2,-2.0,2147.83737394849
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,4.2,-3.0,2146.93019075739
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,4.3,0.0,2151.73985321967
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,4.3,-1.0,2149.43528960439
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,4.3,-2.0,2148.15250074118
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,4.3,-3.0,2147.25486684683
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,4.4,0.0,2151.99768423188
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,4.4,-1.0,2149.70266991334
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,4.4,-2.0,2148.42943034689
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,4.4,-3.0,2147.54134574929
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,4.5,0.0,2152.22686735384
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,4.5,-1.0,2149.93821923314
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,4.5,-2.0,2148.67452896343
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,4.5,-3.0,2147.79599366258
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,4.6,0.0,2152.42740258555
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,4.6,-1.0,2150.14512066269
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,4.6,-2.0,2148.89097968973
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,4.6,-3.0,2148.02199368562
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,4.7,0.0,2152.59928992703
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,4.7,-1.0,2150.32337420199
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,4.7,-2.0,2149.07559942686
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,4.7,-3.0,2148.21297962059
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,4.8,0.0,2152.74571247717
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,4.8,-1.0,2150.47616294996
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,4.8,-2.0,2149.23475437267
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,4.8,-3.0,2148.37850076423
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,4.9,0.0,2152.86667023598
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,4.9,-1.0,2150.60030380769
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,4.9,-2.0,2149.36526142823
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,4.9,-3.0,2148.51855711654
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,5.0,0.0,2152.96216320347
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,5.0,-1.0,2150.70216297301
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,5.0,-2.0,2149.47348679138
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,5.0,-3.0,2148.63314867752
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,5.1,0.0,2153.03855757745
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,5.1,-1.0,2150.78174044591
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,5.1,-2.0,2149.55943046212
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,5.1,-3.0,2148.72545854609
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,5.2,0.0,2153.09267025903
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,5.2,-1.0,2150.8390362264
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,5.2,-2.0,2149.62309244044
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,5.2,-3.0,2148.79230362333
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,5.3,0.0,2153.1276843471
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,5.3,-1.0,2150.8772334134
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,5.3,-2.0,2149.66447272635
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,5.3,-3.0,2148.84323320599
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,5.4,0.0,2153.14041674277
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,5.4,-1.0,2150.89633200689
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,5.4,-2.0,2149.68675441876
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,5.4,-3.0,2148.86869799731
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,5.5,0.0,2153.13723364385
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,5.5,-1.0,2150.89633200689
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,5.5,-2.0,2149.69312061659
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,5.5,-3.0,2148.87824729406
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,5.6,0.0,2153.11813505036
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,5.6,-1.0,2150.8772334134
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,5.6,-2.0,2149.67720512201
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,5.6,-3.0,2148.86869799731
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,5.7,0.0,2153.08312096228
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,5.7,-1.0,2150.84540242424
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,5.7,-2.0,2149.64855723177
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,5.7,-3.0,2148.84323320599
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,5.8,0.0,2153.0290082807
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,5.8,-1.0,2150.79447284158
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,5.8,-2.0,2149.60081074803
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,5.8,-3.0,2148.80185292008
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,5.9,0.0,2152.96216320347
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,5.9,-1.0,2150.73081086325
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,5.9,-2.0,2149.54033186862
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,5.9,-3.0,2148.74455713959
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,6.0,0.0,2152.88258573056
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,6.0,-1.0,2150.65123339035
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,6.0,-2.0,2149.46393749463
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,6.0,-3.0,2148.67134586451
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-6.0,0.0,0.316498708330291
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-6.0,-1.0,0.314832356047694
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-6.0,-2.0,0.314448792628299
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-6.0,-3.0,0.314306189796857
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-5.9,0.0,0.31681033371418
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-5.9,-1.0,0.315144936361258
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-5.9,-2.0,0.314761691251756
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-5.9,-3.0,0.314618770110421
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-5.8,0.0,0.317129916845361
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-5.8,-1.0,0.315465474422113
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-5.8,-2.0,0.315082547622502
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-5.8,-3.0,0.314938989861384
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-5.7,0.0,0.317457457723831
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-5.7,-1.0,0.31579428854015
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-5.7,-2.0,0.31541168005043
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-5.7,-3.0,0.315267167359638
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-5.6,0.0,0.317793911279266
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-5.6,-1.0,0.31613169702526
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-5.6,-2.0,0.315749406845432
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-5.6,-3.0,0.315603939224965
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-5.5,0.0,0.318139595821559
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-5.5,-1.0,0.316478336497227
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-5.5,-2.0,0.316096364627291
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-5.5,-3.0,0.315949623767257
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-5.4,0.0,0.318494511350708
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-5.4,-1.0,0.316834525265943
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-5.4,-2.0,0.316452553396007
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-5.4,-3.0,0.316303902676623
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-5.3,0.0,0.318860567726063
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-5.3,-1.0,0.317200263331407
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-5.3,-2.0,0.316818928081254
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-5.3,-3.0,0.316667412572846
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-5.2,0.0,0.319232990299251
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-5.2,-1.0,0.317576505623294
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-5.2,-2.0,0.317195170373141
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-5.2,-3.0,0.317039835146034
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-5.1,0.0,0.31962132836702
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-5.1,-1.0,0.317963888761388
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-5.1,-2.0,0.317582235201343
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-5.1,-3.0,0.317421170396187
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-5.0,0.0,0.320019215731537
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-5.0,-1.0,0.318364004295146
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-5.0,-2.0,0.317980440875752
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-5.0,-3.0,0.31781046339363
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-4.9,0.0,0.320426652392802
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-4.9,-1.0,0.318771440956412
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-4.9,-2.0,0.318389469086475
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-4.9,-3.0,0.318206440898798
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-4.8,0.0,0.320850004548648
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-4.8,-1.0,0.319194793112258
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-4.8,-2.0,0.318812821242321
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-4.8,-3.0,0.318605919812773
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-4.7,0.0,0.321282906001243
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-4.7,-1.0,0.319634060762684
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-4.7,-2.0,0.319248905793832
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-4.7,-3.0,0.319010173375122
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-4.6,0.0,0.321731722948418
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-4.6,-1.0,0.32008287770986
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-4.6,-2.0,0.319697722741007
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-4.6,-3.0,0.319420793135303
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-4.5,0.0,0.322196455390174
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-4.5,-1.0,0.320547610151615
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-4.5,-2.0,0.320162455182763
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-4.5,-3.0,0.319847328390066
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-4.4,0.0,0.32267710332651
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-4.4,-1.0,0.321028258087952
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-4.4,-2.0,0.320639920020183
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-4.4,-3.0,0.320299328436157
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-4.3,0.0,0.323173666757427
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-4.3,-1.0,0.321524821518869
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-4.3,-2.0,0.321133300352184
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-4.3,-3.0,0.320773610174661
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-4.2,0.0,0.323686145682925
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-4.2,-1.0,0.322040483543283
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-4.2,-2.0,0.321642596178766
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-4.2,-3.0,0.321273356704494
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-4.1,0.0,0.32421772320192
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-4.1,-1.0,0.322572061062278
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-4.1,-2.0,0.322164624401012
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-4.1,-3.0,0.321795384926741
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-4.0,0.0,0.324768399314411
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-4.0,-1.0,0.323122737174769
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-4.0,-2.0,0.322705751216755
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-4.0,-3.0,0.3223396948414
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-3.9,0.0,0.3253381740204
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-3.9,-1.0,0.323695694979674
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-3.9,-2.0,0.323256427329247
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-3.9,-3.0,0.322909469547388
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-3.8,0.0,0.325933413517717
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-3.8,-1.0,0.324287751378075
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-3.8,-2.0,0.323819835837403
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-3.8,-3.0,0.323501525945789
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-3.7,0.0,0.326550934707447
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-3.7,-1.0,0.324905272567805
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-3.7,-2.0,0.324392793642307
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-3.7,-3.0,0.324115864036604
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-3.6,0.0,0.327193920688507
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-3.6,-1.0,0.325548258548865
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-3.6,-2.0,0.324981666941792
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-3.6,-3.0,0.324758850017663
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-3.5,0.0,0.327862371460895
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-3.5,-1.0,0.326213526222337
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-3.5,-2.0,0.325596005032607
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-3.5,-3.0,0.325427300790051
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-3.4,0.0,0.328562653222445
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-3.4,-1.0,0.326910624884971
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-3.4,-2.0,0.326254906508247
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-3.4,-3.0,0.326127582551601
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-3.3,0.0,0.32929158287424
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-3.3,-1.0,0.327633188338933
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-3.3,-2.0,0.326952005170881
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-3.3,-3.0,0.326859695302313
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-3.2,0.0,0.330052343515197
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-3.2,-1.0,0.328387582782058
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-3.2,-2.0,0.327696850317256
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-3.2,-3.0,0.327620455943269
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-3.1,0.0,0.330848118244231
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-3.1,-1.0,0.329170625115427
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-3.1,-2.0,0.328479892650626
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-3.1,-3.0,0.328422596870135
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-3.0,0.0,0.331682090160258
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-3.0,-1.0,0.329985498437958
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-3.0,-2.0,0.329310681467737
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-3.0,-3.0,0.329262934983995
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-2.9,0.0,0.332560625461112
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-2.9,-1.0,0.330829019650734
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-2.9,-2.0,0.330182850570758
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-2.9,-3.0,0.330141470284848
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-2.8,0.0,0.333480541047875
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-2.8,-1.0,0.331694822555923
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-2.8,-2.0,0.331105949256438
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-2.8,-3.0,0.33107093516836
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-2.7,0.0,0.33444820311838
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-2.7,-1.0,0.332589273351357
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-2.7,-2.0,0.332079977524775
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-2.7,-3.0,0.332048146535614
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-2.6,0.0,0.33546997787046
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-2.6,-1.0,0.333518738234868
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-2.6,-2.0,0.333108118474687
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-2.6,-3.0,0.333079470584442
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-2.5,0.0,0.33654904840303
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-2.5,-1.0,0.334511865096703
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-2.5,-2.0,0.334196738304005
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-2.5,-3.0,0.334171273512676
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-2.4,0.0,0.337691780913922
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-2.4,-1.0,0.335590935629273
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-2.4,-2.0,0.335352203210563
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-2.4,-3.0,0.33532992151815
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-2.3,0.0,0.338898175403138
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-2.3,-1.0,0.336765499129327
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-2.3,-2.0,0.336580879392191
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-2.3,-3.0,0.336561780798694
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-2.2,0.0,0.340177781167424
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-2.2,-1.0,0.338035555596865
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-2.2,-2.0,0.337892316145639
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-2.2,-3.0,0.337873217552142
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-2.1,0.0,0.341530598206782
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-2.1,-1.0,0.339410654328636
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-2.1,-2.0,0.339292879668739
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-2.1,-3.0,0.339276964174158
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-2.0,0.0,0.342956626521211
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-2.0,-1.0,0.340890795324639
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-2.0,-2.0,0.340795302357155
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-2.0,-3.0,0.340779386862574
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-1.9,0.0,0.344455866110711
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-1.9,-1.0,0.342491894079455
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-1.9,-2.0,0.342409133507636
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-1.9,-3.0,0.342396401111971
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-1.8,0.0,0.34602195077745
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-1.8,-1.0,0.344226682988749
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-1.8,-2.0,0.344153471713678
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-1.8,-3.0,0.344140739318013
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-1.7,0.0,0.347664429818176
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-1.7,-1.0,0.346111077547101
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-1.7,-2.0,0.346047415568779
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-1.7,-3.0,0.346031500074198
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-1.6,0.0,0.349421500419883
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-1.6,-1.0,0.348164176348009
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-1.6,-2.0,0.348106880567519
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-1.6,-3.0,0.348090965072938
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-1.5,0.0,0.351385472451138
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-1.5,-1.0,0.350411444182801
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-1.5,-2.0,0.350360514600143
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-1.5,-3.0,0.350347782204478
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-1.4,0.0,0.35363274028593
