vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
1.95,4.91035194e-07,3.6342919e-06,8.99609833e-06,1.47116052e-05,1.93732285e-05,2.30306229e-05,4.74479e-07,3.60331e-06,8.95291e-06,1.46669e-05,1.93284e-05,2.29861e-05,3.4893417833033693,0.8598177786535095,0.4823943276543756,0.3048033326742528,0.23193073404938483,0.19369488516973585,0.9269971402507714
2.0,4.91254321e-07,3.63544205e-06,9.01285724e-06,1.48705262e-05,1.96678764e-05,2.34364949e-05,4.74696e-07,3.60445e-06,8.96934e-06,1.4825e-05,1.96222e-05,2.33912e-05,3.488194760436149,0.8598274355310785,0.48517772768118417,0.3070907251264812,0.23277919907043731,0.19364077088819337,0.9277851031222539
2.05,4.91471941e-07,3.63654219e-06,9.02595886e-06,1.50192633e-05,1.99530734e-05,2.38336881e-05,4.74911e-07,3.60554e-06,8.98219e-06,1.49729e-05,1.99066e-05,2.37876e-05,3.487167279764011,0.8598487327834478,0.48728494943883893,0.3096480975629329,0.2334572453357155,0.19374842354841007,0.9285257880722261
2.1,4.91688154e-07,3.6375987e-06,9.03638678e-06,1.51578585e-05,2.02288624e-05,2.42222398e-05,4.75125e-07,3.60659e-06,8.99243e-06,1.51107e-05,2.01816e-05,2.41753e-05,3.486062404630358,0.8597789047271801,0.4888198184473064,0.31208679942028933,0.234185594799229,0.19416429165305385,0.929182968946236
2.15,4.9190305e-07,3.63861684e-06,9.04486695e-06,1.52863523e-05,2.0495286e-05,2.46021869e-05,4.75337e-07,3.6076e-06,9.00077e-06,1.52384e-05,2.04472e-05,2.45545e-05,3.4851168749750094,0.8597638319104083,0.48992419537438964,0.31468067513649994,0.23517156383269486,0.19420839357347552,0.9298109224670795
2.2,4.92116713e-07,3.639601e-06,9.05191645e-06,1.54047845e-05,2.07523859e-05,2.49735659e-05,4.75548e-07,3.60858e-06,9.00772e-06,1.53561e-05,2.07036e-05,2.4925e-05,3.484130518896092,0.8596456223777817,0.4906507973160797,0.31703687785309626,0.23563969551190167,0.19484814443330084,0.9303252760647086
2.25,4.92329219e-07,3.64055487e-06,9.05789919e-06,1.55131966e-05,2.10002035e-05,2.53364135e-05,4.75759e-07,3.60952e-06,9.01362e-06,1.54637e-05,2.09506e-05,2.52871e-05,3.4829018473639066,0.8598060129878726,0.4912475786643051,0.32008251582740344,0.23676410222141567,0.19501445401014725,0.9309694185125084
2.3,4.92540639e-07,3.64148159e-06,9.06307205e-06,1.56116362e-05,2.12387791e-05,2.56907656e-05,4.75968e-07,3.61044e-06,9.01872e-06,1.55614e-05,2.11884e-05,2.56407e-05,3.4818809247680487,0.8597730470524394,0.49177765802686285,0.32282570976904384,0.23776736327425826,0.19525831978065583,0.9315471704452182
2.35,4.92751042e-07,3.64238382e-06,9.06761836e-06,1.57001663e-05,2.14681523e-05,2.60366581e-05,4.76176e-07,3.61134e-06,9.02321e-06,1.56491e-05,2.1417e-05,2.59858e-05,3.4808646382850084,0.8596205286680271,0.4921570039930521,0.3263210024857793,0.23883970677499486,0.1957149674052746,0.9322529746020227
2.4,4.92960492e-07,3.64326387e-06,9.07167105e-06,1.57788827e-05,2.16883619e-05,2.63741266e-05,4.76383e-07,3.61221e-06,9.02722e-06,1.57271e-05,2.16364e-05,2.63225e-05,3.4798664100104357,0.8596917122758574,0.4924112849803086,0.32925777797559896,0.24015963838716217,0.19613106657801774,0.9329196483678968
2.45,4.93169055e-07,3.64412375e-06,9.07532812e-06,1.58479444e-05,2.18994454e-05,2.67032064e-05,4.76589e-07,3.61307e-06,9.03084e-06,1.57954e-05,2.18467e-05,2.66508e-05,3.478900058541006,0.8594837631155703,0.4926243848855823,0.3326563429859329,0.24143417541321974,0.19664100139584023,0.9336232877228586
2.5,4.93376796e-07,3.64496519e-06,9.07866313e-06,1.59076188e-05,2.21014392e-05,2.70239325e-05,4.76794e-07,3.61391e-06,9.03415e-06,1.58544e-05,2.2048e-05,2.69708e-05,3.477979169200963,0.8593238348492319,0.4927207318895447,0.33567211625794857,0.24237663280116922,0.1970000889851251,0.9341787623306638
2.55,4.93583783e-07,3.64578974e-06,9.08173221e-06,1.59583407e-05,2.2294378e-05,2.73363395e-05,4.76999e-07,3.61473e-06,9.03719e-06,1.59045e-05,2.22402e-05,2.72824e-05,3.4769009997924396,0.8592547714490454,0.4928767681104481,0.3385249457700655,0.2436039244251404,0.19770804621293442,0.9348115759600121
2.6,4.93790089e-07,3.64659873e-06,9.08457887e-06,1.60007623e-05,2.24782947e-05,2.76404617e-05,4.77203e-07,3.61553e-06,9.04001e-06,1.59463e-05,2.24233e-05,2.75858e-05,3.4758978883200524,0.859313295699382,0.49301792807749806,0.341535654038858,0.24525694255528915,0.1981515852358794,0.9355288823211599
2.65,4.93995796e-07,3.64739336e-06,9.08723734e-06,1.60357633e-05,2.26532203e-05,2.7936333e-05,4.77407e-07,3.61632e-06,9.04265e-06,1.59808e-05,2.25975e-05,2.78809e-05,3.474770164660363,0.8592536058755843,0.4930782458681888,0.34393334501400996,0.24657727624738612,0.19882069804059332,0.9360722226176875
2.7,4.94200994e-07,3.64817471e-06,9.08973493e-06,1.60643941e-05,2.28191829e-05,2.8223987e-05,4.7761e-07,3.6171e-06,9.04513e-06,1.6009e-05,2.27627e-05,2.81678e-05,3.4737534808734987,0.8591056371126029,0.49313752262268334,0.34601848959960896,0.2481379625439735,0.19947244726247343,0.9366042566691402
2.75,4.94405788e-07,3.64894371e-06,9.09209368e-06,1.60877635e-05,2.29762075e-05,2.85034568e-05,4.77812e-07,3.61786e-06,9.04747e-06,1.6032e-05,2.2919e-05,2.84465e-05,3.472869664219399,0.8591739315506957,0.4932172198415583,0.3478262225548724,0.24960731270998118,0.200224280667225,0.9371531052572887
2.8,4.94610298e-07,3.64970124e-06,9.09433159e-06,1.61069186e-05,2.31243158e-05,2.8774775e-05,4.78014e-07,3.61862e-06,9.04969e-06,1.60508e-05,2.30664e-05,2.87171e-05,3.4719271820490603,0.8589252256384953,0.49329413493721713,0.3496311710319729,0.2510829604966478,0.20083852478139996,0.937616533155799
2.85,4.94814667e-07,3.65044806e-06,9.09646355e-06,1.61227652e-05,2.32635248e-05,2.90379739e-05,4.78217e-07,3.61936e-06,9.05181e-06,1.60664e-05,2.32049e-05,2.89796e-05,3.470739643300005,0.858938044295121,0.4933107301191699,0.35082656973559184,0.25263974419196644,0.20143100663915278,0.9379809563801677
2.9,4.95019061e-07,3.65118488e-06,9.09850193e-06,1.61360381e-05,2.33938469e-05,2.92930851e-05,4.78419e-07,3.62009e-06,9.05383e-06,1.60795e-05,2.33345e-05,2.9234e-05,3.4697746117942607,0.8589532304445489,0.4934036755715467,0.35161603283684684,0.25433114058582007,0.20211089826913195,0.9383649315836925
2.95,4.95223678e-07,3.65191235e-06,9.10045715e-06,1.61473098e-05,2.35152898e-05,2.95401395e-05,4.78621e-07,3.62081e-06,9.05578e-06,1.60907e-05,2.34552e-05,2.94803e-05,3.4688569870523756,0.8589887345649136,0.4933550726718288,0.35181688801605626,0.2561896722262119,0.20298131294457789,0.9386981112459941
3.0,4.95428747e-07,3.65263106e-06,9.10233804e-06,1.61570165e-05,2.36278566e-05,2.97791673e-05,4.78824e-07,3.62153e-06,9.05765e-06,1.61002e-05,2.3567e-05,2.97186e-05,3.4678184468614863,0.8587823378516826,0.4933734467549483,0.3528931317623447,0.25822803072092615,0.20380266903554875,0.9391496771644895
3.05,4.95634541e-07,3.65334157e-06,9.10415213e-06,1.61654881e-05,2.37315489e-05,3.00101981e-05,4.79028e-07,3.62224e-06,9.05945e-06,1.61086e-05,2.367e-05,2.99489e-05,3.466716141853918,0.8586280864879187,0.4934309477948402,0.3531535949741018,0.26002915082383526,0.20467563082449888,0.9394389254598522
3.1,4.95841376e-07,3.65404441e-06,9.10590593e-06,1.61729736e-05,2.38263723e-05,3.02332603e-05,4.79233e-07,3.62294e-06,9.0612e-06,1.6116e-05,2.37641e-05,3.01713e-05,3.4656160990583036,0.8585405775419996,0.49337758795743425,0.3535219657483378,0.2620435867548221,0.2053617179239845,0.9397435891641469
3.15,4.96049622e-07,3.65474011e-06,9.10760502e-06,1.61796623e-05,2.3912348e-05,3.04483814e-05,4.79439e-07,3.62363e-06,9.06289e-06,1.61226e-05,2.38494e-05,3.03857e-05,3.4645954959859266,0.8585343978275941,0.4933858846350387,0.3539274062496169,0.26393955403490377,0.20628585156833545,0.9401114317169026
3.2,4.96259704e-07,3.65542917e-06,9.10925431e-06,1.61856994e-05,2.39895331e-05,3.06555874e-05,4.79647e-07,3.62431e-06,9.06453e-06,1.61286e-05,2.39259e-05,3.05922e-05,3.4635271355809594,0.8586232965723097,0.49339910618642185,0.35402576789058077,0.26595906528071694,0.20720118200064389,0.9404559255852721
3.25,4.96472114e-07,3.65611213e-06,9.11085806e-06,1.61911974e-05,2.40580526e-05,3.0854903e-05,4.79857e-07,3.62499e-06,9.06612e-06,1.61341e-05,2.39938e-05,3.07909e-05,3.4625136238504295,0.858543885638306,0.49346423828496677,0.3538926869177793,0.26778834532254325,0.20786336222717225,0.9406776903735329
3.3,4.96687416e-07,3.65678952e-06,9.11242004e-06,1.61962443e-05,2.41181413e-05,3.10463511e-05,4.8007e-07,3.62567e-06,9.06768e-06,1.61391e-05,2.40532e-05,3.09816e-05,3.461456870873008,0.8583108777136389,0.49340117869179506,0.3540736472294101,0.26999027156469957,0.20899856689130747,0.9410385688273099
3.35,4.96906249e-07,3.65746196e-06,9.11394357e-06,1.620091e-05,2.41701874e-05,3.12299522e-05,4.80287e-07,3.62634e-06,9.06919e-06,1.61437e-05,2.41047e-05,3.11645e-05,3.460274585820545,0.858219582278552,0.49346821491224574,0.35437972707620163,0.2716789671723723,0.2100216592597342,0.9413404560866083
3.4,4.9712934e-07,3.65813009e-06,9.11543161e-06,1.62052504e-05,2.42147589e-05,3.14057244e-05,4.80508e-07,3.627e-06,9.07068e-06,1.6148e-05,2.41487e-05,3.13396e-05,3.459118266501284,0.858287565481105,0.49336554701522284,0.35453554619767114,0.2735505430934121,0.21099312052483554,0.9416417648022551
3.45,4.97357508e-07,3.65879466e-06,9.11688679e-06,1.62093107e-05,2.42525943e-05,3.15736827e-05,4.80734e-07,3.62766e-06,9.07212e-06,1.6152e-05,2.4186e-05,3.15069e-05,3.457943062067592,0.8582573890607155,0.4934545618885111,0.3548210747894927,0.27534234681221414,0.21196214162610744,0.9419634293741055
3.5,4.9759167e-07,3.65945653e-06,9.11831148e-06,1.6213128e-05,2.42845486e-05,3.17338381e-05,4.80965e-07,3.62832e-06,9.07354e-06,1.61558e-05,2.42176e-05,3.16664e-05,3.4569396941565285,0.858152809013531,0.49342902549612067,0.35484469973631894,0.2764460557610935,0.21296421443549304,0.9421294164331808
3.55,4.97832851e-07,3.66011669e-06,9.11970781e-06,1.62167329e-05,2.43115143e-05,3.18861972e-05,4.81204e-07,3.62898e-06,9.07493e-06,1.61594e-05,2.42442e-05,3.18181e-05,3.4556759711057925,0.8580011463276155,0.49342319995856426,0.35479597014739983,0.27765114955328807,0.2140203217665478,0.9422612931432014
3.6,4.98082188e-07,3.66077632e-06,9.12107769e-06,1.62201508e-05,2.43343435e-05,3.20307613e-05,4.81451e-07,3.62964e-06,9.0763e-06,1.61628e-05,2.42667e-05,3.1962e-05,3.454388504749192,0.8578349367981293,0.4933473992706296,0.3548320835498794,0.27875030391442396,0.21513453476001657,0.9423812938403784
3.65,4.98340941e-07,3.66143677e-06,9.1224229e-06,1.62234032e-05,2.43537945e-05,3.21675251e-05,4.81708e-07,3.6303e-06,9.07764e-06,1.61661e-05,2.42859e-05,3.20981e-05,3.4529094389132085,0.8576913753684204,0.493331967339531,0.35446520805882886,0.27956345039713604,0.21629037232734366,0.9423753020674114
3.7,4.98610493e-07,3.66209965e-06,9.12374504e-06,1.62265081e-05,2.43705086e-05,3.22964761e-05,4.81975e-07,3.63096e-06,9.07895e-06,1.61691e-05,2.43024e-05,3.22264e-05,3.4515261164998137,0.8576147905788016,0.4933945004653503,0.3550482092386135,0.2802546250576149,0.21744935829008866,0.9425479333550469
3.75,4.98892364e-07,3.66276684e-06,9.12504562e-06,1.62294809e-05,2.43850095e-05,3.2417594e-05,4.82254e-07,3.63162e-06,9.08025e-06,1.61721e-05,2.43168e-05,3.23468e-05,3.450124623123917,0.8576569134435896,0.4933302497178008,0.35481415524267257,0.28050360244768957,0.21885936166793327,0.9425481509406004
3.8,4.99188212e-07,3.66344056e-06,9.12632605e-06,1.62323349e-05,2.43977164e-05,3.25308508e-05,4.82547e-07,3.63229e-06,9.08152e-06,1.61749e-05,2.43293e-05,3.24594e-05,3.448619927178094,0.8576011276632656,0.49337610884520255,0.3550865847702386,0.28120989917505934,0.2201236005594587,0.9426695413652199
3.85,4.99499842e-07,3.66412334e-06,9.12758768e-06,1.62350814e-05,2.4408961e-05,3.26362122e-05,4.82856e-07,3.63297e-06,9.08278e-06,1.61777e-05,2.43405e-05,3.25641e-05,3.4469576851069434,0.8575171278595853,0.493325611762027,0.3546944250418888,0.2812637373924164,0.22144693082258748,0.9425342529975748
3.9,4.99829209e-07,3.66481818e-06,9.12883185e-06,1.62377305e-05,2.44190046e-05,3.27336426e-05,4.83182e-07,3.63367e-06,9.08402e-06,1.61803e-05,2.43504e-05,3.26609e-05,3.4453288822845263,0.8572099282543507,0.49330417590450487,0.3549408849032293,0.28173910900847027,0.22272074560101343,0.9425406209926824
3.95,5.00178427e-07,3.6655285e-06,9.13005988e-06,1.62402907e-05,2.4428054e-05,3.2823114e-05,4.83528e-07,3.63437e-06,9.08524e-06,1.61829e-05,2.43594e-05,3.27497e-05,3.4435290200360558,0.8573287805039123,0.493326318292088,0.3546379202738759,0.281837812097188,0.2241669389337813,0.9424711316894837
4.0,5.00549769e-07,3.66625821e-06,9.13127315e-06,1.62427697e-05,2.44362729e-05,3.29046223e-05,4.83895e-07,3.6351e-06,9.08645e-06,1.61853e-05,2.43675e-05,3.28306e-05,3.441814649872394,0.8571486341503683,0.4932966119881836,0.35507343082921233,0.28223207140658507,0.22546739931649537,0.9425054662605398
4.05,5.00945678e-07,3.66701182e-06,9.13247313e-06,1.62451741e-05,2.4443792e-05,3.29782125e-05,4.84288e-07,3.63585e-06,9.08765e-06,1.61877e-05,2.4375e-05,3.29035e-05,3.439622290868263,0.8570711112944647,0.49323125340435275,0.35504796851929443,0.2822235897435892,0.22706550974819897,0.9423769539296938
4.1,5.01368763e-07,3.66779442e-06,9.13366139e-06,1.62475099e-05,2.44507166e-05,3.3044011e-05,4.84707e-07,3.63664e-06,9.08883e-06,1.619e-05,2.43819e-05,3.29687e-05,3.437491721803065,0.8566814422103936,0.4932580981270384,0.35521865348980725,0.2822446158830873,0.22843181563118709,0.9422210578574296
4.15,5.01821812e-07,3.66861174e-06,9.13483972e-06,1.62497823e-05,2.44571318e-05,3.31022608e-05,4.85155e-07,3.63745e-06,9.09001e-06,1.61923e-05,2.43882e-05,3.30264e-05,3.4353581844977557,0.8566919132909141,0.49317569507624537,0.35499774584215715,0.2826440655726934,0.22969745415788737,0.9420941764062754
4.2,5.02307788e-07,3.66947025e-06,9.13601014e-06,1.62519962e-05,2.44631074e-05,3.31533475e-05,4.85636e-07,3.63831e-06,9.09117e-06,1.61945e-05,2.43942e-05,3.30769e-05,3.43298025681787,0.8564484609612771,0.493227384374072,0.3550353515082259,0.2824745226324188,0.2311205100840709,0.9418810810629892
4.25,5.02829835e-07,3.67037718e-06,9.13717497e-06,1.62541556e-05,2.44687007e-05,3.31978025e-05,4.86153e-07,3.63922e-06,9.09234e-06,1.61967e-05,2.43997e-05,3.31209e-05,3.4303676003233594,0.8561499442188135,0.49310705494954615,0.3547364586613359,0.28279323106431675,0.2321872292117545,0.9415569197381877
4.3,5.0339128e-07,3.67134056e-06,9.13833694e-06,1.62562644e-05,2.44739594e-05,3.32362772e-05,4.86709e-07,3.64018e-06,9.09349e-06,1.61988e-05,2.4405e-05,3.31589e-05,3.427567601996281,0.8560170101478466,0.49317632724071037,0.35474479591079977,0.28256258963327097,0.23335273486153224,0.9412368432984067
4.35,5.03995636e-07,3.6723693e-06,9.1394992e-06,1.62583261e-05,2.44789234e-05,3.32694935e-05,4.87307e-07,3.64121e-06,9.09465e-06,1.62008e-05,2.44099e-05,3.31918e-05,3.424665765113174,0.8557402621655981,0.4931382736004198,0.35508184780998536,0.2827680572226767,0.2340743798167012,0.9409114309547593
4.4,5.04646602e-07,3.6734732e-06,9.14066549e-06,1.62603438e-05,2.44836264e-05,3.32981844e-05,4.87951e-07,3.64231e-06,9.09582e-06,1.62028e-05,2.44146e-05,3.32201e-05,3.4215734776647473,0.8555888982541222,0.49303405300456266,0.35514725849853856,0.28272590990636637,0.23505167052478637,0.9405202113088539
4.45,5.05348064e-07,3.67466304e-06,9.14184016e-06,1.62623205e-05,2.44880968e-05,3.33230446e-05,4.88645e-07,3.6435e-06,9.09699e-06,1.62048e-05,2.4419e-05,3.32447e-05,3.4182410543441515,0.855305063812268,0.4930219775991726,0.35495964158767845,0.28296326630901186,0.23566042105961454,0.9400252374519829
4.5,5.06104098e-07,3.67595062e-06,9.14302833e-06,1.62642588e-05,2.4492359e-05,3.33446973e-05,4.89393e-07,3.64479e-06,9.09817e-06,1.62067e-05,2.44232e-05,3.32661e-05,3.414658158167342,0.8549359496706285,0.49304783269602126,0.3551543497442555,0.283169281666614,0.2362684534706386,0.9395390042359165
4.55,5.06918968e-07,3.67734878e-06,9.14423593e-06,1.62661612e-05,2.4496434e-05,3.33636798e-05,4.902e-07,3.64619e-06,9.09938e-06,1.62086e-05,2.44273e-05,3.32849e-05,3.410642186862499,0.8545572227448317,0.492955893698245,0.3551275248941969,0.2830194086125037,0.2366833008361314,0.938830922941401
4.6,5.07797125e-07,3.67887146e-06,9.1454699e-06,1.62680304e-05,2.45003399e-05,3.3380443e-05,4.91068e-07,3.64771e-06,9.10061e-06,1.62105e-05,2.44312e-05,3.33015e-05,3.4066819666522696,0.8542745996803408,0.49293289131169066,0.35489590080502875,0.2829983791217796,0.2370553878954437,0.9381398542444255
4.65,5.08743211e-07,3.68053373e-06,9.1467382e-06,1.62698685e-05,2.45040923e-05,3.3395359e-05,4.92004e-07,3.64937e-06,9.10188e-06,1.62123e-05,2.44349e-05,3.33163e-05,3.4022509979593716,0.8539482157194183,0.49284543413009385,0.35509150459834854,0.2831699740944397,0.23729825941057453,0.9374340643187078
4.7,5.09762051e-07,3.68235183e-06,9.14805002e-06,1.62716782e-05,2.45077051e-05,3.34087313e-05,4.93011e-07,3.65119e-06,9.10319e-06,1.62141e-05,2.44385e-05,3.33295e-05,3.397703296681005,0.8534705123535078,0.49279450390466134,0.3551119087707442,0.28318063710948405,0.23772123794235464,0.936663682793626
4.75,5.1085866e-07,3.68434324e-06,9.14941586e-06,1.62734618e-05,2.45111903e-05,3.3420807e-05,4.94095e-07,3.65318e-06,9.10456e-06,1.62159e-05,2.4442e-05,3.33415e-05,3.3928009795687037,0.8530441971104705,0.49267465973095453,0.3549713552747639,0.28307953522625023,0.23786272363272082,0.9357389084239772
4.8,5.12038232e-07,3.68652664e-06,9.15084767e-06,1.62752222e-05,2.45145585e-05,3.34317869e-05,4.95261e-07,3.65537e-06,9.10599e-06,1.62176e-05,2.44453e-05,3.33524e-05,3.387553633336763,0.8523525662244763,0.4926171673810242,0.3553065805051364,0.2833203110618372,0.23802454995741656,0.9348624680777755
4.85,5.13306147e-07,3.68892199e-06,9.15235897e-06,1.62769621e-05,2.45178191e-05,3.34418345e-05,4.96515e-07,3.65776e-06,9.1075e-06,1.62194e-05,2.44486e-05,3.33623e-05,3.381800549832323,0.8519418988670601,0.4925497666758191,0.35489660529983813,0.2831209148990245,0.23839633358612144,0.9337843448600309
4.9,5.14667961e-07,3.69155056e-06,9.15396498e-06,1.62786849e-05,2.45209805e-05,3.34510838e-05,4.9786e-07,3.66039e-06,9.10911e-06,1.62211e-05,2.44517e-05,3.33715e-05,3.3760416582975066,0.8512907094599294,0.4924189081040935,0.35499996917596,0.283336127958395,0.23847834229808315,0.9327609525489947
4.95,5.16129407e-07,3.69443491e-06,9.15568276e-06,1.62803943e-05,2.45240502e-05,3.34596447e-05,4.99305e-07,3.66328e-06,9.11083e-06,1.62228e-05,2.44548e-05,3.338e-05,3.3695650954827236,0.8504648839291544,0.4923015795487435,0.35502071159108983,0.28317630894549395,0.2386000599161174,0.9315214399022205
5.0,5.17696394e-07,3.69759895e-06,9.15753133e-06,1.62820947e-05,2.45270349e-05,3.34676083e-05,5.00853e-07,3.66644e-06,9.11268e-06,1.62245e-05,2.44578e-05,3.33879e-05,3.3629416215935533,0.8498420811468396,0.4921859431034609,0.35498597799623455,0.28307901773667327,0.23873409229092576,0.9302947889779479
5.05,5.19374997e-07,3.70106793e-06,9.15953181e-06,1.6283791e-05,2.45299406e-05,3.34750504e-05,5.02511e-07,3.66991e-06,9.11469e-06,1.62262e-05,2.44607e-05,3.33953e-05,3.3559458399915516,0.8490107386829615,0.49197295793932444,0.354925983902575,0.2830687592750752,0.23880725730864838,0.9289552561833561
5.1,5.2117146e-07,3.70486845e-06,9.16170753e-06,1.6285489e-05,2.45327727e-05,3.34820345e-05,5.04286e-07,3.67372e-06,9.11687e-06,1.62279e-05,2.44635e-05,3.34023e-05,3.3483896043118353,0.8478721840532154,0.49180837282971435,0.3548764781641337,0.28316757618493194,0.2387096098172971,0.9274706375601879
5.15,5.23092189e-07,3.7090285e-06,9.16408415e-06,1.62871958e-05,2.45355363e-05,3.34886139e-05,5.06183e-07,3.67788e-06,9.11925e-06,1.62296e-05,2.44662e-05,3.34088e-05,3.340528820604402,0.8469145268469929,0.4916429530937161,0.354881204712378,0.283396277313189,0.23890082852423794,0.9260441018491526
5.2,5.25143748e-07,3.71357743e-06,9.16668979e-06,1.62889192e-05,2.4538236e-05,3.34948341e-05,5.08209e-07,3.68242e-06,9.12186e-06,1.62313e-05,2.44689e-05,3.3415e-05,3.332240869406101,0.8461128822893689,0.4914544840635461,0.3549882018076151,0.2833637801454145,0.2389169534640236,0.9245128618626781
5.25,5.27332856e-07,3.71854597e-06,9.16955515e-06,1.62906687e-05,2.45408759e-05,3.35007337e-05,5.1037e-07,3.68739e-06,9.12474e-06,1.62331e-05,2.44716e-05,3.34209e-05,3.3236389286204018,0.8449328657939615,0.4911389256022647,0.3546377463331177,0.2830869252521244,0.2388735791076953,0.9227181617849275
5.3,5.2966638e-07,3.72396622e-06,9.17271358e-06,1.62924552e-05,2.454346e-05,3.35063459e-05,5.12674e-07,3.69281e-06,9.1279e-06,1.62348e-05,2.44741e-05,3.34264e-05,3.314461041519562,0.8436995133787071,0.4909516975427046,0.3551334171040067,0.2834016368324077,0.2391699375344037,0.9211362073186319
5.35,5.32151334e-07,3.72987165e-06,9.17620124e-06,1.62942915e-05,2.45459922e-05,3.35116993e-05,5.15128e-07,3.69871e-06,9.1314e-06,1.62367e-05,2.44767e-05,3.34318e-05,3.3046803901166415,0.8425004934152668,0.49062838119018154,0.35469953869937254,0.2830945348024891,0.2389919178745917,0.9190992093497572
5.4,5.3479487e-07,3.73629708e-06,9.18005713e-06,1.62961921e-05,2.45484761e-05,3.35168187e-05,5.17737e-07,3.70513e-06,9.13527e-06,1.62386e-05,2.44791e-05,3.34369e-05,3.2946978871511927,0.8411872188020458,0.49026607861618227,0.3546617319227067,0.2834095207748609,0.23901348510179743,0.9172059870614643
5.45,5.37604277e-07,3.74327872e-06,9.18432325e-06,1.62981739e-05,2.45509154e-05,3.35217257e-05,5.2051e-07,3.71211e-06,9.13955e-06,1.62406e-05,2.44816e-05,3.34418e-05,3.2841399780984046,0.8396496871051844,0.4898846223282343,0.3545059911579508,0.28313263838964897,0.23899939596551398,0.9150520521741562
5.5,5.40586972e-07,3.75085408e-06,9.1890446e-06,1.63002561e-05,2.45533139e-05,3.35264393e-05,5.23454e-07,3.71968e-06,9.14428e-06,1.62427e-05,2.4484e-05,3.34464e-05,3.2730616252813,0.8380849965588384,0.4895366283622053,0.3543505697944235,0.2830987583728129,0.23930617345962724,0.9129064586382012
5.55,5.437505e-07,3.759062e-06,9.19426934e-06,1.63024604e-05,2.45556756e-05,3.35309761e-05,5.26576e-07,3.72788e-06,9.14952e-06,1.62449e-05,2.44863e-05,3.3451e-05,3.261542493391258,0.8364539631104047,0.48908948228977683,0.3543290509636741,0.28332414452163446,0.23908433230695197,0.9106372444306166
5.6,5.47102523e-07,3.76794263e-06,9.20004878e-06,1.63048116e-05,2.45580047e-05,3.35353507e-05,5.29883e-07,3.73675e-06,9.15532e-06,1.62472e-05,2.44886e-05,3.34553e-05,3.2496839868423804,0.8347529270087634,0.4885550696207183,0.3545940223546252,0.2834163651658263,0.239276586968295,0.908379826326768
5.65,5.50650818e-07,3.77753742e-06,9.2064375e-06,1.63073373e-05,2.45603061e-05,3.35395763e-05,5.33384e-07,3.74634e-06,9.16172e-06,1.62497e-05,2.44909e-05,3.34595e-05,3.237220839020282,0.8327439581031136,0.48809066419841785,0.3546976251869283,0.28339546525444587,0.23932306220954286,0.9059119356621218
5.7,5.54403271e-07,3.78788904e-06,9.21349334e-06,1.63100687e-05,2.45625851e-05,3.35436643e-05,5.37087e-07,3.75668e-06,9.1688e-06,1.62525e-05,2.44932e-05,3.34636e-05,3.224109129433421,0.8307612040418664,0.4874502661199005,0.35421442854944124,0.28328311531363926,0.23925788020414937,0.9031793372770696
5.75,5.58367871e-07,3.79904144e-06,9.22127748e-06,1.63130402e-05,2.4564848e-05,3.35476252e-05,5.40998e-07,3.76781e-06,9.1766e-06,1.62555e-05,2.44955e-05,3.34675e-05,3.210708912047736,0.8289016696701778,0.48686310834078234,0.35397373196764176,0.28310506011308534,0.23941196683350854,0.9004940748288219
5.8,5.62552705e-07,3.81103974e-06,9.22985449e-06,1.63162903e-05,2.45671018e-05,3.35514682e-05,5.45126e-07,3.7798e-06,9.1852e-06,1.62587e-05,2.44977e-05,3.34714e-05,3.196821468798045,0.8264918778771466,0.48615696990811824,0.35421220638795453,0.283299248500874,0.23921377653758683,0.8976992580016208
5.85,5.66965953e-07,3.82393027e-06,9.23929229e-06,1.63198612e-05,2.45693551e-05,3.35552018e-05,5.49479e-07,3.79267e-06,9.19466e-06,1.62623e-05,2.45e-05,3.34751e-05,3.1824606581871078,0.824228577756559,0.48541533890321903,0.3539548526346261,0.283082040816333,0.23928770937204594,0.8947381962783151
5.9,5.71615881e-07,3.83776048e-06,9.24966223e-06,1.63237995e-05,2.45716176e-05,3.35588336e-05,5.54065e-07,3.80648e-06,9.20505e-06,1.62663e-05,2.45022e-05,3.34787e-05,3.1676574048171173,0.8217691935856622,0.48464951303903914,0.35348850076538196,0.2833117026226183,0.23935696427877834,0.8917055465180995
5.95,5.76510838e-07,3.85257895e-06,9.26103907e-06,1.63281561e-05,2.45739007e-05,3.35623703e-05,5.58892e-07,3.82127e-06,9.21645e-06,1.62706e-05,2.45045e-05,3.34822e-05,3.1524584356190437,0.8193336246850004,0.48379875114604765,0.35374294740205536,0.2832161439735599,0.23944155401974507,0.8886652428075753
6.0,5.81659247e-07,3.86843535e-06,9.27350098e-06,1.63329865e-05,2.4576218e-05,3.35658185e-05,5.6397e-07,3.8371e-06,9.22894e-06,1.62755e-05,2.45068e-05,3.34857e-05,3.136558150256203,0.8166414740298589,0.4828396327205494,0.35320881078922584,0.2832601563647597,0.23926183415607283,0.8852950097194449
