vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
-0.55,3.89244541e-08,3.76604806e-07,9.79677474e-07,1.57036669e-06,2.11633382e-06,2.61971765e-06,2.59474e-08,3.60971e-07,9.6321e-07,1.55388e-06,2.09987e-06,2.6033e-06,50.01292653599205,4.331042105875535,1.7096452486996534,1.0610014930367833,0.7840399643787379,0.6306476395344303,9.754883831252863
-0.6,3.89317603e-08,3.77543601e-07,1.01805272e-06,1.66460456e-06,2.26297057e-06,2.81488546e-06,2.59544e-08,3.61877e-07,1.00122e-06,1.64773e-06,2.24613e-06,2.79809e-06,50.00061762167494,4.329261323598914,1.681220910489213,1.0241095325083496,0.7497593638836572,0.6002473115589577,9.730869343952339
-0.65,3.89381104e-08,3.78044663e-07,1.04848542e-06,1.7509667e-06,2.40217874e-06,3.00308325e-06,2.59605e-08,3.62362e-07,1.03129e-06,1.73371e-06,2.38495e-06,2.98591e-06,49.98983224514168,4.3278994486176705,1.6673699929215,0.995362546215911,0.7223941801714959,0.5751429212534933,9.713000222386958
-0.7,3.89437835e-08,3.78344939e-07,1.07132262e-06,1.82946545e-06,2.53396201e-06,3.18431352e-06,2.5966e-08,3.62654e-07,1.05379e-06,1.81183e-06,2.51635e-06,3.16675e-06,49.9799102672726,4.326696796395469,1.6637679234002982,0.9733501487446454,0.6999030341566072,0.5546228783453157,9.699708508052488
-0.75,3.89489569e-08,3.78544139e-07,1.08723316e-06,1.9001181e-06,2.65832444e-06,3.35857885e-06,2.5971e-08,3.62849e-07,1.06941e-06,1.8821e-06,2.64033e-06,3.34064e-06,49.97095568133687,4.325529076833602,1.666634873434886,0.957340205090064,0.6815223854594025,0.5369884213803334,9.689828440589194
-0.8,3.89537481e-08,3.78687676e-07,1.09736978e-06,1.96295014e-06,2.77527062e-06,3.52588188e-06,2.59756e-08,3.62989e-07,1.07931e-06,1.94456e-06,2.7569e-06,3.50756e-06,49.962842436748346,4.324835187843151,1.673270886029026,0.9457224256387007,0.6663506111937416,0.5223540010719722,9.682562591420822
-0.85,3.89582384e-08,3.78798059e-07,1.10331524e-06,2.01800087e-06,2.88480586e-06,3.68622536e-06,2.59799e-08,3.63097e-07,1.0851e-06,1.99924e-06,2.86605e-06,3.66753e-06,49.95530544767301,4.324205102217863,1.678669247073993,0.9384000920349664,0.6544149613579705,0.5097534307831165,9.676791380190153
-0.9,3.89624858e-08,3.78887336e-07,1.10665904e-06,2.06533385e-06,2.98693644e-06,3.83961217e-06,2.5984e-08,3.63185e-07,1.08835e-06,2.0462e-06,2.96781e-06,3.82054e-06,49.94799030172415,4.323508955491008,1.6822750034455898,0.9350918776268271,0.6444630889443781,0.4992008983023344,9.672088354255713
-0.95,3.89665329e-08,3.78962402e-07,1.10856709e-06,2.10505602e-06,3.08167014e-06,3.98604535e-06,2.59879e-08,3.63259e-07,1.09021e-06,2.08556e-06,3.06216e-06,3.96659e-06,49.94106064745517,4.322921661954685,1.6838122930444488,0.9348098352480841,0.6371365310761143,0.4904804882783344,9.668370242842807
-1.0,3.89704118e-08,3.79027435e-07,1.10971842e-06,2.13735315e-06,3.16901683e-06,4.12552815e-06,2.59916e-08,3.63323e-07,1.09133e-06,2.11751e-06,3.14913e-06,4.1057e-06,49.93463965281091,4.322444491540588,1.6849550548413434,0.9370982899726686,0.6315023514430933,0.48294200745305427,9.665596974676943
-1.05,3.89741473e-08,3.79085092e-07,1.11046522e-06,2.16255161e-06,3.24898956e-06,4.25806411e-06,2.59952e-08,3.6338e-07,1.09206e-06,2.14238e-06,3.22873e-06,4.23786e-06,49.928245599187534,4.321947272827346,1.6853671043715537,0.9415514521233379,0.6274776769813482,0.4767526534618916,9.6635569598255
-1.1,3.89777587e-08,3.79137139e-07,1.1109856e-06,2.18121087e-06,3.3216062e-06,4.38365711e-06,2.59986e-08,3.63431e-07,1.09257e-06,2.16074e-06,3.30097e-06,4.36308e-06,49.92252929003869,4.321628864901452,1.6855304465617913,0.947400890435667,0.6251556360706187,0.4716189022433606,9.662310671708596
-1.15,3.89812617e-08,3.79184791e-07,1.11137191e-06,2.19421471e-06,3.38689221e-06,4.50231154e-06,2.6002e-08,3.63478e-07,1.09295e-06,2.1735e-06,3.36589e-06,4.48136e-06,49.916397584801175,4.321249429126379,1.6855217530536593,0.9530577409707779,0.6239719658099363,0.46752637592160146,9.661287474947255
-1.2,3.89846688e-08,3.79228913e-07,1.11167423e-06,2.20276113e-06,3.44488514e-06,4.61403244e-06,2.60053e-08,3.63522e-07,1.09325e-06,2.18186e-06,3.42351e-06,4.5927e-06,49.91047517236872,4.320759954005534,1.6852714383718193,0.9579500976231364,0.6243632996544465,0.4644858144446634,9.66055096274472
-1.25,3.89879906e-08,3.79270139e-07,1.11192113e-06,2.20816126e-06,3.49564234e-06,4.71882573e-06,2.60085e-08,3.63562e-07,1.09349e-06,2.18713e-06,3.47391e-06,4.69712e-06,49.904802660668615,4.320621792156495,1.6855325608830598,0.9615916749347215,0.6255873065220378,0.4621072061177997,9.660040533547122
-1.3,3.89912356e-08,3.79308943e-07,1.11212973e-06,2.21155057e-06,3.53925409e-06,4.8166986e-06,2.60116e-08,3.63601e-07,1.0937e-06,2.19044e-06,3.51716e-06,4.79462e-06,49.89941256977655,4.320104455158273,1.6850809179848185,0.9637593360238179,0.6281798382786027,0.46048696247042786,9.659504013282083
-1.35,3.89944112e-08,3.7934569e-07,1.11231076e-06,2.21373227e-06,3.57586601e-06,4.90765998e-06,2.60146e-08,3.63637e-07,1.09388e-06,2.19257e-06,3.55342e-06,4.88521e-06,49.89433318213618,4.3198821902061635,1.684897795004926,0.9651810432506165,0.6316734301039628,0.45954994769927193,9.659252931400188
-1.4,3.89975237e-08,3.79380664e-07,1.11247124e-06,2.21520219e-06,3.60571555e-06,4.99172136e-06,2.60176e-08,3.63671e-07,1.09403e-06,2.19401e-06,3.58294e-06,4.9689e-06,49.88901243773444,4.319746144179773,1.6856247086460148,0.9659112766122376,0.635666519673789,0.45928394614503054,9.659207505498548
-1.45,3.90005785e-08,3.79414094e-07,1.11261591e-06,2.21624658e-06,3.62918597e-06,5.06889791e-06,2.60205e-08,3.63704e-07,1.09418e-06,2.19504e-06,3.6061e-06,5.04571e-06,49.884047193558914,4.319472428128367,1.6849065053282042,0.9661136015744611,0.6401921743712035,0.45955693054100316,9.659048138917026
-1.5,3.90035801e-08,3.79446163e-07,1.11274808e-06,2.21702814e-06,3.64686931e-06,5.13921028e-06,2.60234e-08,3.63736e-07,1.09431e-06,2.19581e-06,3.6235e-06,5.11566e-06,49.87887862462247,4.319111388479552,1.6849046431084593,0.9663012737896292,0.6449374913757392,0.4603566304250114,9.659081675300145
-1.55,3.90065328e-08,3.79477022e-07,1.11287015e-06,2.21764071e-06,3.65960191e-06,5.2026875e-06,2.60262e-08,3.63767e-07,1.09443e-06,2.19641e-06,3.63601e-06,5.17877e-06,49.874099176983215,4.318704555388477,1.6849090394086286,0.9666096038535474,0.6488406247507617,0.4618374633358938,9.659166743953422
-1.6,3.900944e-08,3.79506797e-07,1.11298389e-06,2.21814002e-06,3.66841306e-06,5.25937143e-06,2.6029e-08,3.63796e-07,1.09454e-06,2.19691e-06,3.64464e-06,5.23509e-06,49.869145952591325,4.318573321311946,1.6850814040601607,0.9663582031125514,0.6522745730716827,0.46382067930063636,9.659209022241383
-1.65,3.9012305e-08,3.79535594e-07,1.11309063e-06,2.21856037e-06,3.67436822e-06,5.30932411e-06,2.60318e-08,3.63825e-07,1.09465e-06,2.19732e-06,3.65047e-06,5.28468e-06,49.86403168432455,4.318173297601857,1.6846142602658487,0.9666489177725601,0.6546614545524216,0.4663311685854179,9.659076797183777
-1.7,3.90151307e-08,3.79563501e-07,1.1131914e-06,2.21892363e-06,3.67838929e-06,5.3526395e-06,2.60345e-08,3.63852e-07,1.09475e-06,2.19768e-06,3.65441e-06,5.32765e-06,49.859343179242934,4.318102140430715,1.6845307147750574,0.9666389101234021,0.6561740472470291,0.4690529595600352,9.658973658563196
-1.75,3.90179194e-08,3.79590598e-07,1.11328703e-06,2.21924423e-06,3.6811605e-06,5.38946212e-06,2.60372e-08,3.63879e-07,1.09484e-06,2.198e-06,3.65713e-06,5.36413e-06,49.854513542162756,4.317808392350204,1.6849064703518357,0.9665254777070083,0.657086294443998,0.47225029967581034,9.658848412781936
-1.8,3.90206736e-08,3.79616949e-07,1.11337815e-06,2.21953202e-06,3.68313786e-06,5.42001528e-06,2.60398e-08,3.63905e-07,1.09493e-06,2.19828e-06,3.65907e-06,5.39435e-06,49.850127881166514,4.317596350695924,1.684870265679072,0.9667567370853638,0.6577589387467364,0.47578077062111024,9.658815157332453
-1.85,3.90233954e-08,3.79642613e-07,1.1134653e-06,2.21979391e-06,3.68460765e-06,5.44463954e-06,2.60424e-08,3.6393e-07,1.09502e-06,2.19854e-06,3.66052e-06,5.41867e-06,49.84561868337788,4.317482208116939,1.6844715165019726,0.9667283742847528,0.6580390217783207,0.47926040891953753,9.658600035496567
-1.9,3.90260866e-08,3.79667642e-07,1.11354891e-06,2.22003489e-06,3.68574575e-06,5.4638346e-06,2.6045e-08,3.63955e-07,1.0951e-06,2.19878e-06,3.66164e-06,5.43759e-06,49.8409928969092,4.317193609100019,1.6846781115879903,0.9666674246627753,0.6583320588588665,0.4826513216332944,9.658419237125356
-1.95,3.9028749e-08,3.7969208e-07,1.11362934e-06,2.22025866e-06,3.68666058e-06,5.47828291e-06,2.60475e-08,3.63979e-07,1.09518e-06,2.199e-06,3.66254e-06,5.4518e-06,49.836832709473086,4.317029279161718,1.6845943132635681,0.9667421555252425,0.658575196448367,0.48576451814079225,9.65825636200213
-2.0,3.90313843e-08,3.79715968e-07,1.11370691e-06,2.22046799e-06,3.6874202e-06,5.48882167e-06,2.60501e-08,3.64003e-07,1.09526e-06,2.19921e-06,3.66329e-06,5.46215e-06,49.8319941190245,4.3167138732373065,1.6842494019684844,0.9666193769580886,0.6587029691889037,0.488299845299013,9.657763264279382
-2.05,3.90339941e-08,3.79739342e-07,1.11378187e-06,2.22066506e-06,3.68806835e-06,5.49634797e-06,2.60526e-08,3.64026e-07,1.09533e-06,2.19941e-06,3.66393e-06,5.46953e-06,49.82763371026307,4.316543873239816,1.6845945970620744,0.966398261351915,0.6588103484509773,0.4903158041001708,9.65738276574467
-2.1,3.903658e-08,3.79762233e-07,1.11385444e-06,2.22085154e-06,3.688634e-06,5.5016928e-06,2.6055e-08,3.64049e-07,1.09541e-06,2.19959e-06,3.66449e-06,5.47477e-06,49.82375743619266,4.316241220275293,1.6837932828803788,0.9666137780222844,0.6588638528144394,0.4917612977348863,9.656838477986659
-2.15,3.90391434e-08,3.79784672e-07,1.11392482e-06,2.22102879e-06,3.6891368e-06,5.50552961e-06,2.60575e-08,3.64071e-07,1.09548e-06,2.19977e-06,3.66499e-06,5.47854e-06,49.8192205698935,4.316100980303294,1.6837203782816725,0.9664096701018705,0.6588503652124519,0.492642382824608,9.6561573911029
-2.2,3.90416862e-08,3.79806685e-07,1.11399319e-06,2.22119792e-06,3.68959052e-06,5.50834985e-06,2.60599e-08,3.64092e-07,1.09554e-06,2.19994e-06,3.66544e-06,5.48131e-06,49.81518041128324,4.316130263779492,1.6843921718969581,0.9662954444212086,0.6588709677419411,0.4933099934139724,9.655696542089467
-2.25,3.90442102e-08,3.79828297e-07,1.11405968e-06,2.22135981e-06,3.69000499e-06,5.51048827e-06,2.60623e-08,3.64114e-07,1.09561e-06,2.2001e-06,3.66585e-06,5.48342e-06,49.81106886191933,4.315762920404048,1.6839641843356585,0.9663110767692483,0.6589192138249006,0.4936384592097713,9.654944119410493
-2.3,3.90467175e-08,3.79849531e-07,1.11412443e-06,2.22151523e-06,3.69038745e-06,5.51216473e-06,2.60648e-08,3.64135e-07,1.09567e-06,2.20025e-06,3.66623e-06,5.48507e-06,49.806319250483405,4.3155782882722065,1.6843054934423674,0.9664915350528344,0.6589180166001511,0.4939723649834967,9.654264158139076
-2.35,3.90492106e-08,3.79870409e-07,1.11418756e-06,2.2216648e-06,3.69074333e-06,5.51352196e-06,2.60671e-08,3.64155e-07,1.09574e-06,2.2004e-06,3.66659e-06,5.48641e-06,49.802665428835574,4.315582375636735,1.6835709201087898,0.966406107980363,0.6587409554927064,0.4941657659562349,9.6535219256684
-2.4,3.90516925e-08,3.79890953e-07,1.11424917e-06,2.22180907e-06,3.69107676e-06,5.51465308e-06,2.60695e-08,3.64176e-07,1.0958e-06,2.20054e-06,3.66692e-06,5.48753e-06,49.79839467577054,4.315208305874081,1.6836256616170802,0.9665386677815417,0.6587752118944501,0.4942675484234254,9.652801678560186
-2.45,3.90541671e-08,3.79911182e-07,1.11430936e-06,2.22194848e-06,3.69139098e-06,5.51561973e-06,2.60719e-08,3.64196e-07,1.09586e-06,2.20068e-06,3.66723e-06,5.48848e-06,49.79409670948415,4.315034212347206,1.6835508185352162,0.9664503698856777,0.6588345972300512,0.49448535842346225,9.652075344317629
-2.5,3.9056639e-08,3.79931121e-07,1.11436821e-06,2.22208345e-06,3.69168856e-06,5.51646355e-06,2.60742e-08,3.64215e-07,1.09592e-06,2.20082e-06,3.66753e-06,5.48932e-06,49.7903636544937,4.315066924755981,1.6833537119497652,0.9661603402368347,0.6587147208066505,0.4944792797650697,9.651356438668
-2.55,3.90591143e-08,3.79950793e-07,1.11442581e-06,2.22221432e-06,3.69197156e-06,5.51721327e-06,2.60766e-08,3.64235e-07,1.09597e-06,2.20095e-06,3.66781e-06,5.49006e-06,49.786069886411575,4.314739934383014,1.6839703641522952,0.9661428019718694,0.6587462273127567,0.4945896766155644,9.650709815141179
-2.6,3.90616004e-08,3.79970224e-07,1.11448222e-06,2.22234139e-06,3.69224168e-06,5.51788921e-06,2.6079e-08,3.64254e-07,1.09603e-06,2.20107e-06,3.66808e-06,5.49073e-06,49.78181832125465,4.3146331955174135,1.6835506327381564,0.9664113363046103,0.6587010097925899,0.4946375072167008,9.649958667137353
-2.65,3.90641069e-08,3.79989447e-07,1.11453751e-06,2.22246494e-06,3.69250029e-06,5.51850604e-06,2.60814e-08,3.64273e-07,1.09608e-06,2.2012e-06,3.66833e-06,5.49135e-06,49.77764575521253,4.314469367754407,1.6839564630318895,0.9660612393240047,0.6588908304323687,0.49452393309476317,9.649257931474994
-2.7,3.90666455e-08,3.80008499e-07,1.11459175e-06,2.2225852e-06,3.69274857e-06,5.51907459e-06,2.60838e-08,3.64292e-07,1.09614e-06,2.20132e-06,3.66858e-06,5.49191e-06,49.77359702190632,4.314258616714062,1.6833388070866864,0.9660203877673244,0.6587990448620399,0.4946291909372152,9.648440511545608
-2.75,3.90692312e-08,3.80027428e-07,1.11464501e-06,2.2227024e-06,3.6929875e-06,5.519603e-06,2.60863e-08,3.64311e-07,1.09619e-06,2.20143e-06,3.66882e-06,5.49244e-06,49.769155457079,4.314014125294047,1.6835594194437264,0.9662991782614004,0.6587267840886162,0.49455251218037816,9.647717912724527
-2.8,3.90718821e-08,3.80046291e-07,1.11469733e-06,2.22281671e-06,3.69321793e-06,5.52009754e-06,2.60889e-08,3.64329e-07,1.09624e-06,2.20155e-06,3.66905e-06,5.49293e-06,49.76439060290007,4.314037861383531,1.683694264029767,0.9659880538711293,0.6586972104495726,0.4945910470368258,9.646899839945151
-2.85,3.90746208e-08,3.80065162e-07,1.1147488e-06,2.22292833e-06,3.69344058e-06,5.5205631e-06,2.60915e-08,3.64348e-07,1.09629e-06,2.20166e-06,3.66927e-06,5.49339e-06,49.75996320640823,4.31377748745705,1.6837515620866896,0.9660133717285955,0.658729938107572,0.49465084401434734,9.64614773496708
-2.9,3.90774747e-08,3.80084135e-07,1.11479948e-06,2.2230374e-06,3.69365607e-06,5.52100355e-06,2.60942e-08,3.64367e-07,1.09634e-06,2.20177e-06,3.66948e-06,5.49383e-06,49.75540426608211,4.313545134438635,1.6837367969790284,0.9659228711445802,0.6588418522515432,0.4946194185113023,9.645345056567866
-2.95,3.90804768e-08,3.80103325e-07,1.11484946e-06,2.22314408e-06,3.69386496e-06,5.52142203e-06,2.60971e-08,3.64386e-07,1.09639e-06,2.20187e-06,3.66969e-06,5.49425e-06,49.750266504707426,4.313372357884228,1.6836581873238559,0.966182381339503,0.6587739018827183,0.4945539427583364,9.64446787931601
-3.0,3.9083667e-08,3.80122881e-07,1.11489882e-06,2.2232485e-06,3.69406772e-06,5.52182107e-06,2.61002e-08,3.64405e-07,1.09644e-06,2.20198e-06,3.66989e-06,5.49464e-06,49.74470310572332,4.3133000370467,1.683523038196347,0.9658807073633628,0.658813206935363,0.4946833641512393,9.643483909902722
-3.05,3.90870927e-08,3.80142985e-07,1.11494768e-06,2.22335079e-06,3.6942648e-06,5.5222028e-06,2.61035e-08,3.64425e-07,1.09649e-06,2.20208e-06,3.67009e-06,5.49502e-06,49.738895933495506,4.31309185703505,1.6833423013433892,0.9659408377534081,0.6586977431071225,0.49468063810505947,9.642441551806588
-3.1,3.90908102e-08,3.80163865e-07,1.11499619e-06,2.22345108e-06,3.69445656e-06,5.52256898e-06,2.61071e-08,3.64446e-07,1.09654e-06,2.20218e-06,3.67028e-06,5.49539e-06,49.73248733103255,4.312810402638517,1.6831296623926182,0.9659101435849848,0.6587115969353782,0.4945778188627178,9.641271159241127
-3.15,3.90948856e-08,3.80185802e-07,1.11504452e-06,2.22354949e-06,3.69464336e-06,5.52292109e-06,2.6111e-08,3.64468e-07,1.09659e-06,2.20228e-06,3.67047e-06,5.49574e-06,49.72573091800388,4.312532787514955,1.682900628311411,0.9657940861289297,0.658590316771423,0.49458471470630255,9.64002224190615
-3.2,3.90993964e-08,3.80209138e-07,1.1150929e-06,2.22364616e-06,3.6948255e-06,5.52326042e-06,2.61154e-08,3.64491e-07,1.09664e-06,2.20237e-06,3.67065e-06,5.49607e-06,49.71777725020485,4.312352842731372,1.682676174496639,0.9660574744479827,0.6586163213599707,0.49472477606726084,9.638700806551347
-3.25,3.91044323e-08,3.80234289e-07,1.1151416e-06,2.22374121e-06,3.69500326e-06,5.52358804e-06,2.61202e-08,3.64516e-07,1.09668e-06,2.20247e-06,3.67082e-06,5.4964e-06,49.70954395448734,4.312098508707444,1.6834081044607312,0.9657888643205165,0.6587972169705941,0.49465177206899363,9.637381403502602
-3.3,3.91100973e-08,3.80261758e-07,1.11519098e-06,2.22383481e-06,3.6951769e-06,5.52390492e-06,2.61257e-08,3.64543e-07,1.09673e-06,2.20256e-06,3.671e-06,5.49672e-06,49.699710629763025,4.311907785912782,1.6832748260738768,0.9659128468690982,0.6585916643966157,0.4945662140330935,9.635660661174748
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,3.79695319e-08,1.55823212e-07,2.6874096e-07,3.71839129e-07,4.66012111e-07,5.5226717e-07,2.85912e-08,1.46433e-07,2.59351e-07,3.6245e-07,4.56624e-07,5.4288e-07,32.80146303757802,6.412633764247135,3.620560553072871,2.5904618568078273,2.0559828217526857,1.7291427203065155,8.201707458960842
-0.1,5.59590803e-08,2.87485843e-07,5.13734693e-07,7.20788173e-07,9.10068854e-07,1.0835029e-06,4.43728e-08,2.7587e-07,5.02119e-07,7.09173e-07,8.98455e-07,1.07189e-06,26.11122196480728,4.210622032116578,2.313334687593974,1.6378476055913025,1.2926472666967168,1.083404080642605,6.10817960624141
-0.15,6.2332243e-08,4.00517281e-07,7.40490806e-07,1.05235369e-06,1.33767535e-06,1.59921129e-06,5.02195e-08,3.88344e-07,7.28317e-07,1.04018e-06,1.3255e-06,1.58704e-06,24.1196009518215,3.134664369734057,1.671498262432433,1.1703445557499588,0.9185477178423247,0.7669176580300369,5.296928919268385
-0.2,6.39227982e-08,4.96249935e-07,9.50304299e-07,1.36782672e-06,1.75012107e-06,2.10068075e-06,5.16857e-08,4.83909e-07,9.37961e-07,1.35549e-06,1.73778e-06,2.08834e-06,23.67598426644119,2.5502594496072652,1.31597145297085,0.9101299161189005,0.71016296654352,0.5909358629342009,4.9589073191026545
-0.25,6.43582039e-08,5.75075163e-07,1.14349016e-06,1.66751694e-06,2.14771393e-06,2.58821808e-06,5.2092e-08,5.62658e-07,1.13107e-06,1.6551e-06,2.1353e-06,2.57581e-06,23.547193235045693,2.2068757575649824,1.0980894197529725,0.750222947253937,0.5813670210274905,0.48171565449315645,4.777577339189706
-0.3,6.45235929e-08,6.37250925e-07,1.3201373e-06,1.9515057e-06,2.53053332e-06,3.06190151e-06,5.22503e-08,6.24779e-07,1.30766e-06,1.93903e-06,2.51806e-06,3.04943e-06,23.489420921985143,1.9962138612213278,0.9541700442011014,0.6433990190971683,0.49535436010262207,0.4089783992418282,4.664589434308199
-0.35,6.46072109e-08,6.83220598e-07,1.48028544e-06,2.2198216e-06,2.89860547e-06,3.52175608e-06,5.23322e-08,6.70702e-07,1.46776e-06,2.20729e-06,2.88608e-06,3.50924e-06,23.45594280385689,1.8664918249833764,0.8533711233444193,0.5677369081543311,0.43399593912849727,0.35666070146241824,4.589033216821655
-0.4,6.46592035e-08,7.14017653e-07,1.62396851e-06,2.47248138e-06,3.25194434e-06,3.96779445e-06,5.23836e-08,7.01457e-07,1.61139e-06,2.4599e-06,3.23937e-06,3.95522e-06,23.43405856031276,1.7906518860030043,0.7805999789001954,0.5114590023984672,0.38817239154527555,0.3179203685256434,4.537143697947558
-0.45,6.46964103e-08,7.31961562e-07,1.75122895e-06,2.70949972e-06,3.59056114e-06,4.40002643e-06,5.24206e-08,7.19368e-07,1.7386e-06,2.69687e-06,3.57794e-06,4.38741e-06,23.417912614506513,1.7506425084240664,0.7263861727827036,0.46831030045941824,0.35274878840897633,0.287559858777715,4.500593373893232
-0.5,6.47256373e-08,7.40979579e-07,1.86212889e-06,2.93089175e-06,3.91446656e-06,4.81846118e-06,5.24497e-08,7.28366e-07,1.84945e-06,2.91821e-06,3.90179e-06,4.80579e-06,23.405162088629673,1.7317638385097627,0.685549217334882,0.4345729059937418,0.3248908834150587,0.26366487091612323,4.474267300799874
-0.55,6.47500626e-08,7.45206313e-07,1.95676839e-06,3.13667409e-06,4.22367138e-06,5.22310778e-06,5.2474e-08,7.32582e-07,1.94404e-06,3.12394e-06,4.21095e-06,5.21039e-06,23.39456225940467,1.7232627883294964,0.6547391000185054,0.4076291478069258,0.30210237594841893,0.2440849917184624,4.454396777204413
-0.6,6.47713467e-08,7.47290819e-07,2.03532183e-06,3.32686573e-06,4.51818661e-06,5.6139753e-06,5.24952e-08,7.34662e-07,2.02255e-06,3.31409e-06,4.50541e-06,5.60121e-06,23.385274653682615,1.718997171488375,0.6314716570665847,0.3854973763536885,0.28358373599738446,0.22790254248635608,4.438787856179167
-0.65,6.47904362e-08,7.48449315e-07,2.09811395e-06,3.50148928e-06,4.79802365e-06,5.99107289e-06,5.25142e-08,7.35818e-07,2.08529e-06,3.48866e-06,4.7852e-06,5.97826e-06,23.376984130006733,1.716635771345629,0.6149720182804291,0.3677423423320136,0.26798566413105607,0.21432473662905385,4.42644077712082
-0.7,6.48079105e-08,7.49180287e-07,2.1457751e-06,3.66057294e-06,5.06319438e-06,6.35440979e-06,5.25316e-08,7.36548e-07,2.13291e-06,3.6477e-06,5.05032e-06,6.34155e-06,23.36938242886186,1.7150663636314283,0.6031712542957915,0.35290566658442324,0.2549220643444237,0.20278622734188845,4.4163723341766365
-0.75,6.48241446e-08,7.49693732e-07,2.17951961e-06,3.80415378e-06,5.31371138e-06,6.70399534e-06,5.25478e-08,7.3706e-07,2.16661e-06,3.79123e-06,5.30079e-06,6.69108e-06,23.36224275802223,1.714071038992764,0.595843737451587,0.3408862031583358,0.24376328811364983,0.1930232488626724,4.408305045766874
-0.8,6.48393935e-08,7.50085388e-07,2.20147621e-06,3.93228339e-06,5.54958814e-06,7.03983903e-06,5.25629e-08,7.37452e-07,2.18854e-06,3.91931e-06,5.53662e-06,7.02688e-06,23.3558146525401,1.7131132602528685,0.5910885796010016,0.3310120914140487,0.23422485198550297,0.18442082403570828,4.401612376638205
-0.85,6.48538378e-08,7.50402857e-07,2.21467278e-06,4.04503772e-06,5.77083947e-06,7.36195053e-06,5.25773e-08,7.37769e-07,2.20171e-06,4.03201e-06,5.75782e-06,7.34894e-06,23.349502161579238,1.7124407504245893,0.5887596459115968,0.32310733356314747,0.2261180446766353,0.1770395458392581,4.396161246999077
-0.9,6.48676095e-08,7.50671776e-07,2.22229332e-06,4.14253501e-06,5.97748192e-06,7.67033973e-06,5.2591e-08,7.38037e-07,2.20932e-06,4.12946e-06,5.96441e-06,7.65728e-06,23.34355593162328,1.711943439150061,0.587208733909072,0.3166275977973038,0.21916534912924682,0.17055312069037792,4.391509028716557
-0.95,6.48808085e-08,7.50906953e-07,2.22677662e-06,4.22496887e-06,6.16953467e-06,7.96501681e-06,5.26041e-08,7.38272e-07,2.2138e-06,4.21185e-06,6.15642e-06,7.95191e-06,23.3379308837144,1.7114224838541958,0.5861694823380623,0.3114752424706478,0.21302429009066942,0.1648259349011835,4.387474719561527
-1.0,6.48935121e-08,7.51117476e-07,2.22958631e-06,4.29266911e-06,6.34702059e-06,8.24599234e-06,5.26167e-08,7.38482e-07,2.2166e-06,4.27951e-06,6.33386e-06,8.23284e-06,23.33253909880323,1.711006632524548,0.5858661914643963,0.30749104453547854,0.20778151080067603,0.15975459258287092,4.3840731784518665
-1.05,6.49057815e-08,7.5130922e-07,2.2314934e-06,4.34620964e-06,6.50996814e-06,8.51327735e-06,5.26289e-08,7.38674e-07,2.21851e-06,4.333e-06,6.49675e-06,8.50007e-06,23.327262207646367,1.7105272420580604,0.5852306277636816,0.3048612970228568,0.20345772886443686,0.15537930864098665,4.381119735332732
-1.1,6.49176661e-08,7.51486159e-07,2.23289015e-06,4.3865767e-06,6.65841417e-06,8.76688355e-06,5.26408e-08,7.38851e-07,2.2199e-06,4.37333e-06,6.64515e-06,8.75363e-06,23.32195958268112,1.710109210111383,0.5851682508220983,0.3028973345254204,0.19960678088530392,0.1514063308593,4.378524581647437
-1.15,6.49292065e-08,7.51651091e-07,2.23398037e-06,4.41535739e-06,6.7924086e-06,9.00682347e-06,5.26522e-08,7.39015e-07,2.22099e-06,4.40208e-06,6.7791e-06,8.99352e-06,23.317176680176722,1.7098558216003654,0.5848909720439854,0.3016162813942471,0.19631809532239117,0.14792283777653753,4.376296781385707
-1.2,6.49404366e-08,7.5180605e-07,2.23487484e-06,4.43478228e-06,6.91202206e-06,9.23311082e-06,5.26634e-08,7.3917e-07,2.22188e-06,4.42148e-06,6.89867e-06,9.21976e-06,23.31227493857214,1.7094917272075443,0.5848578681116913,0.3008558220324453,0.19354542252347046,0.14480658932553164,4.374305394628805
-1.25,6.4951385e-08,7.51952562e-07,2.23563701e-06,4.44741573e-06,7.01735884e-06,9.44576086e-06,5.26743e-08,7.39317e-07,2.22265e-06,4.43409e-06,7.00396e-06,9.43236e-06,23.307542767535594,1.709085818397255,0.5843029716779624,0.30052908263026495,0.19130377672059468,0.14207324572004296,4.372472943780286
-1.3,6.4962076e-08,7.52091802e-07,2.23630517e-06,4.45559619e-06,7.10857887e-06,9.64479102e-06,5.26849e-08,7.39456e-07,2.22331e-06,4.44226e-06,7.09513e-06,9.63135e-06,23.303026104253767,1.708797007529853,0.5844965389441952,0.3002118291140031,0.18955072000090475,0.1395548910588758,4.370939515150266
