vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
-0.3,955578696.0,1870155.22,584992.139,352345.764,256286.28,203857.224,857632933.1046174,1866089.4230051504,584976.6301836239,352339.7118565836,256278.83136852895,203856.97394707863,11.420475953601802,0.21787792935999897,0.0026511856330444224,0.0017177011880196871,0.0029064560000045168,0.0001226609600427398,1.9409586477904854
-0.35,1632961660.0,2679353.55,649790.936,373878.817,266909.314,210160.632,1536098310.2918663,2659150.13561666,649764.1356187703,373870.9098522466,266908.66385522886,210159.09043145663,6.305804065999473,0.7597696012998717,0.004124632272017097,0.0021149406238978466,0.00024358323995865287,0.0007335245599982273,1.178798391332536
-0.4,2388964120.0,4365550.28,730531.77,398192.707,278442.575,216861.72,2309468822.170965,4257130.693912303,730481.5334268352,398200.13538804615,278442.94704015146,216858.5865157331,3.442146395997111,2.5467760772000068,0.0068771859199707784,0.0018654910900318949,0.00013361449998952566,0.0014449435999965593,0.9998739513845178
-0.45,3143982220.0,8349041.19,833804.259,425861.343,291008.137,223999.326,3076923076.923033,7841292.244961979,833708.5021593048,425858.1040797202,291002.211616808,223999.28320229368,2.1794221500014506,6.475322296069881,0.011485650014021829,0.0007605632600975976,0.0020361986800862333,1.910618003366283e-05,1.444840994034262
-0.5,3851360140.0,17839143.0,970272.553,457627.242,304750.873,231617.508,3787878787.8785768,16178611.875101136,970054.4200529666,457603.075092665,304747.9734259769,231615.5182397223,1.6759076960056671,10.263742882999866,0.022486671110830792,0.005281194259928357,0.0009514662199556461,0.0008590789998993487,1.994871498266025
-0.55,4493274860.0,37504584.3,1158189.64,494467.749,319844.032,239766.453,4464285714.285663,33990482.664853826,1157661.9858533698,494462.0253164556,319846.4736926276,239762.1559413064,0.6493568640011641,10.338487010600039,0.045579292840053326,0.0011575577600264552,0.0007633952000245043,0.0017922172399262512,1.8395227229402054
-0.6,5068787910.0,70735053.2,1430888.24,537694.644,336496.504,248503.579,5050505050.505399,65530799.47575203,1429224.788474728,537692.2249704265,336496.3994885252,248502.77080589443,0.3620006179930798,7.941691183202591,0.11638837632023878,0.00044989112006916696,3.105872009332993e-05,0.00032522539002306826,1.403481058791016
-0.65,5584378650.0,117099787.0,1853670.7,589108.179,354962.454,257894.884,5555555555.555382,111111111.11110929,1847745.750184776,589101.6200294552,354949.77460689336,257898.1302385556,0.5188157000031443,5.3898083000017305,0.3206582839999186,0.001113385249985993,0.0035721654199404648,0.0012587289999392022,1.0392044272791099
-0.7,6048643590.0,172710516.0,2562920.7,651242.668,375554.21,268016.608,6024096385.541821,166944908.18031034,2542588.354945336,651211.2529304503,375558.6434821798,268017.4747393528,0.4074835940058028,3.4535990839939035,0.7996711309999418,0.004824098080050972,0.0011805033000066793,0.00032338911992909757,0.7778469665832725
-0.75,6469902360.0,232594902.0,3851740.88,727771.694,398659.805,278957.291,6451612903.22676,227272727.27271587,3780718.3364839386,727696.1141027521,398660.5007175892,278955.5902700293,0.2834865799851795,2.341756880005136,1.8785462759998173,0.01038618947981373,0.00017451380008275607,0.0006096776798979093,0.7524933528249877
-0.8,6855348940.0,292713106.0,6315263.27,824202.25,424767.196,290820.354,6849315068.493765,288184438.0403487,6090133.982947669,824062.6287597847,424754.7041583487,290816.02977956104,0.0880945239910249,1.5714477819989823,3.696622893399241,0.016943037500121775,0.002940954279971361,0.0014869264401385488,0.89625601960158
-0.85,7210901920.0,350623060.0,10948590.6,949113.031,454498.317,303727.352,7194244604.316265,347222222.22221136,10405827.263267497,948856.6277635446,454483.4795255192,303720.5770690965,0.2315366880039241,0.9794412800031587,5.215955665999321,0.027022337090034668,0.00326468951000937,0.002230645999981803,1.0765752177677381
-0.9,7541324140.0,405229393.0,18908233.2,1116457.36,488657.847,317822.113,7518796992.480532,401606425.70274,17921146.953404754,1115822.36108012,488639.13999511296,317823.544368167,0.29961106200895526,0.9021188570178966,5.507941256001548,0.056908603199646975,0.0038283885501351725,0.00045036568006118265,1.1284764220763737
-0.95,7850418060.0,456282341.0,30879489.9,1350013.74,528304.56,333276.061,7874015748.030361,452488687.7828884,29411764.70588197,1348435.8144552277,528289.9255111199,333277.7870354933,0.2996906379856301,0.8383973609815071,4.990265660001368,0.11701895840031393,0.0027701624001271264,0.0005178969497675495,1.0414434461197855
-1.0,8141219110.0,503964378.0,46591037.5,1692207.77,574858.119,350295.129,8130081300.812982,502512562.8141025,44843049.327355616,1688048.6158001353,574844.7919061868,350287.2355331381,0.1369950530003267,0.2889112219935898,3.898013624996859,0.2463882947999857,0.0023183812397273382,0.002253426919740507,0.7624800004917048
-1.05,8416161250.0,548632766.0,64957039.1,2221457.15,630262.979,369128.849,8403361344.5390415,546448087.4316281,63291139.24050672,2209456.4737074715,630238.8605281413,369126.2780997393,0.15231887498538368,0.39979617801210443,2.632121777999363,0.5431506089998345,0.0038268779298342255,0.0006964825896272201,0.6219851334193579
-1.1,8677209970.0,590683507.0,84638105.0,3083513.76,697246.936,390082.444,8695652173.91318,591715976.3313379,83333333.33332697,3048780.4878048417,697204.2111134334,390091.67154281127,0.21208534500155976,0.17448731699611675,1.5657260000077609,1.139251328001198,0.006128030480252239,0.002365480599663429,0.5166739168477585
-1.15,8925966120.0,630489061.0,104520324.0,4535034.38,779740.991,413533.127,8928571428.571316,632911392.404981,103092783.5051445,4442470.013327392,779666.3028223893,413530.7253328908,0.02917945599873694,0.38272836198705046,1.3847142800099645,2.083623893800416,0.00957950566035451,0.0005807711403387025,0.6484010447661436
-1.2,9163745840.0,668375271.0,123891638.0,6965676.11,883582.18,439952.42,9174311926.605137,666666666.6668525,123456790.12347022,6761325.21974308,883392.2261484105,439947.2063352412,0.11517034399599652,0.2562906499720574,0.3522267799890859,3.0223496668998404,0.02150277599994087,0.0011850659996697466,0.6281208804760985
-1.25,9391641710.0,704617111.0,142397861.0,10823031.4,1017725.48,469937.161,9345794392.523758,699300699.3008131,140845070.42255417,10460251.046025531,1017293.9979654131,469924.8120300758,0.4905662969957694,0.760246872983606,1.1024813099863944,3.468180183995782,0.0424146839998859,0.002627860799870916,0.9777528681268848
-1.3,9610569580.0,739442477.0,159925143.0,16411871.8,1196387.33,504253.377,9615384615.384731,735294117.6467981,158730158.73015228,15873015.873016296,1195457.2624028695,504235.578862445,0.05007636800120484,0.5641768720356538,0.7528400900040947,3.3947923399972497,0.07780015449997017,0.003529726639899082,0.807202591863012
-1.35,9821304500.0,773038717.0,176493452.0,23700829.4,1442890.81,543899.487,9803921568.628408,775193798.4495276,178571428.57142842,22988505.74712524,1440714.5944388402,543892.091808985,0.17730589999021668,0.27800550698909354,1.1636668799999152,3.098607890005369,0.15105112210010788,0.0013596798200137031,0.811666163150786
-1.4,10024508400.0,805559489.0,192184720.0,32315071.5,1796487.04,590199.223,10000000000.001884,806451612.9033432,188679245.283012,31545741.32492273,1791151.710549883,590179.4145420175,0.24508399998110922,0.11062336401454079,1.857901600003706,2.438776654994825,0.2978714432000299,0.003356345120553728,0.8256022345524608
-1.45,10220751300.0,837130983.0,207101606.0,41712054.0,2323705.71,644941.208,10309278350.51363,833333333.333492,204081632.6530725,41152263.3744829,2310002.310002323,644870.0586831758,0.8587123899823629,0.45571795998086834,1.4797869399943901,1.3602912200066424,0.5932201858994423,0.01103312455992213,0.7931269700706046
-1.5,10410528200.0,867857196.0,221346585.0,51382611.0,3134118.08,710593.403,10416666666.66707,869565217.3913199,222222222.22215343,50761421.31979264,3101736.9727047044,710530.0554213469,0.05892928000387345,0.19642246000178165,0.3940367499691633,1.2237436700085969,1.0439668992003364,0.008915538219642104,0.4876690995672323
-1.55,10594271500.0,897824260.0,235012780.0,60959831.4,4392946.16,790640.329,10526315789.472755,900900900.9009544,238095238.09526843,60240963.85543412,4323389.537397279,790576.3301446728,0.6455792500088804,0.3415071400059143,1.294632400012575,1.1933201239791125,1.6088446808009458,0.008095215210344642,0.8486631350029622
-1.6,10772360800.0,927103929.0,248180932.0,70231258.7,6309054.67,890125.474,10752688172.03922,925925925.9257826,250000000.0001132,69930069.93006562,6172839.506172852,889917.2376968897,0.18295544003531095,0.12722433201550307,0.7276272000449463,0.4306999410061986,2.2066856539997977,0.02339951338051286,0.6164320134137116
-1.65,10945130100.0,955756353.0,260919334.0,79102772.4,9074855.54,1016541.19,10989010989.012098,952380952.3805916,256410256.41013932,78740157.4802945,8849557.522123715,1016053.6476325992,0.39931609001005436,0.354417065038013,1.7585402600464672,0.4605209480261176,2.5458676020020627,0.04798391979957846,0.9277743141537155
-1.7,11112872400.0,983832289.0,273285009.0,87554525.1,12773511.8,1181307.77,11111111111.11486,980392156.8631608,270270270.2702348,86956521.73913199,12468827.930174757,1180358.8290840436,0.015851599966249838,0.35089347795744463,1.1154533300132616,0.6877038649981957,2.4435646359984187,0.08039427439982562,0.7823101972222327
-1.75,11275842700.0,1011374840.0,285325287.0,95606451.3,17320803.3,1402228.27,11235955056.177906,1010101010.101216,285714285.71435094,95238095.23811698,16977928.692700855,1400364.0946646198,0.35500003001669533,0.1261091599795944,0.1361495500227975,0.38677386497708,2.0195314369918034,0.1331207606995029,0.5261141337812456
-1.8,11434258600.0,1038420820.0,297079391.0,103296113.0,22493114.6,1707443.21,11494252873.562435,1041666666.6666352,303030303.0303,103092783.50514472,22123893.805308502,1703287.3445750368,0.5219501799932214,0.3116012799969844,1.9638009699990264,0.19722961000964515,1.66887799200567,0.2439908590995873,0.8179084818506891
-1.85,11588299000.0,1065001810.0,308579860.0,110666163.0,28015774.8,2141269.68,11627906976.746197,1075268817.2046106,312500000.0000588,111111111.11107647,27624309.392265342,2131741.632914079,0.3406286000172331,0.9548316700285097,1.2544448000185893,0.4004532999689516,1.4171047759994564,0.44696068880056977,0.8024039724722184
-1.9,11738100600.0,1091144960.0,319853761.0,117758009.0,33645829.7,2771122.76,11627906976.741722,1086956521.7391474,312500000.0000588,117647058.82356438,33333333.33333549,2750275.0275027514,0.9476651600213907,0.38533631999843093,2.3532035199807315,0.09430764997024862,0.9374890999934812,0.7580235535999491,0.912670883927372
-1.95,11883752700.0,1116873540.0,330923701.0,124609033.0,39211651.9,3691296.73,11904761904.760609,1111111111.111159,322580645.1612003,123456790.12347022,38910505.83657267,3649635.036496361,0.17647731998913208,0.5186185999956598,2.5863473100286334,0.9333167299890227,0.7739453830082995,1.1415304019997108,1.0217059575017429
-2.0,12025288900.0,1142207240.0,341808647.0,131251725.0,44613807.6,5014384.88,12048192771.08603,1149425287.356066,344827586.20669395,131578947.36838166,44247787.61062521,4938271.604938178,0.19010213001401444,0.6279701199778808,0.8754923699417592,0.2486889999701392,0.8272051759869273,1.5412938200019157,0.7184587693154395
-2.05,12162677700.0,1167162260.0,352524589.0,137713736.0,49807645.1,6841627.03,12048192771.086056,1162790697.673817,357142857.1429927,138888888.88889492,49751243.78109451,6720430.107526918,0.9502249099856017,0.3759543600519395,1.2931150800374585,0.8461100800043025,0.11336665100004521,1.8034102063994553,0.8970302145798005
-2.1,12295810200.0,1191751110.0,363085073.0,144018334.0,54783361.6,9219052.22,12345679012.343794,1190476190.4763422,357142857.1429927,144927536.23188666,54644808.74316598,9057971.014492916,0.403937379984792,0.10709323998724145,1.6638204399614196,0.6273495400017808,0.2535517280062801,1.7783365087981835,0.8056814727899496
-2.15,12424486400.0,1215982170.0,373501622.0,150184996.0,59550345.5,12107435.8,12500000000.001348,1219512195.1221442,370370370.3703138,149253731.34331495,59171597.63314875,11918951.132300466,0.6041088000107228,0.2894620600157804,0.8454379400153968,0.6239473199788552,0.640083894978472,1.5813863619990796,0.7640710628330512
-2.2,12548399500.0,1239858870.0,383784059.0,156229998.0,64126890.6,15390879.2,12500000000.001348,1234567901.2343795,384615384.61541873,156250000.00002977,64102564.10256979,15174506.828529531,0.38719599998917026,0.42856847001532344,0.21614466000885119,0.012801280019051973,0.0379493359911286,1.4258939279902478,0.4180922790022956
-2.25,12667118900.0,1263378530.0,393940750.0,162166946.0,68534186.4,18917694.2,12658227848.10065,1265822784.8099592,399999999.99979913,161290322.58059943,68493150.68490824,18691588.78504415,0.0702393100048622,0.19309612998680023,1.5148124999505437,0.5435065200285092,0.059912144033997146,1.2096639700139682,0.5985384290031135
-2.3,12780072700.0,1286530800.0,403978764.0,168007244.0,72793145.2,22544717.2,12820512820.515696,1282051282.0515697,416666666.6665622,166666666.6666543,72463768.11594333,22321428.5714286,0.3154329400223547,0.349402399977485,3.0450966399756916,0.8043464000074865,0.45454037599820396,1.0003330559998642,0.9948586353301808
-2.35,12886530200.0,1309295700.0,413903946.0,173760477.0,76922924.5,26163323.5,12820512820.51026,1298701298.7011666,416666666.6669298,175438596.49120852,76923076.9231088,25974025.97402619,0.5149355600200778,0.8157689000102525,0.6630529600627288,0.956528109988965,0.0001981500414415373,0.7287954749991692,0.6132131925204392
-2.4,12985585000.0,1331641160.0,423720908.0,179434732.0,80940389.3,29704788.6,12820512820.51026,1333333333.3332343,416666666.6665622,178571428.57149634,81300813.00809745,29585798.816566963,1.287563000020232,0.12691299999258268,1.6930179200254967,0.4834499199618674,0.4433211609600511,0.4021854680036857,0.739408411493986
-2.45,13076141400.0,1353520150.0,433432910.0,185036861.0,84860057.2,33133513.2,12820512820.515696,1351351351.3517537,434782608.69566,185185185.1853021,84745762.71183683,33003300.33004001,1.9939029199771274,0.16049109997017755,0.3104307000017933,0.08009506006308803,0.13486749603258827,0.3945449959786789,0.5123887120039089
-2.5,13156902800.0,1374867410.0,443041635.0,190572683.0,88694269.0,36436726.5,12820512820.510202,1369863013.698562,434782608.695658,192307692.3077085,88495575.22128339,36363636.3636349,2.623841840020957,0.365320930004999,1.899576049998628,0.902204840008345,0.22452396994965526,0.20099787500403513,1.0360775841644365
-2.55,13226367500.0,1395595750.0,452546817.0,196047157.0,92453446.7,39615361.6,12820512820.51026,1408450704.2253315,454545454.5451583,196078431.37251005,92592592.59257846,39525691.69960545,3.1656665000206075,0.912701749998553,0.4397002599351184,0.015949929980126513,0.150277563984752,0.22686484799821113,0.8185268086528947
-2.6,13282830300.0,1415592170.0,461945732.0,201464496.0,96146366.9,42677525.7,12820512820.515696,1408450704.2253315,476190476.19077694,199999999.9999005,96153846.15377636,42553191.48936046,3.6060763399767657,0.5070440700014677,2.991396280061269,0.7322480000501193,0.007778423927416487,0.29218539500293655,1.3561214181699957
-2.65,13324394100.0,1434713850.0,471232504.0,206828258.0,99780418.4,45634385.8,12658227848.100708,1408450704.2253315,454545454.5455958,204081632.6530725,100000000.00003491,45662100.456605695,5.262713390004639,1.8646833500014874,3.6711508799677777,1.3458464199943976,0.2195816000348308,0.060695097966499335,2.0707784563282723
-2.7,13348993700.0,1452784260.0,480397230.0,212141386.0,103361830.0,48497813.9,12345679012.343794,1449275362.3188665,476190476.1902968,212765957.446879,103092783.50523476,48309178.74396221,8.12684897001651,0.24211393999820777,0.8834183000379987,0.2935485800330325,0.260975099922077,0.3904747729982082,1.6995632771676723
-2.75,13354432100.0,1469589720.0,489424915.0,217406204.0,106895863.0,51279164.1,11904761904.765244,1449275362.31886,499999999.9999607,217391304.34782895,106382978.72343902,51020408.1632679,12.17722963996854,1.4016906799986375,2.11501699999231,0.006853839998680859,0.4821112199671609,0.5071616359948872,2.781677335986703
-2.8,13338432500.0,1484876870.0,498294194.0,222624371.0,110386979.0,53988720.4,11627906976.746222,1428571428.5708904,499999999.99996287,222222222.22215343,109890109.89009406,54054054.05405932,14.710519499979918,3.941380900039155,0.3411611999925986,0.18096695003101468,0.4521508900144735,0.1208672600097315,3.291174450011148
-2.85,13298705400.0,1498351420.0,506975873.0,227796760.0,113838966.0,56635516.8,11235955056.177906,1428571428.5719707,499999999.99996287,227272727.27257916,113636363.63628957,56818181.81819948,18.358478060019692,4.884599399960197,1.3951746000075305,0.2305744000653184,0.17829008006529748,0.32149043203098676,4.228101162024838
-2.9,13233031400.0,1509678840.0,515431304.0,232923286.0,117255054.0,59227349.8,10526315789.472755,1428571428.5719707,499999999.99996287,232558139.5348779,117647058.82350604,59171597.6331191,25.713798300011092,5.677518799959897,3.086260800007656,0.15701298000250852,0.3332040999802022,0.09422116202874499,5.84366935699835
-2.95,13139356500.0,1518487720.0,523610635.0,238002636.0,120637993.0,61770879.8,9803921568.628428,1408450704.2253315,526315789.4738211,238095238.09538847,120481927.71089898,61728395.06170283,34.02143629998665,7.812628120001575,0.513979350025876,0.03889288006313371,0.1295341899537864,0.06882527604143489,7.097549352678743
-3.0,13015897600.0,1524376210.0,531451018.0,243031918.0,123990119.0,64271767.0,9090909090.909689,1369863013.698562,526315789.4738188,243902439.02445924,123456790.12346968,64102564.1025695,43.17487359999058,11.279463330005543,0.9756934199741826,0.3569136200281886,0.4319963899895137,0.2639565199915607,9.413816146663262
-3.05,12861250700.0,1526922340.0,538874887.0,248006207.0,127313391.0,66734810.1,8403361344.536705,1315789473.6836362,526315789.4738211,249999999.99998143,128205128.20506996,66666666.66667113,53.04888333002022,16.046097840050656,2.3862285299733696,0.7975171999926325,0.6955550199548841,0.10221514999330478,12.17941617833084
-3.1,12674497000.0,1525698460.0,545788437.0,252917976.0,130609407.0,69164077.3,7633587786.259377,1265822784.809965,555555555.5552529,249999999.99998143,131578947.36845528,69444444.44444746,66.0359107000036,20.530178340015397,1.7580813399464814,1.1671904000075135,0.736850680025818,0.403728688004326,15.105323358000524
-3.15,12455295600.0,1520289750.0,552080529.0,257756421.0,133879391.0,71563021.1,6802721088.435016,1190476190.4763422,526315789.4732345,256410256.41013992,133333333.33334224,71428571.42858773,83.09284532000964,27.704338999983726,4.895300510089633,0.5250041900456703,0.4095432499932932,0.1882295399771201,19.46921030168318
-3.2,12203956500.0,1510316430.0,557622238.0,262506668.0,137124145.0,73934577.4,6060606060.606485,1098901098.901452,526315789.4738211,263157894.73691052,136986301.36981708,73529411.76469126,101.36528224998588,37.438795129955835,5.948225219972443,0.24746616002593402,0.10062585003356672,0.5510252640199994,24.27523664566561
-3.25,11921484500.0,1495458520.0,562267356.0,267148879.0,140343968.0,76281248.1,5376344086.021511,1010101010.1012115,526315789.4738188,263157894.7369094,140845070.42259553,76335877.86258571,121.73961169999976,48.050393479970474,6.830797639972685,1.5165740199740443,0.35578272004267447,0.07156498898729505,29.760787424824485
-3.3,11609587400.0,1475481390.0,565854141.0,271657283.0,143538524.0,78605169.5,5050505050.503695,961538461.5383468,499999999.9999607,263157894.7366161,142857142.85717484,78125000.00001453,129.8698305200617,53.45006456001831,13.170828200008891,3.229767540088654,0.47696679997750274,0.6146169599812891,33.46867909668939
0.0,540325.005,123645.638,71942.6571,52263.7411,41858.1009,35392.0638,653050.9889151126,130235.12649737838,74086.80602888794,53337.600341360645,42510.50009352311,35834.073904194025,17.261436829363006,5.059686026804007,2.8941036114472145,2.0133249986650066,1.534677766876022,1.233491077168004,4.999453385053877
-0.05,822925.765,137554.775,76359.7473,54455.2191,43182.9104,36286.9366,818123.0620709967,137542.87899252592,76356.86142756788,54453.77419108919,43182.18130470643,36286.44519839614,0.587039181715,0.008648944649996554,0.0037794539719990814,0.002653459621988447,0.0016884170079969779,0.0013542291099979675,0.10086061434616317
-0.1,1598213.58,154899.45,81334.5659,56829.7279,44589.4041,37225.1001,1528367.2605392383,154882.91625945363,81331.49415714545,56828.35280177987,44588.51489033454,37224.67698286547,4.569995789894018,0.010674993050029512,0.003776818422408,0.0024197397114910325,0.001994257193016949,0.0011366576390324974,0.7649997093183328
-0.15,4771822.24,177119.263,86979.6268,59411.1709,46085.3705,38209.771,3908540.160250147,177093.33172768712,86975.42944118287,59409.58751923386,46084.43590346232,38209.21071233432,22.087072010399996,0.014642715262004532,0.004825913299988365,0.002665194006990136,0.002028009065003324,0.00146636806998146,3.685450035017327
-0.2,17411697.9,206572.483,93439.776,62227.7977,47679.6201,39244.4926,13161358.252171602,206526.2288310616,93435.24003513166,62225.81749167729,47678.75958939052,39243.84950768591,32.294080644200214,0.022396268599977554,0.004854661759986392,0.0031822937850133643,0.0018048091369976802,0.0016387085419869965,5.387992897670697
-0.25,45917287.7,247379.036,100904.633,65313.2354,49382.1583,40333.1771,38789759.5034913,247279.9208704252,100899.01018071007,65311.24071763988,49381.2529011486,40332.50113939314,18.374767690599338,0.0400821584000427,0.005572719970055621,0.003054118002051074,0.0018334869980283603,0.001675969969040155,3.071164357323092
-0.3,82400771.1,307329.781,109627.198,68707.8297,51204.3951,41480.1553,76335877.86259522,307049.8648980594,109620.27536613173,68705.85648720694,51203.27700972862,41479.4904659391,7.945010141000281,0.09116307608002,0.006315103519998245,0.0028719717560458454,0.0021836303000095213,0.0016028018990283928,1.341524454092564
-0.35,115699617.0,402621.716,119952.461,72460.4046,53159.4001,42690.2339,111856823.26621827,401590.2975784111,119944.34582353788,72457.99247886043,53158.12415611481,42689.6166045533,3.435457598000892,0.25683350115985065,0.00676578491999638,0.003328992505930054,0.002400280117934724,0.0014460084109321222,0.6177053608525893
-0.4,142422861.0,570503.139,132362.773,76630.6044,55262.2145,43968.7625,140252454.41795474,565930.956423316,132350.41094802596,76627.76530448045,55261.1365005333,43967.83313327973,1.5474998929982415,0.8079046613000512,0.0093403956100115,0.0037050480439679814,0.0019507370549506275,0.0021137423749047267,0.3954190795636879
-0.45,163646761.0,902371.843,147552.359,81292.0516,57530.2378,45321.7127,162337662.3376596,881057.2687224647,147536.14635585723,81289.57786322208,57528.79316097704,45320.64355313845,0.8064047760017016,2.419204180500264,0.010988930199968223,0.0030431167721070777,0.002511158228057597,0.0023590725500051745,0.5407518723753507
-0.5,181092789.0,1604128.6,166554.585,86536.6721,59983.7067,46755.7708,180180180.18018216,1522070.015220709,166530.6666222586,86533.6356241672,59983.32463575128,46755.189826070695,0.5064978949988962,5.3912490199994,0.01436274664992456,0.00350901220189149,0.0006369507709668422,0.0012425870399945008,0.9862497019435121
-0.55,196049541.0,2972937.71,190968.937,92480.7151,62646.297,48278.4479,195312500.00000063,2769315.9789532125,190923.49695477035,92476.14115558198,62644.86625321052,48278.85868778061,0.3773649919996784,7.352780708099458,0.023800132489935892,0.00494608053587195,0.0022839011000404777,0.0008508647299756254,1.2936711131591598
-0.6,209344612.0,5069340.22,223384.933,99273.2905,65545.8837,49898.2113,208768267.223376,4770992.366412201,223284.0619836555,99268.39195131864,65543.68486596317,49897.70969512498,0.27606914800290117,6.253371011200279,0.04517609338004425,0.00493465098514336,0.0033547610900078683,0.0010052663300392163,1.0973184884980691
-0.65,221492540.0,7494397.1,268210.084,107108.716,68715.5121,51624.6409,221238938.0531056,7204610.951008499,267974.3816491139,107103.07600034255,68714.35442864016,51623.56099323729,0.11462807999626781,4.022231748002115,0.08795704628015599,0.005265954880165435,0.001684759129986622,0.0020918873900427535,0.7056432459464556
-0.7,232815715.0,9789648.8,333340.386,116244.776,72194.6486,53468.618,232558139.534892,9569377.99043058,332701.201051336,116230.41517504296,72191.7412647993,53467.35817783238,0.11075744999643915,2.301829960000452,0.19211982001993352,0.012355479360037957,0.004027240720004449,0.002356245400106229,0.4372410325828289
-0.75,243520745.0,11769897.3,433502.745,127030.377,76030.8121,55442.5537,243309002.43308076,11627906.976744467,431536.70219652174,127016.38511367976,76028.28252109788,55441.59228253037,0.08702619500380987,1.2211167799975573,0.45559109885001553,0.011015812099919338,0.0033271551299562958,0.0017341086899631585,0.2966351916285369
-0.8,253743752.0,13449449.0,596139.074,139948.549,80281.723,57560.6666,253807106.59896973,13351134.846461812,589970.5014749267,139938.42709207948,80276.14995584806,57560.58251309509,0.024961711994074216,0.7363730100010354,1.045573042999925,0.007233115400002466,0.00694234110007272,0.00014608417989344364,0.30353821761250055
-0.85,263577054.0,14900493.6,867162.904,155685.174,85018.175,59839.3233,263157894.7368369,14836795.25222524,849762.0666213518,155666.2515566627,85012.32678738408,59837.24269985643,0.15928052000197726,0.4293268640018833,2.0477305427193095,0.012155777599882763,0.006879252500108481,0.003477098959922584,0.44314167596384735
-0.9,273085065.0,16190316.8,1300431.39,175242.048,90327.9196,62297.4589,272479564.032703,16155088.852988193,1262148.1761958783,175223.40984755577,90326.07713846971,62293.65227683299,0.222218854998001,0.21806099200309784,3.033179029700571,0.010636793599927991,0.002039789160172163,0.006110772169999697,0.5820410386052949
-0.95,282313985.0,17368065.8,1910110.76,200127.895,96321.0035,64957.0986,282485875.70623225,17331022.53032919,1849796.522382516,200080.03201280517,96320.5548063957,64956.15459564788,0.060849310006212624,0.2137396660005781,3.260587685601227,0.023921920999971764,0.00046583369999504936,0.0014532947000844155,0.5935029518346782
-1.0,291297827.0,18467049.7,2629331.57,232687.748,103137.217,67844.0128,291545189.50438035,18416206.26151027,2561475.4098360534,232504.06882120488,103135.3135313534,67842.60515603806,0.08484533900245637,0.27607987099921916,2.649104492800482,0.07900041479977572,0.001845603199747107,0.0020748671998972695,0.5154917646669296
-1.05,300062265.0,19509429.5,3354234.19,276672.187,110956.668,70988.5429,299401197.60478336,19493177.38791528,3294892.9159802734,276319.4252555952,110950.84877399352,70987.43522396548,0.22079651000236425,0.08337333499461057,1.8010076664986774,0.12766447530009498,0.005244868399642654,0.001560383229823773,0.37327453973753566
-1.1,308627141.0,20510013.9,4017507.03,338180.457,120015.068,74426.6561,308641975.3086446,20491803.27868838,3971405.877680749,337381.91632928303,120004.80019200736,74426.91277165803,0.004806316000848014,0.08886783200070564,1.1608270153987161,0.2366874548005083,0.008556164400267671,0.0003448640397333491,0.2500149411067965
-1.15,317008138.0,21478840.5,4602298.97,426989.615,130626.248,78201.3014,317460317.46030384,21459227.467809714,4568296.025582476,424989.3752656192,130616.5099268543,78198.31091648397,0.14243652999571665,0.09139673000673716,0.7443244532996007,0.4706564094998006,0.007455468800354658,0.0038242303202951733,0.24334897032041747
-1.2,325217913.0,22422837.4,5118234.34,557503.67,143215.984,82364.1739,324675324.67531955,22421524.663677808,5091649.6945010135,552791.5975677219,143204.92624946317,82358.75473562852,0.16711720400158048,0.005854803996969955,0.5221224376000926,0.852413902999117,0.007721627199866543,0.006579949379842526,0.2603016541962449
-1.25,333266884.0,23346879.8,5581375.76,746414.485,158373.732,86978.0346,333333333.333338,23310023.310024224,5561735.261401577,735835.1729212672,158353.12747426805,86971.64724299908,0.019934800001406388,0.15811434199607508,0.3531361647996417,1.4377285114997795,0.013011757999716727,0.00734418307965363,0.33154495989604554
-1.3,341163785.0,24254465.4,6006012.51,1002845.17,176932.972,92119.7958,341296928.3276592,24271844.66019537,5995203.836930284,985221.674876842,176897.22271360373,92114.95946941804,0.039010995004140965,0.07160255200492402,0.18028866680285968,1.788784755000556,0.02020907159981898,0.0052503204797819955,0.35085772681534694
-1.35,348916062.0,25148150.6,6402890.23,1315066.0,200096.954,97884.6773,348432055.7491511,25125628.1407024,6393861.892582874,1291989.6640826804,199999.99999999892,97885.66953797944,0.1389097939936224,0.08963938800445649,0.14120319720386598,1.7861084000005496,0.04847700000053763,0.0010136703198003255,0.3675585749204721
-1.4,356530155.0,26029837.2,6779615.91,1651493.86,229633.618,104391.877,355871886.1209947,25974025.97402613,6770480.704130048,1626016.2601625724,229463.0564479115,104395.0307965336,0.18497355500049384,0.21487321999940054,0.13492699069919314,1.5668723900018333,0.07433072440015746,0.003021021699538205,0.3631663169667694
-1.45,364011710.0,26900963.9,7141475.1,1979903.54,268163.988,111792.416,363636363.6363366,26881720.430109203,7132667.617689068,1960784.3137254915,267881.060809002,111781.80192264712,0.1032202500074359,0.07158570799375535,0.12348090199925449,0.9750805399999337,0.10561672039954809,0.00949535359988199,0.23141324566663493
